,date,how long does flu last
863,2020-07-19,9.258858542931286
864,2020-07-26,16.746820105106575
865,2020-08-02,16.008621737630705
866,2020-08-09,24.137539253062027
867,2020-08-16,32.84466621101906
868,2020-08-23,27.16507594788838
869,2020-08-30,30.354235659659953
870,2020-09-06,37.11811083244796
871,2020-09-13,45.35251278802384
872,2020-09-20,42.84308723600941
873,2020-09-27,35.11834382756585
874,2020-10-04,47.356848049817714
875,2020-10-11,34.728551422792954
876,2020-10-18,38.699356338838435
877,2020-10-25,28.185335116217704
878,2020-11-01,30.75552950015534
879,2020-11-08,35.07240051037021
880,2020-11-15,36.614630743913104
881,2020-11-22,30.504129071651146
882,2020-11-29,28.124736704212076
883,2020-12-06,30.936545225407166
884,2020-12-13,35.75894846449096
885,2020-12-20,26.491989661547656
886,2020-12-27,30.127295789231454
887,2021-01-03,30.532542452106732
888,2021-01-10,28.667932348532755
889,2021-01-17,27.991712012821303
890,2021-01-24,29.22285316461708
891,2021-01-31,26.306868035136567
892,2021-02-07,20.99859978926832
893,2021-02-14,16.657415311211473
894,2021-02-21,20.766695156481656
895,2021-02-28,20.04974491133491
896,2021-03-07,19.262449194945017
897,2021-03-14,17.052828895823307
898,2021-03-21,18.309386878371278
899,2021-03-28,24.451100876428505
900,2021-04-04,23.32103267077054
901,2021-04-11,20.17855685126947
902,2021-04-18,22.5990722050681
903,2021-04-25,16.918977785979298
904,2021-05-02,19.68466439679061
905,2021-05-09,20.11426583164169
906,2021-05-16,17.354957136257113
907,2021-05-23,17.605295459391677
908,2021-05-30,18.35215649496948
909,2021-06-06,13.541500234953942
910,2021-06-13,16.293377277581207
911,2021-06-20,15.130085760973763
912,2021-06-27,15.160773446734032
913,2021-07-04,15.406064062397212
914,2021-07-11,20.910138086751456
915,2021-07-18,15.447919832015177
916,2021-07-25,20.58268989373154
917,2021-08-01,19.2603318673979
918,2021-08-08,26.37002061931456
919,2021-08-15,26.917602638663098
920,2021-08-22,30.779635836524324
921,2021-08-29,31.65788202549581
922,2021-09-05,36.05962269508103
923,2021-09-12,28.763426083742736
924,2021-09-19,39.07142145726667
925,2021-09-26,37.453557740720896
926,2021-10-03,38.92100406660669
927,2021-10-10,35.74004460747773
928,2021-10-17,33.993329114304196
929,2021-10-24,33.61452874283985
930,2021-10-31,41.03733370218412
931,2021-11-07,43.455835615675994
932,2021-11-14,54.90973601580055
933,2021-11-21,46.053537570251976
934,2021-11-28,69.64423870802558
935,2021-12-05,57.380812315628894
936,2021-12-12,85.79904492464247
937,2021-12-19,106.94031456949928
938,2021-12-26,116.37220155367295
939,2022-01-02,109.29341929662456
940,2022-01-09,87.93692622631684
941,2022-01-16,51.959793296553705
942,2022-01-23,49.346928478923964
943,2022-01-30,45.90132647728666
944,2022-02-06,37.40080626164658
945,2022-02-13,43.20079546459771
946,2022-02-20,46.49452831479463
947,2022-02-27,47.24632546993547
948,2022-03-06,53.05624999143063
949,2022-03-13,56.907436898454755
950,2022-03-20,58.12515653721121
951,2022-03-27,60.99724275294159
952,2022-04-03,59.65541035847431
953,2022-04-10,70.4284521849564
954,2022-04-17,61.867160693033355
955,2022-04-24,51.39089149918917
956,2022-05-01,52.85396334446391
957,2022-05-08,57.526888693740275
958,2022-05-15,55.217539615229086
959,2022-05-22,50.27610337131485
960,2022-05-29,49.71789755903941
961,2022-06-05,37.0012993559971
962,2022-06-12,33.01644027744489
963,2022-06-19,34.54304288771748
964,2022-06-26,29.64863166397808
965,2022-07-03,29.94321314443417
966,2022-07-10,26.18872708815258
967,2022-07-17,29.235045975043402
968,2022-07-24,23.6559102564882
969,2022-07-31,26.90213824999047
970,2022-08-07,22.323226716652165
971,2022-08-14,24.812648036019358
972,2022-08-21,27.828565196942066
973,2022-08-28,29.280428589271526
974,2022-09-04,38.8339854281986
975,2022-09-11,33.70311374317626
976,2022-09-18,42.13996005849992
977,2022-09-25,51.54452843129314
978,2022-10-02,61.51630567672004
979,2022-10-09,72.81913313888643
980,2022-10-16,84.46682258296565
981,2022-10-23,128.1507461024903
982,2022-10-30,156.8500369001114
983,2022-11-06,157.9002083946826
984,2022-11-13,166.61225882709695
985,2022-11-20,229.6455275870735
986,2022-11-27,246.87171749997742
987,2022-12-04,238.70372143158744
988,2022-12-11,222.17715800110972
989,2022-12-18,226.37828783581338
990,2022-12-25,169.56053407688395
991,2023-01-01,129.25969627442316
992,2023-01-08,81.25717109798339
993,2023-01-15,79.30266108668386
994,2023-01-22,64.87075188757126
