,date,strep
851,2020-04-26,561.045151028076
852,2020-05-03,712.197459126966
853,2020-05-10,640.3141932367589
854,2020-05-17,353.6849795989347
855,2020-05-24,536.7436810110097
856,2020-05-31,542.3160343355129
857,2020-06-07,538.5108669292738
858,2020-06-14,482.94836768075027
859,2020-06-21,428.5368975781514
860,2020-06-28,0.0
861,2020-07-05,569.8870379889928
862,2020-07-12,445.0121148981639
863,2020-07-19,251.83104201682693
864,2020-07-26,639.4876911635334
865,2020-08-02,442.4736439968226
866,2020-08-09,642.7556996034738
867,2020-08-16,500.8841523665546
868,2020-08-23,280.49394378748025
869,2020-08-30,488.1776209930449
870,2020-09-06,368.1466936383136
871,2020-09-13,671.9048028788395
872,2020-09-20,636.5300470843949
873,2020-09-27,632.3793311546534
874,2020-10-04,660.2519897072981
875,2020-10-11,755.0341876210008
876,2020-10-18,704.9556920869405
877,2020-10-25,616.0479452511604
878,2020-11-01,527.6179409003772
879,2020-11-08,654.796279794842
880,2020-11-15,668.2897171576487
881,2020-11-22,529.7336093650864
882,2020-11-29,217.67235137367047
883,2020-12-06,594.7872144726065
884,2020-12-13,590.6280598182625
885,2020-12-20,546.76374531704
886,2020-12-27,465.17159485656293
887,2021-01-03,360.4023641961196
888,2021-01-10,420.86033900014934
889,2021-01-17,651.1886898723551
890,2021-01-24,524.199337924106
891,2021-01-31,295.33733056353293
892,2021-02-07,467.8629976780126
893,2021-02-14,345.0555710624055
894,2021-02-21,448.217142974185
895,2021-02-28,517.1180720178191
896,2021-03-07,1065.403954691004
897,2021-03-14,640.2572231233264
898,2021-03-21,644.1087149052994
899,2021-03-28,743.399490672432
900,2021-04-04,824.4171499466049
901,2021-04-11,651.4031443760775
902,2021-04-18,670.3963930585537
903,2021-04-25,721.1165971383633
904,2021-05-02,620.0796553439903
905,2021-05-09,497.47566483775984
906,2021-05-16,434.9711561516506
907,2021-05-23,475.68450574746663
908,2021-05-30,669.2586880955988
909,2021-06-06,773.8594143798817
910,2021-06-13,888.1912191008724
911,2021-06-20,332.110000021042
912,2021-06-27,491.465722256729
913,2021-07-04,610.310640715384
914,2021-07-11,723.7838831154904
915,2021-07-18,649.7273116934806
916,2021-07-25,640.2896273148004
917,2021-08-01,784.9895484182333
918,2021-08-08,871.398631048568
919,2021-08-15,765.3825285272776
920,2021-08-22,760.5313831241069
921,2021-08-29,786.9700520084015
922,2021-09-05,830.4676904995641
923,2021-09-12,440.37607100655316
924,2021-09-19,579.5746613612624
925,2021-09-26,725.0112999583787
926,2021-10-03,1220.6198071101853
927,2021-10-10,938.2147539517902
928,2021-10-17,1176.18579708031
929,2021-10-24,874.5381358401064
930,2021-10-31,1003.4783641077702
931,2021-11-07,993.3477726981713
932,2021-11-14,741.4392605151882
933,2021-11-21,909.2841965303273
934,2021-11-28,1263.4951359368285
935,2021-12-05,514.8712254299347
936,2021-12-12,987.8608953667912
937,2021-12-19,894.896980016313
938,2021-12-26,1187.0838176383158
939,2022-01-02,1485.9907095597387
940,2022-01-09,953.6798377779046
941,2022-01-16,902.5717202788335
942,2022-01-23,1040.3400382440695
943,2022-01-30,710.9947513650856
944,2022-02-06,974.0777008802432
945,2022-02-13,853.5445058541052
946,2022-02-20,683.3609441078479
947,2022-02-27,866.6455870300252
948,2022-03-06,979.0678392674329
949,2022-03-13,711.5850778583554
950,2022-03-20,505.5223335310344
951,2022-03-27,884.1934028759422
952,2022-04-03,710.5788209567128
953,2022-04-10,803.8260986933866
954,2022-04-17,1050.9865691669017
955,2022-04-24,1007.2858146475245
956,2022-05-01,1287.1499038782642
957,2022-05-08,1089.9554625289704
958,2022-05-15,927.2285687094025
959,2022-05-22,1099.3402837834747
960,2022-05-29,942.4120288603716
961,2022-06-05,977.625292399028
962,2022-06-12,843.7221465374153
963,2022-06-19,750.1643047932515
964,2022-06-26,1088.5991687174096
965,2022-07-03,880.5613282459544
966,2022-07-10,709.3241035444349
967,2022-07-17,761.1841169164599
968,2022-07-24,966.626667722667
969,2022-07-31,922.3792700487609
970,2022-08-07,480.032092226546
971,2022-08-14,935.1514750236071
972,2022-08-21,833.1294476864186
973,2022-08-28,795.2890035913955
974,2022-09-04,792.4012918380879
975,2022-09-11,871.1991562693579
976,2022-09-18,1181.138488531385
977,2022-09-25,1199.207328554348
978,2022-10-02,722.487615381311
979,2022-10-09,1096.832562946121
980,2022-10-16,687.2018805952777
981,2022-10-23,957.3595073182637
982,2022-10-30,1011.8418477030488
983,2022-11-06,1132.792129905188
984,2022-11-13,1277.1689626235438
985,2022-11-20,1640.1515850317387
986,2022-11-27,1371.6646942961283
987,2022-12-04,1703.2384902783276
988,2022-12-11,1939.4970705025746
989,2022-12-18,1529.0422380062635
990,2022-12-25,1478.8398878852192
991,2023-01-01,1420.041114897488
992,2023-01-08,1285.8802399703313
993,2023-01-15,1184.5923122960917
994,2023-01-22,1256.7083202261522
995,2023-01-29,1151.5966247205338
