,date,/m/0gxb2
899,2021-03-28,1278.1517475572693
900,2021-04-04,1436.8331369781395
901,2021-04-11,0.0
902,2021-04-18,1970.9414104465855
903,2021-04-25,0.0
904,2021-05-02,742.0732729441465
905,2021-05-09,5408.270828415523
906,2021-05-16,4027.986494594471
907,2021-05-23,2528.0844452227043
908,2021-05-30,1396.4206371318235
909,2021-06-06,1951.3137698690452
910,2021-06-13,0.0
911,2021-06-20,808.4306000093416
912,2021-06-27,2040.1524274402855
913,2021-07-04,1208.0405500586533
914,2021-07-11,2023.7243697294991
915,2021-07-18,1242.6915507065535
916,2021-07-25,2448.064107559353
917,2021-08-01,0.0
918,2021-08-08,1637.3730494456684
919,2021-08-15,2369.3255921354466
920,2021-08-22,3454.666039765744
921,2021-08-29,1380.2251254593662
922,2021-09-05,2866.4666394412916
923,2021-09-12,2843.6545120514556
924,2021-09-19,2659.7927382372563
925,2021-09-26,2065.766003198472
926,2021-10-03,1363.9529542877312
927,2021-10-10,690.0804682817776
928,2021-10-17,2283.921322531044
929,2021-10-24,2638.08150384333
930,2021-10-31,3349.1365764714405
931,2021-11-07,2637.9930049472964
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,1583.0723757383769
936,2021-12-12,2816.8866614045305
937,2021-12-19,3641.7319462023497
938,2021-12-26,3314.3535584205233
939,2022-01-02,3901.1823420241058
940,2022-01-09,2403.4136691108333
941,2022-01-16,1485.5868554455728
942,2022-01-23,2204.3310236926673
943,2022-01-30,3177.0658914206733
944,2022-02-06,1446.439597093365
945,2022-02-13,2586.637535403876
946,2022-02-20,2277.5196632513844
947,2022-02-27,1734.6399732761583
948,2022-03-06,2108.285504139419
949,2022-03-13,2148.780790789522
950,2022-03-20,509.5585511980056
951,2022-03-27,1288.539944215409
952,2022-04-03,1488.1789436750369
953,2022-04-10,1250.8912845394316
954,2022-04-17,1763.3668676370319
955,2022-04-24,0.0
956,2022-05-01,1541.4508515004868
957,2022-05-08,2841.6918930200823
958,2022-05-15,2696.977422751239
959,2022-05-22,1203.0793969582903
960,2022-05-29,2972.72937937937
961,2022-06-05,1017.581300484349
962,2022-06-12,969.39914371978
963,2022-06-19,759.3194671218541
964,2022-06-26,1377.905949702824
965,2022-07-03,1910.5267587660053
966,2022-07-10,1786.0053508276753
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,2069.38320434902
970,2022-08-07,1280.6921997139953
971,2022-08-14,1271.2690291575893
972,2022-08-21,1559.0581410991747
973,2022-08-28,0.0
974,2022-09-04,1216.3530637620495
975,2022-09-11,1117.5801047387547
976,2022-09-18,2010.2155118272676
977,2022-09-25,2113.6162255770373
978,2022-10-02,1663.9512322283767
979,2022-10-09,2040.6479847635335
980,2022-10-16,0.0
981,2022-10-23,2848.4010197188263
982,2022-10-30,1530.1905060905972
983,2022-11-06,1861.8244314566782
984,2022-11-13,1679.4236511524641
985,2022-11-20,1630.8151169896405
986,2022-11-27,3084.019244121051
987,2022-12-04,2108.162514026995
988,2022-12-11,1311.6889119421503
989,2022-12-18,2888.1312061444796
990,2022-12-25,1433.8506495347035
991,2023-01-01,1673.3268806789088
992,2023-01-08,1655.4118838032368
993,2023-01-15,2677.5324528230212
994,2023-01-22,1973.6401283980258
