,date,/m/06p_bp
899,2021-03-28,439.73301046463297
900,2021-04-04,499.5841471811767
901,2021-04-11,225.8196323716112
902,2021-04-18,358.6724138786247
903,2021-04-25,462.5020326771926
904,2021-05-02,488.6839476339556
905,2021-05-09,652.2570476948626
906,2021-05-16,407.201926194998
907,2021-05-23,321.1949423459695
908,2021-05-30,295.50213836924564
909,2021-06-06,0.0
910,2021-06-13,358.5756420322989
911,2021-06-20,428.4958653615626
912,2021-06-27,520.6036720758883
913,2021-07-04,303.97341560938617
914,2021-07-11,437.5432302834182
915,2021-07-18,363.17048726120197
916,2021-07-25,363.31879415958196
917,2021-08-01,337.8187147795435
918,2021-08-08,359.87583547101826
919,2021-08-15,411.3337152798151
920,2021-08-22,296.69832935187026
921,2021-08-29,612.2844275926675
922,2021-09-05,428.06050943015447
923,2021-09-12,432.06215375714606
924,2021-09-19,653.0919027547051
925,2021-09-26,441.8077042465682
926,2021-10-03,522.7359174044192
927,2021-10-10,671.2521192358738
928,2021-10-17,350.39264395556165
929,2021-10-24,490.4342645446407
930,2021-10-31,684.8072253035544
931,2021-11-07,483.69099137787765
932,2021-11-14,757.8583997547087
933,2021-11-21,450.0551223364059
934,2021-11-28,321.58674174595706
935,2021-12-05,392.6203324322807
936,2021-12-12,487.4808510190238
937,2021-12-19,669.6975179705054
938,2021-12-26,635.8687539924514
939,2022-01-02,472.17969865274813
940,2022-01-09,708.514005001404
941,2022-01-16,747.1381152181785
942,2022-01-23,481.71188144722083
943,2022-01-30,513.8817742793957
944,2022-02-06,645.545011459867
945,2022-02-13,531.6920651964932
946,2022-02-20,782.7441520085561
947,2022-02-27,463.0824230321509
948,2022-03-06,530.2858836561571
949,2022-03-13,466.5473820335199
950,2022-03-20,579.5287848480092
951,2022-03-27,515.4989787372053
952,2022-04-03,456.0690212884961
953,2022-04-10,648.8614847593291
954,2022-04-17,324.2779976277415
955,2022-04-24,431.49259527754225
956,2022-05-01,283.9532390889497
957,2022-05-08,510.2207936399709
958,2022-05-15,496.1294029612402
959,2022-05-22,248.15038607410293
960,2022-05-29,318.091381559865
961,2022-06-05,251.57364995073047
962,2022-06-12,237.47166840018366
963,2022-06-19,257.99870964508153
964,2022-06-26,163.32370485704175
965,2022-07-03,214.826811302757
966,2022-07-10,123.30920593268621
967,2022-07-17,502.5363210407317
968,2022-07-24,297.7813383089216
969,2022-07-31,255.21631098144832
970,2022-08-07,138.9494117782902
971,2022-08-14,322.1377996365772
972,2022-08-21,229.9813436041157
973,2022-08-28,377.1882994312024
974,2022-09-04,178.27326710875695
975,2022-09-11,397.8294749187037
976,2022-09-18,516.5349356130218
977,2022-09-25,644.3406692479192
978,2022-10-02,419.33912907031333
979,2022-10-09,416.22497773344975
980,2022-10-16,548.3485895485052
981,2022-10-23,446.02092656987867
982,2022-10-30,503.55527785554364
983,2022-11-06,372.09892616247134
984,2022-11-13,584.7765006611841
985,2022-11-20,512.4232709487051
986,2022-11-27,453.32307415432297
987,2022-12-04,234.73022825410044
988,2022-12-11,449.02623184926256
989,2022-12-18,593.0619196169506
990,2022-12-25,287.5949942651134
991,2023-01-01,315.51170231343553
992,2023-01-08,343.1633317734757
993,2023-01-15,490.0589426497368
994,2023-01-22,635.3666453852727
995,2023-01-29,0.0
