,date,/m/0cycc
836,2020-01-12,7193.396447565018
837,2020-01-19,7789.9108072067975
838,2020-01-26,11407.212670790583
839,2020-02-02,11447.488952949561
840,2020-02-09,9924.911107489084
841,2020-02-16,7980.128886170656
842,2020-02-23,11871.98214231205
843,2020-03-01,15426.1580115369
844,2020-03-08,25043.855966043513
845,2020-03-15,22859.74188127664
846,2020-03-22,17394.387525414593
847,2020-03-29,13679.263588845388
848,2020-04-05,11316.563106634514
849,2020-04-12,8105.872584144942
850,2020-04-19,7652.735437177279
851,2020-04-26,5945.386007241144
852,2020-05-03,4667.411332953278
853,2020-05-10,4420.089139526589
854,2020-05-17,3969.7277770993587
855,2020-05-24,4023.235575595657
856,2020-05-31,2094.3084511686843
857,2020-06-07,2505.171368314328
858,2020-06-14,2626.8728955930846
859,2020-06-21,3347.112843923801
860,2020-06-28,5167.856954990963
861,2020-07-05,3425.5007535105124
862,2020-07-12,4108.315753654181
863,2020-07-19,3683.8080642433433
864,2020-07-26,4004.460115278621
865,2020-08-02,2949.503801616445
866,2020-08-09,3418.678417555266
867,2020-08-16,3657.9316656116353
868,2020-08-23,2764.659460919664
869,2020-08-30,2822.948258899433
870,2020-09-06,3975.3870692926116
871,2020-09-13,4079.909333263691
872,2020-09-20,5287.905151387442
873,2020-09-27,5392.190008952188
874,2020-10-04,6736.727449931689
875,2020-10-11,5121.412240018336
876,2020-10-18,6109.7144682711905
877,2020-10-25,5321.917004754247
878,2020-11-01,3152.626848556551
879,2020-11-08,3336.330467103722
880,2020-11-15,3773.1595338704983
881,2020-11-22,3026.812402068812
882,2020-11-29,3016.2788495036807
883,2020-12-06,3977.3549098049625
884,2020-12-13,4169.832829771192
885,2020-12-20,3762.2660591004837
886,2020-12-27,3538.017052951746
887,2021-01-03,3328.0575603653506
888,2021-01-10,2820.588427020833
889,2021-01-17,2407.0470573595553
890,2021-01-24,2368.896743203352
891,2021-01-31,2131.8316992010664
892,2021-02-07,1472.476578958952
893,2021-02-14,1464.7199492102186
894,2021-02-21,1824.6023330281764
895,2021-02-28,1791.06922610174
896,2021-03-07,1534.6771947732436
897,2021-03-14,1409.7921811596632
898,2021-03-21,1407.1684651273758
899,2021-03-28,1636.928102094724
900,2021-04-04,1339.9062697910822
901,2021-04-11,1620.3397662296916
902,2021-04-18,1284.5098186794266
903,2021-04-25,1731.1728436292947
904,2021-05-02,1138.6086798572155
905,2021-05-09,1375.0242903160147
906,2021-05-16,1043.075151541628
907,2021-05-23,1190.2556644535528
908,2021-05-30,2104.97958719192
909,2021-06-06,1190.8509397287733
910,2021-06-13,849.5895541964526
911,2021-06-20,869.5349778173708
912,2021-06-27,1256.6465545247122
913,2021-07-04,783.2623730638912
914,2021-07-11,1038.1798335955416
915,2021-07-18,1057.9527385390081
916,2021-07-25,1626.0547046409433
917,2021-08-01,1901.4644097889652
918,2021-08-08,2680.405796263922
919,2021-08-15,2763.083231118095
920,2021-08-22,3050.471080516991
921,2021-08-29,2803.227345696514
922,2021-09-05,3559.5827660021328
923,2021-09-12,3754.1568755651097
924,2021-09-19,3662.023082492823
925,2021-09-26,3992.1006124496016
926,2021-10-03,4097.874936206675
927,2021-10-10,4369.718145350739
928,2021-10-17,4058.3717449027645
929,2021-10-24,3292.570529322309
930,2021-10-31,3238.191009594034
931,2021-11-07,3564.6422085593117
932,2021-11-14,4022.9042075204125
933,2021-11-21,3517.5741992825197
934,2021-11-28,4175.897926690252
935,2021-12-05,3911.724501651715
936,2021-12-12,3398.150301413771
937,2021-12-19,4675.670473823899
938,2021-12-26,5384.038425178646
939,2022-01-02,6271.367014811053
940,2022-01-09,5217.7836765840775
941,2022-01-16,2909.088136881973
942,2022-01-23,2170.0370946237867
943,2022-01-30,1673.789611849337
944,2022-02-06,1486.454205624405
945,2022-02-13,2011.2465686048245
946,2022-02-20,1530.0392911343056
947,2022-02-27,1522.7237942649683
948,2022-03-06,1285.5743405344722
949,2022-03-13,1435.05869136169
950,2022-03-20,1565.743045074197
951,2022-03-27,1660.752972560315
952,2022-04-03,1864.9411049858063
953,2022-04-10,2054.834313637161
954,2022-04-17,2477.037742021059
955,2022-04-24,2132.9300963449587
956,2022-05-01,2064.0180288360325
957,2022-05-08,2011.5637563637774
958,2022-05-15,2320.9547947789865
959,2022-05-22,1777.4379802913263
960,2022-05-29,1648.025101709763
961,2022-06-05,1524.711404750048
962,2022-06-12,1181.5714039191782
963,2022-06-19,1167.8311990892257
964,2022-06-26,1058.2289008205828
965,2022-07-03,1516.539136562776
966,2022-07-10,1230.9479606407965
967,2022-07-17,1142.037495465951
968,2022-07-24,1334.9137680249457
969,2022-07-31,1157.2209280224517
970,2022-08-07,1136.6221187947897
971,2022-08-14,1361.1649250878345
972,2022-08-21,1882.5273873422823
973,2022-08-28,1958.5046349447778
974,2022-09-04,1981.0911012512197
975,2022-09-11,2892.12486932655
976,2022-09-18,2841.6121987747133
977,2022-09-25,3145.151173560452
978,2022-10-02,4509.41351360877
979,2022-10-09,6794.414970530839
980,2022-10-16,7007.412165573826
981,2022-10-23,11765.35930841074
982,2022-10-30,14866.620351288842
983,2022-11-06,11024.773199923271
984,2022-11-13,8377.166926466742
985,2022-11-20,9012.079869252246
986,2022-11-27,8452.221321203642
987,2022-12-04,7869.020801124713
988,2022-12-11,6355.678337325464
989,2022-12-18,5513.895854808964
990,2022-12-25,5244.054286002741
991,2023-01-01,4342.619006877807
992,2023-01-08,3109.1101451582044
993,2023-01-15,2647.2319640458672
994,2023-01-22,2649.3116527888783
995,2023-01-29,2529.4077493368695
