,date,tussin
935,2021-12-05,21.690370180139354
936,2021-12-12,0.0
937,2021-12-19,28.62697251834637
938,2021-12-26,22.240023361157967
939,2022-01-02,28.331972645985587
940,2022-01-09,56.524321490486436
941,2022-01-16,23.874140279320756
942,2022-01-23,45.45966791859158
943,2022-01-30,42.344653221104025
944,2022-02-06,24.711970998485647
945,2022-02-13,11.978016615606109
946,2022-02-20,8.25806428160502
947,2022-02-27,18.573500960086534
948,2022-03-06,13.92142842615359
949,2022-03-13,10.285005482879743
950,2022-03-20,20.645178333549506
951,2022-03-27,28.82953915380373
952,2022-04-03,20.366063735888172
953,2022-04-10,0.0
954,2022-04-17,20.001428482596857
955,2022-04-24,38.95921552103491
956,2022-05-01,34.90790119164745
957,2022-05-08,6.317026916806303
958,2022-05-15,0.0
959,2022-05-22,12.31225503594805
960,2022-05-29,0.0
961,2022-06-05,11.854115395138635
962,2022-06-12,15.71494595911272
963,2022-06-19,22.771305861407367
964,2022-06-26,26.02240955410921
965,2022-07-03,0.0
966,2022-07-10,16.440405694200273
967,2022-07-17,25.14576211572424
968,2022-07-24,52.49293914762833
969,2022-07-31,7.2214826650078905
970,2022-08-07,24.001180538337543
971,2022-08-14,17.51377587648931
972,2022-08-21,0.0
973,2022-08-28,21.19050792970703
974,2022-09-04,0.0
975,2022-09-11,34.21702362322343
976,2022-09-18,22.821879447788067
977,2022-09-25,12.873689141645533
978,2022-10-02,8.248516457905016
979,2022-10-09,21.48176258849274
980,2022-10-16,16.59859964894018
981,2022-10-23,23.24055052082341
982,2022-10-30,26.74410969494142
983,2022-11-06,21.766013501153115
984,2022-11-13,36.02724195609885
985,2022-11-20,53.85401123899444
986,2022-11-27,35.376150358870326
987,2022-12-04,38.458637278577136
988,2022-12-11,43.23399247853519
989,2022-12-18,38.84613390672133
990,2022-12-25,43.31488108678655
991,2023-01-01,32.17432245516487
992,2023-01-08,11.60105327916163
993,2023-01-15,13.831708637104718
994,2023-01-22,38.79893354482324
995,2023-01-29,0.0
