,date,fever cough
957,2022-05-08,0.0
958,2022-05-15,108.67168896576085
959,2022-05-22,87.90241069929007
960,2022-05-29,116.97899054984383
961,2022-06-05,214.42210356820306
962,2022-06-12,58.77724146042953
963,2022-06-19,0.0
964,2022-06-26,76.13074581677864
965,2022-07-03,213.38843793380642
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,56.90245209480997
969,2022-07-31,88.18129876938555
970,2022-08-07,103.68570097929957
971,2022-08-14,173.78804169881616
972,2022-08-21,110.27804592877646
973,2022-08-28,99.10068070408974
974,2022-09-04,213.6281622715276
975,2022-09-11,49.90030136553115
976,2022-09-18,133.89534886295908
977,2022-09-25,0.0
978,2022-10-02,159.50571450829744
979,2022-10-09,246.82189169851623
980,2022-10-16,137.6491802002149
981,2022-10-23,74.68690714659171
982,2022-10-30,200.65170732555197
983,2022-11-06,146.64043898386777
984,2022-11-13,100.57280792320775
985,2022-11-20,138.48863382052755
986,2022-11-27,194.639408098935
987,2022-12-04,263.6261061621699
988,2022-12-11,275.0463281956003
989,2022-12-18,0.0
990,2022-12-25,247.7552838232333
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,77.17388853447125
994,2023-01-22,72.60869619909381
995,2023-01-29,415.38412003845957
