,date,cough fever
931,2021-11-07,73.67216260469664
932,2021-11-14,65.24702750691394
933,2021-11-21,64.94690372014452
934,2021-11-28,102.46585982108645
935,2021-12-05,148.76913473572844
936,2021-12-12,202.9014684106142
937,2021-12-19,189.52729845909073
938,2021-12-26,195.87896379674967
939,2022-01-02,144.6729267150537
940,2022-01-09,247.73598055458265
941,2022-01-16,111.5328022284507
942,2022-01-23,168.13924010703383
943,2022-01-30,0.0
944,2022-02-06,81.81413261948472
945,2022-02-13,0.0
946,2022-02-20,27.892410103006913
947,2022-02-27,54.86962425798746
948,2022-03-06,125.82243390153603
949,2022-03-13,88.09310155439647
950,2022-03-20,0.0
951,2022-03-27,72.43824192516323
952,2022-04-03,114.30849322445003
953,2022-04-10,83.80563415333272
954,2022-04-17,115.21318807967185
955,2022-04-24,54.05244238586414
956,2022-05-01,91.2768956639749
957,2022-05-08,97.25605309713768
958,2022-05-15,115.30127245319177
959,2022-05-22,34.243980730101526
960,2022-05-29,70.33632300363348
961,2022-06-05,65.37883068017612
962,2022-06-12,105.72401350903377
963,2022-06-19,35.38671708485691
964,2022-06-26,0.0
965,2022-07-03,39.83082220870819
966,2022-07-10,59.74972462719257
967,2022-07-17,135.42758610865997
968,2022-07-24,76.22165892178572
969,2022-07-31,50.59699641356541
970,2022-08-07,73.83803845069683
971,2022-08-14,101.16203058449297
972,2022-08-21,31.213905963563924
973,2022-08-28,53.046892480416396
974,2022-09-04,39.88045825004623
975,2022-09-11,109.77741842482456
976,2022-09-18,97.31547070934654
977,2022-09-25,85.314785532085
978,2022-10-02,26.251034599976478
979,2022-10-09,91.85079195875284
980,2022-10-16,211.27989612151654
981,2022-10-23,162.1309290005498
982,2022-10-30,236.76818590684655
983,2022-11-06,228.20863536233054
984,2022-11-13,169.4702040993426
985,2022-11-20,209.51360016408645
986,2022-11-27,151.47867017926708
987,2022-12-04,113.41887785149328
988,2022-12-11,162.39518749656867
989,2022-12-18,208.33666644653752
990,2022-12-25,133.4207178928756
991,2023-01-01,128.12808869504232
992,2023-01-08,132.66458840870914
993,2023-01-15,0.0
994,2023-01-22,130.51590952868926
995,2023-01-29,399.45188025583224
