,date,normal body temperature
869,2020-08-30,127.53079890968907
870,2020-09-06,111.99723789075595
871,2020-09-13,132.04152190383275
872,2020-09-20,141.875030732727
873,2020-09-27,134.65162146665622
874,2020-10-04,140.66754404584873
875,2020-10-11,98.86291292824983
876,2020-10-18,148.71814464721623
877,2020-10-25,117.9827369379968
878,2020-11-01,92.0111871105965
879,2020-11-08,147.83260664511081
880,2020-11-15,164.23460458306036
881,2020-11-22,159.1878695200896
882,2020-11-29,223.55092120800182
883,2020-12-06,196.78840668686763
884,2020-12-13,194.65475302728657
885,2020-12-20,175.05438940293544
886,2020-12-27,161.5799870482394
887,2021-01-03,184.15661602831614
888,2021-01-10,196.25387371034245
889,2021-01-17,148.16471316220378
890,2021-01-24,107.7638086392633
891,2021-01-31,142.77405140267285
892,2021-02-07,108.5233757467392
893,2021-02-14,126.47845895968042
894,2021-02-21,93.10388027941548
895,2021-02-28,89.54198770861213
896,2021-03-07,96.57353953656529
897,2021-03-14,99.61120212810253
898,2021-03-21,106.5301405170878
899,2021-03-28,90.54505156585024
900,2021-04-04,149.27201415380105
901,2021-04-11,132.17040322028814
902,2021-04-18,67.70775265857868
903,2021-04-25,116.98129130895991
904,2021-05-02,111.59711939257565
905,2021-05-09,61.798803253511295
906,2021-05-16,76.19576234296096
907,2021-05-23,89.9025008262882
908,2021-05-30,62.98606282511446
909,2021-06-06,82.2327323135127
910,2021-06-13,62.56888810349538
911,2021-06-20,68.67454965383007
912,2021-06-27,68.42673885377815
913,2021-07-04,60.79431533426437
914,2021-07-11,61.781913336179954
915,2021-07-18,72.31904657292473
916,2021-07-25,116.89678219686856
917,2021-08-01,103.45849923168124
918,2021-08-08,108.1126797777212
919,2021-08-15,116.29573325436621
920,2021-08-22,156.69658710345976
921,2021-08-29,94.85060265908696
922,2021-09-05,84.11515690903764
923,2021-09-12,122.04422750813613
924,2021-09-19,87.86559023388314
925,2021-09-26,108.67665618005617
926,2021-10-03,122.8802471156026
927,2021-10-10,83.69405117327788
928,2021-10-17,70.33026168130783
929,2021-10-24,108.65349752924213
930,2021-10-31,94.86237113054845
931,2021-11-07,84.95886352000763
932,2021-11-14,104.7991999308166
933,2021-11-21,86.69782345811156
934,2021-11-28,59.91482291010708
935,2021-12-05,67.64797903004288
936,2021-12-12,62.75389357227662
937,2021-12-19,155.2284236800867
938,2021-12-26,174.32426381004504
939,2022-01-02,288.09822924238284
940,2022-01-09,227.18909774673577
941,2022-01-16,145.5347476335207
942,2022-01-23,134.30693268512033
943,2022-01-30,87.70075476162629
944,2022-02-06,113.99289034561893
945,2022-02-13,79.98179823263366
946,2022-02-20,61.64826392655237
947,2022-02-27,78.85592187746288
948,2022-03-06,71.07546496557673
949,2022-03-13,72.12929038968595
950,2022-03-20,75.03384780101091
951,2022-03-27,51.21774256631926
952,2022-04-03,59.21404544384114
953,2022-04-10,67.02955813988484
954,2022-04-17,85.4863983825778
955,2022-04-24,81.86953633411309
956,2022-05-01,66.20885137312474
957,2022-05-08,77.29535818862067
958,2022-05-15,109.59412175176337
959,2022-05-22,84.82564703060042
960,2022-05-29,113.36974851137576
961,2022-06-05,95.8214434967873
962,2022-06-12,108.13717241111661
963,2022-06-19,101.78124357351162
964,2022-06-26,157.72350765525024
965,2022-07-03,82.05621753590417
966,2022-07-10,97.40441983321806
967,2022-07-17,126.5803875765846
968,2022-07-24,124.40524372239234
969,2022-07-31,113.91684860668805
970,2022-08-07,95.4810159913758
971,2022-08-14,65.60374697545488
972,2022-08-21,83.3457914876088
973,2022-08-28,89.09492351846745
974,2022-09-04,67.99139637377166
975,2022-09-11,94.5602667201888
976,2022-09-18,89.34605857054429
977,2022-09-25,81.61502688598702
978,2022-10-02,78.15973228154371
979,2022-10-09,78.03895745843029
980,2022-10-16,77.74238393180825
981,2022-10-23,41.661722551411216
982,2022-10-30,83.2288167578602
983,2022-11-06,102.61967498581534
984,2022-11-13,116.45812434328985
985,2022-11-20,74.53466860921678
986,2022-11-27,113.02357376107189
987,2022-12-04,74.3202582036387
988,2022-12-11,57.03360182976319
989,2022-12-18,85.6702281452435
990,2022-12-25,100.87578350562701
991,2023-01-01,85.24326601016121
992,2023-01-08,45.17724049896975
993,2023-01-15,50.29649462833075
994,2023-01-22,63.80096841085488
995,2023-01-29,0.0
