,date,break a fever
868,2020-08-23,11.840034208123217
869,2020-08-30,12.019355392516879
870,2020-09-06,14.776983220860934
871,2020-09-13,11.77044037265384
872,2020-09-20,12.681699440964975
873,2020-09-27,11.096244302398349
874,2020-10-04,12.369932762690231
875,2020-10-11,12.823403817570135
876,2020-10-18,6.721006332049177
877,2020-10-25,16.919713806912334
878,2020-11-01,14.150832765850174
879,2020-11-08,19.19386425718037
880,2020-11-15,23.961000321986063
881,2020-11-22,18.291228330448202
882,2020-11-29,21.299743193160577
883,2020-12-06,19.964901624535084
884,2020-12-13,19.16583907277064
885,2020-12-20,24.01042987147582
886,2020-12-27,17.29025070718005
887,2021-01-03,24.45344067829591
888,2021-01-10,18.81592814039334
889,2021-01-17,17.940112489292304
890,2021-01-24,15.665209242754928
891,2021-01-31,20.508181136587893
892,2021-02-07,14.446164656764537
893,2021-02-14,21.74964793830898
894,2021-02-21,12.339567311776667
895,2021-02-28,13.687546569334396
896,2021-03-07,13.173828737165625
897,2021-03-14,12.947772781962348
898,2021-03-21,17.764814509264973
899,2021-03-28,19.158779737736783
900,2021-04-04,24.497167554361514
901,2021-04-11,23.0146840779992
902,2021-04-18,22.243451988025157
903,2021-04-25,23.141997921727018
904,2021-05-02,25.72485628558674
905,2021-05-09,19.104757328558406
906,2021-05-16,25.59014252472603
907,2021-05-23,17.299638838286175
908,2021-05-30,19.86372959998482
909,2021-06-06,21.024347450529998
910,2021-06-13,14.860444955736588
911,2021-06-20,18.481643939208926
912,2021-06-27,24.152448222645262
913,2021-07-04,16.274853548930786
914,2021-07-11,21.72439637841806
915,2021-07-18,24.27555962384353
916,2021-07-25,35.34404804010522
917,2021-08-01,30.073600714639547
918,2021-08-08,43.24521241867788
919,2021-08-15,46.22290938636657
920,2021-08-22,36.90404300282616
921,2021-08-29,31.55545821995865
922,2021-09-05,38.67702889455637
923,2021-09-12,34.717435337314
924,2021-09-19,28.65444732219249
925,2021-09-26,26.668647065950648
926,2021-10-03,23.599205724464472
927,2021-10-10,24.36826317113657
928,2021-10-17,21.1726624251093
929,2021-10-24,26.596908434260087
930,2021-10-31,30.301116021632502
931,2021-11-07,30.598761727619593
932,2021-11-14,33.410468889844005
933,2021-11-21,35.48313141035682
934,2021-11-28,34.64309865754709
935,2021-12-05,36.94234976840054
936,2021-12-12,47.4824341155047
937,2021-12-19,70.15647543524797
938,2021-12-26,103.17654948465066
939,2022-01-02,92.66351759831588
940,2022-01-09,76.94282033263289
941,2022-01-16,60.63049655486809
942,2022-01-23,38.83407382097302
943,2022-01-30,28.125424260498253
944,2022-02-06,16.838651885188927
945,2022-02-13,25.579878906905968
946,2022-02-20,25.439712124863362
947,2022-02-27,22.956653504270275
948,2022-03-06,24.27224622137811
949,2022-03-13,30.709081362164614
950,2022-03-20,21.38380888456752
951,2022-03-27,23.151781497676275
952,2022-04-03,27.367504284053975
953,2022-04-10,23.95450540272047
954,2022-04-17,28.9306714527499
955,2022-04-24,28.8587526725198
956,2022-05-01,33.20583642067188
957,2022-05-08,32.68722835421311
958,2022-05-15,37.75436391553981
959,2022-05-22,31.84087675105188
960,2022-05-29,36.90174637618754
961,2022-06-05,30.663310495814986
962,2022-06-12,35.72167063994892
963,2022-06-19,36.12388435251692
964,2022-06-26,33.754575749637155
965,2022-07-03,39.53824618288976
966,2022-07-10,38.00804110986318
967,2022-07-17,36.22468813982059
968,2022-07-24,33.057937123005075
969,2022-07-31,28.469024520926894
970,2022-08-07,34.78912903884181
971,2022-08-14,28.74669352762324
972,2022-08-21,25.54993905116976
973,2022-08-28,31.568350627092023
974,2022-09-04,24.240651154645764
975,2022-09-11,30.259854720292928
976,2022-09-18,28.06068923952908
977,2022-09-25,26.27926156812375
978,2022-10-02,22.046270729663767
979,2022-10-09,28.766653034632213
980,2022-10-16,31.899844105958376
981,2022-10-23,41.05216266263221
982,2022-10-30,44.20032575225785
983,2022-11-06,45.57617420035894
984,2022-11-13,53.02161494595532
985,2022-11-20,74.18974459830766
986,2022-11-27,64.4982871263854
987,2022-12-04,56.96502077533891
988,2022-12-11,49.642473017005116
989,2022-12-18,64.707747708882
990,2022-12-25,46.10018270031484
991,2023-01-01,37.194141362134104
992,2023-01-08,25.300879041539233
993,2023-01-15,16.679920747418485
994,2023-01-22,21.938780898721546
