,date,/m/0b76bty
872,2020-09-20,1064.6471925214769
873,2020-09-27,1201.3791002784742
874,2020-10-04,1191.6066414960128
875,2020-10-11,1148.581801314206
876,2020-10-18,1059.301836476374
877,2020-10-25,1025.5568702576425
878,2020-11-01,1199.7947962190685
879,2020-11-08,556.598893899745
880,2020-11-15,1549.1668812389655
881,2020-11-22,1250.4488176525924
882,2020-11-29,1054.2499182396216
883,2020-12-06,836.3907803169578
884,2020-12-13,1600.2920263572346
885,2020-12-20,1193.6824654417821
886,2020-12-27,1442.5709836295491
887,2021-01-03,1103.5949942050495
888,2021-01-10,1300.912617751719
889,2021-01-17,971.9254533674292
890,2021-01-24,1219.4730069142486
891,2021-01-31,1394.9835444925702
892,2021-02-07,1743.9932143001956
893,2021-02-14,645.9413646330491
894,2021-02-21,918.220946092072
895,2021-02-28,1103.63052561995
896,2021-03-07,1291.8960088122087
897,2021-03-14,876.3324375968199
898,2021-03-21,1049.2201641699883
899,2021-03-28,1202.1180995919879
900,2021-04-04,1654.3989270484058
901,2021-04-11,1444.7550668048991
902,2021-04-18,1724.2921073067077
903,2021-04-25,1566.4470352985554
904,2021-05-02,1147.9077757778045
905,2021-05-09,1289.1564950691907
906,2021-05-16,1218.394673358982
907,2021-05-23,1564.7063188952811
908,2021-05-30,1392.5857783764825
909,2021-06-06,830.2981882243837
910,2021-06-13,1026.8692982432012
911,2021-06-20,1087.9605371050245
912,2021-06-27,1469.9726471914498
913,2021-07-04,2047.09120996132
914,2021-07-11,1831.8241024728434
915,2021-07-18,1874.3675178905194
916,2021-07-25,1875.9377327252753
917,2021-08-01,2134.031233826411
918,2021-08-08,2418.972517359101
919,2021-08-15,2315.8159611218693
920,2021-08-22,1419.358524945521
921,2021-08-29,2007.479251639401
922,2021-09-05,1563.3522255982916
923,2021-09-12,1522.9129596588407
924,2021-09-19,1968.7824664366094
925,2021-09-26,1330.0780495485212
926,2021-10-03,1477.0928370478118
927,2021-10-10,849.0499772339879
928,2021-10-17,914.6655112169692
929,2021-10-24,1630.8696611974794
930,2021-10-31,1415.2986835720912
931,2021-11-07,993.2991791878949
932,2021-11-14,2012.4600253929436
933,2021-11-21,2033.7831369592523
934,2021-11-28,1850.5626722439274
935,2021-12-05,1033.5870124300623
936,2021-12-12,1654.3787983825496
937,2021-12-19,2170.5011274680714
938,2021-12-26,3410.305038213271
939,2022-01-02,3865.894900614817
940,2022-01-09,3313.7201745456
941,2022-01-16,2361.971606586623
942,2022-01-23,2132.91239850174
943,2022-01-30,1729.9053620421607
944,2022-02-06,1393.3080992313312
945,2022-02-13,1241.28499859935
946,2022-02-20,1124.158723034756
947,2022-02-27,1586.314657339519
948,2022-03-06,1522.3928521452349
949,2022-03-13,1374.988960135824
950,2022-03-20,1198.1630866526991
951,2022-03-27,1574.0059135620902
952,2022-04-03,947.1547299724764
953,2022-04-10,1295.482810380301
954,2022-04-17,1336.0164226499396
955,2022-04-24,722.491288782131
956,2022-05-01,1242.698104449585
957,2022-05-08,1356.1233205577792
958,2022-05-15,1596.305202004262
959,2022-05-22,1483.655228740381
960,2022-05-29,1340.1710606612808
961,2022-06-05,1816.676740050709
962,2022-06-12,1717.0283001979524
963,2022-06-19,1667.4023352097724
964,2022-06-26,2750.8133357047236
965,2022-07-03,2168.429769803628
966,2022-07-10,2057.031729401784
967,2022-07-17,1415.17088727464
968,2022-07-24,1664.0286802370397
969,2022-07-31,1572.828241060148
970,2022-08-07,1417.9333329585907
971,2022-08-14,1133.4639843525936
972,2022-08-21,1554.489401262222
973,2022-08-28,1861.394228322615
974,2022-09-04,2151.911341434617
975,2022-09-11,1532.2313181294512
976,2022-09-18,1715.2720336768323
977,2022-09-25,1572.0889978208486
978,2022-10-02,1778.2776628102743
979,2022-10-09,1287.7031277843835
980,2022-10-16,1647.1811839247218
981,2022-10-23,1816.4436220433129
982,2022-10-30,1304.6200522351385
983,2022-11-06,2421.4169602497404
984,2022-11-13,1747.0408277450258
985,2022-11-20,2519.6571143648757
986,2022-11-27,2399.700533826729
987,2022-12-04,1722.5304690462867
988,2022-12-11,1617.7765317489384
989,2022-12-18,2343.36686853566
990,2022-12-25,2544.7001420479996
991,2023-01-01,2110.307021525478
992,2023-01-08,1604.869613443011
993,2023-01-15,1877.091602094682
994,2023-01-22,1547.3340996000852
995,2023-01-29,2357.67349144528
