,date,high fever
969,2022-07-31,239.73289207762934
970,2022-08-07,524.4410743408589
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,198.51000871038295
974,2022-09-04,294.0891293581965
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,119.50899341598793
978,2022-10-02,0.0
979,2022-10-09,186.83044490464363
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,451.2110606288761
985,2022-11-20,170.42031082426524
986,2022-11-27,180.9246263143313
987,2022-12-04,580.7485505072682
988,2022-12-11,343.3238323002197
989,2022-12-18,137.97163325877796
990,2022-12-25,220.3793575760181
991,2023-01-01,150.62839084176966
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,264.3734171174767
995,2023-01-29,962.1132876746224
