,date,fever flu
900,2021-04-04,39.82248324371417
901,2021-04-11,48.874684781726984
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,28.814834963964383
905,2021-05-09,0.0
906,2021-05-16,22.6697975230323
907,2021-05-23,16.749990610454418
908,2021-05-30,0.0
909,2021-06-06,27.690270396847943
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,32.45330173223269
913,2021-07-04,0.0
914,2021-07-11,30.552209650446592
915,2021-07-18,0.0
916,2021-07-25,29.628148473079737
917,2021-08-01,0.0
918,2021-08-08,36.07372714760975
919,2021-08-15,0.0
920,2021-08-22,24.503917441777865
921,2021-08-29,19.436491459061777
922,2021-09-05,43.14443951424208
923,2021-09-12,13.857219134170446
924,2021-09-19,45.779672634918086
925,2021-09-26,56.90839906090203
926,2021-10-03,40.304788262178
927,2021-10-10,85.2790641950768
928,2021-10-17,29.413114018168223
929,2021-10-24,47.74664710226011
930,2021-10-31,68.80437036621798
931,2021-11-07,50.05661123381238
932,2021-11-14,61.73698383177312
933,2021-11-21,75.95341218745611
934,2021-11-28,94.03737786654976
935,2021-12-05,106.60472905045654
936,2021-12-12,106.93908144493464
937,2021-12-19,144.58858279841385
938,2021-12-26,129.4535169821109
939,2022-01-02,118.4027965495251
940,2022-01-09,32.194451744021926
941,2022-01-16,20.132759087856396
942,2022-01-23,19.04972140733795
943,2022-01-30,51.32260701765362
944,2022-02-06,0.0
945,2022-02-13,27.893848336562133
946,2022-02-20,68.94122663148181
947,2022-02-27,16.55905541851882
948,2022-03-06,23.325111832464746
949,2022-03-13,32.47530960720192
950,2022-03-20,64.37178692853618
951,2022-03-27,83.12976483482676
952,2022-04-03,78.93992834295818
953,2022-04-10,86.44833664016407
954,2022-04-17,62.86002771899154
955,2022-04-24,14.534961488880398
956,2022-05-01,13.0510009967259
957,2022-05-08,81.31084725146191
958,2022-05-15,0.0
959,2022-05-22,29.175431587401935
960,2022-05-29,59.6722428004975
961,2022-06-05,35.37572969595917
962,2022-06-12,41.54713829591822
963,2022-06-19,29.652434776552482
964,2022-06-26,43.61557122628901
965,2022-07-03,46.07478586790996
966,2022-07-10,0.0
967,2022-07-17,52.322690739158126
968,2022-07-24,16.50192516243274
969,2022-07-31,0.0
970,2022-08-07,43.01021373510999
971,2022-08-14,0.0
972,2022-08-21,40.58144269776753
973,2022-08-28,0.0
974,2022-09-04,27.75078288949406
975,2022-09-11,46.774696718101204
976,2022-09-18,13.94703946193088
977,2022-09-25,49.61483975811071
978,2022-10-02,37.5622755281451
979,2022-10-09,63.8378983674039
980,2022-10-16,83.39157126232547
981,2022-10-23,85.65441598148631
982,2022-10-30,165.51544872191408
983,2022-11-06,168.43822358970607
984,2022-11-13,188.84580665381296
985,2022-11-20,257.18659980236674
986,2022-11-27,222.14902619058165
987,2022-12-04,311.9916658645113
988,2022-12-11,329.2869297185163
989,2022-12-18,277.0184770801419
990,2022-12-25,213.09386717895376
991,2023-01-01,165.80438948938178
992,2023-01-08,123.37013093903704
993,2023-01-15,45.695614318923546
994,2023-01-22,102.9785303655615
995,2023-01-29,40.547780315814975
