,date,/m/0cycc
879,2020-11-08,4698.164970934185
880,2020-11-15,5624.133856265146
881,2020-11-22,8095.162625429287
882,2020-11-29,7230.400628310108
883,2020-12-06,3850.2842043741343
884,2020-12-13,4382.221371743626
885,2020-12-20,4134.671665048264
886,2020-12-27,4109.107105023804
887,2021-01-03,3737.876435850549
888,2021-01-10,1641.5631127501365
889,2021-01-17,3787.9996155618214
890,2021-01-24,2657.272402846625
891,2021-01-31,2898.0933667330146
892,2021-02-07,2297.0481867126387
893,2021-02-14,3530.6818775224115
894,2021-02-21,4940.10135834671
895,2021-02-28,3033.9930153343435
896,2021-03-07,1944.0313287854815
897,2021-03-14,1293.6535838792954
898,2021-03-21,2732.4518701800007
899,2021-03-28,1609.15787012738
900,2021-04-04,2351.8973442693086
901,2021-04-11,2185.875677968651
902,2021-04-18,2581.41748680424
903,2021-04-25,3468.323191992635
904,2021-05-02,858.2746239819493
905,2021-05-09,3588.498264178263
906,2021-05-16,1546.604472628625
907,2021-05-23,0.0
908,2021-05-30,2238.224469819739
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,1631.5311643488378
914,2021-07-11,1647.2232238146437
915,2021-07-18,1078.9317992286972
916,2021-07-25,0.0
917,2021-08-01,4354.831491552855
918,2021-08-08,3319.031406861371
919,2021-08-15,1398.7703797992344
920,2021-08-22,4175.404135638651
921,2021-08-29,3522.5265597422276
922,2021-09-05,3150.4431136164117
923,2021-09-12,4642.125448991695
924,2021-09-19,5804.231834830898
925,2021-09-26,7736.844988365484
926,2021-10-03,6335.520487163081
927,2021-10-10,4038.0120106681766
928,2021-10-17,7131.8320397304
929,2021-10-24,4636.011785872098
930,2021-10-31,4830.988645815884
931,2021-11-07,4315.672442149067
932,2021-11-14,4866.4323709985
933,2021-11-21,2293.697834182547
934,2021-11-28,3011.59220370919
935,2021-12-05,2821.710653632652
936,2021-12-12,4800.915856907147
937,2021-12-19,1867.8956988669556
938,2021-12-26,4207.8598186760455
939,2022-01-02,4143.289473640456
940,2022-01-09,3729.911891059924
941,2022-01-16,3675.627411338051
942,2022-01-23,3674.060649829937
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,1281.0094889705997
946,2022-02-20,1228.2719877173497
947,2022-02-27,1419.2216951782232
948,2022-03-06,2529.018903653939
949,2022-03-13,2189.1767796930585
950,2022-03-20,1942.602870376689
951,2022-03-27,1765.9528581454633
952,2022-04-03,1984.4299816970263
953,2022-04-10,3357.290420894017
954,2022-04-17,2537.4425424300416
955,2022-04-24,3887.932943725391
956,2022-05-01,4613.052873241591
957,2022-05-08,3763.9637388379792
958,2022-05-15,4951.814978568843
959,2022-05-22,2537.4564759109667
960,2022-05-29,1136.4247881577485
961,2022-06-05,2331.441148287054
962,2022-06-12,2818.7859959979946
963,2022-06-19,0.0
964,2022-06-26,1575.0426511860294
965,2022-07-03,1506.1200930985126
966,2022-07-10,1491.6380215055776
967,2022-07-17,538.7212961604366
968,2022-07-24,749.1114432649846
969,2022-07-31,504.0748779288114
970,2022-08-07,2126.242115377937
971,2022-08-14,1011.6646562077175
972,2022-08-21,1658.5240759950836
973,2022-08-28,2237.8001277213484
974,2022-09-04,2334.7630379101984
975,2022-09-11,3740.5105147810655
976,2022-09-18,2150.751029537411
977,2022-09-25,2501.0967812863983
978,2022-10-02,4525.159279404955
979,2022-10-09,4169.078119933477
980,2022-10-16,3778.246228213132
981,2022-10-23,6381.931255462005
982,2022-10-30,3540.897870221101
983,2022-11-06,5723.39089788375
984,2022-11-13,7930.151533826658
985,2022-11-20,5693.16558266008
986,2022-11-27,6910.474999412897
987,2022-12-04,7410.0538239411935
988,2022-12-11,7880.554739031935
989,2022-12-18,4165.26732194431
990,2022-12-25,5447.208215728695
991,2023-01-01,4746.830411587253
992,2023-01-08,3961.282163795873
993,2023-01-15,1740.5104905847545
994,2023-01-22,1521.467100560888
