,date,symptoms of flu
949,2022-03-13,74.81988777787257
950,2022-03-20,59.082138373975646
951,2022-03-27,134.82025606467695
952,2022-04-03,182.36761527777952
953,2022-04-10,83.92449717712815
954,2022-04-17,83.76777188792911
955,2022-04-24,0.0
956,2022-05-01,66.24122242346077
957,2022-05-08,107.12101317701911
958,2022-05-15,58.19011978242126
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,86.09769363468284
962,2022-06-12,0.0
963,2022-06-19,99.74264200064408
964,2022-06-26,0.0
965,2022-07-03,55.53177860522464
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,72.75390284487958
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,59.485232405643586
972,2022-08-21,0.0
973,2022-08-28,201.03696269146215
974,2022-09-04,136.1599112734516
975,2022-09-11,0.0
976,2022-09-18,142.04846949953838
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,85.18407903199294
980,2022-10-16,114.95453363064304
981,2022-10-23,223.75870802678048
982,2022-10-30,107.90288207041935
983,2022-11-06,237.0616016759324
984,2022-11-13,324.52548524004635
985,2022-11-20,485.2181400735395
986,2022-11-27,456.7751435267747
987,2022-12-04,454.20663634846215
988,2022-12-11,511.2891399326626
989,2022-12-18,464.5012767981863
990,2022-12-25,382.9749396407516
991,2023-01-01,0.0
992,2023-01-08,127.4989864344219
993,2023-01-15,79.70554568627102
994,2023-01-22,68.21740228943658
995,2023-01-29,1263.7759085496898
