,date,sinus
890,2021-01-24,2637.785140588934
891,2021-01-31,1406.9113375117813
892,2021-02-07,2796.2109158480835
893,2021-02-14,2418.011370614518
894,2021-02-21,784.6457343497794
895,2021-02-28,1717.8483174535959
896,2021-03-07,1979.0497631970254
897,2021-03-14,2216.1987039786222
898,2021-03-21,1517.044737635465
899,2021-03-28,1796.4555800571104
900,2021-04-04,1708.3963420555856
901,2021-04-11,2251.9152953217467
902,2021-04-18,2236.7100916689824
903,2021-04-25,1941.78838284958
904,2021-05-02,1323.8093012202928
905,2021-05-09,649.0933610283643
906,2021-05-16,1321.7424997587425
907,2021-05-23,2047.61420197732
908,2021-05-30,2788.3081247744967
909,2021-06-06,1075.422488284034
910,2021-06-13,451.67289433278376
911,2021-06-20,2446.774973364137
912,2021-06-27,1670.5219060572347
913,2021-07-04,1563.544827244564
914,2021-07-11,1561.3767521131351
915,2021-07-18,1952.5257239980258
916,2021-07-25,2076.8910067833995
917,2021-08-01,3767.413577467743
918,2021-08-08,1355.0590787845551
919,2021-08-15,1559.5487369184755
920,2021-08-22,2571.3427968598266
921,2021-08-29,1653.91335791923
922,2021-09-05,2511.619912858306
923,2021-09-12,3527.6704358301995
924,2021-09-19,2274.222049258559
925,2021-09-26,2203.9363760283004
926,2021-10-03,2517.338735029439
927,2021-10-10,1797.6094692667075
928,2021-10-17,2949.772345664612
929,2021-10-24,4966.670991103055
930,2021-10-31,2099.477048199496
931,2021-11-07,2787.6108405116024
932,2021-11-14,1855.8172194637243
933,2021-11-21,2052.4474675362867
934,2021-11-28,2328.007366760648
935,2021-12-05,2698.6660854277716
936,2021-12-12,2250.7351815113425
937,2021-12-19,4483.725691588253
938,2021-12-26,3509.932381314459
939,2022-01-02,2881.8599372326275
940,2022-01-09,4417.928969235082
941,2022-01-16,5265.632776717825
942,2022-01-23,3062.207169204938
943,2022-01-30,2344.1570533650747
944,2022-02-06,1470.1993423079277
945,2022-02-13,2998.511885220997
946,2022-02-20,3098.916232026603
947,2022-02-27,2889.8043991925497
948,2022-03-06,1394.0572640919775
949,2022-03-13,1535.2584770174713
950,2022-03-20,940.9978977401859
951,2022-03-27,2229.526277987956
952,2022-04-03,2811.919914221936
953,2022-04-10,1829.8909866290894
954,2022-04-17,0.0
955,2022-04-24,2597.789099607105
956,2022-05-01,2180.77893361599
957,2022-05-08,722.1183277439818
958,2022-05-15,1460.4152408182595
959,2022-05-22,2680.9750334707633
960,2022-05-29,1593.5824438638947
961,2022-06-05,1825.9416218219474
962,2022-06-12,1630.0981270256652
963,2022-06-19,1190.8415764008478
964,2022-06-26,2211.929417267998
965,2022-07-03,507.08216747419755
966,2022-07-10,1618.682797334538
967,2022-07-17,1688.8616918855716
968,2022-07-24,1843.44124802141
969,2022-07-31,1751.2491450995963
970,2022-08-07,2191.409653185057
971,2022-08-14,1682.8081728839775
972,2022-08-21,630.1041253399086
973,2022-08-28,0.0
974,2022-09-04,887.792042544072
975,2022-09-11,1776.0591628128875
976,2022-09-18,1874.4174458774855
977,2022-09-25,2211.4182027287443
978,2022-10-02,1050.4010490027322
979,2022-10-09,2742.9814864725568
980,2022-10-16,2716.669352332141
981,2022-10-23,835.4349171753346
982,2022-10-30,3008.6891120708938
983,2022-11-06,2009.5135641257245
984,2022-11-13,2627.8938428384713
985,2022-11-20,2336.7437873255276
986,2022-11-27,2002.1143917508643
987,2022-12-04,3395.5802632377668
988,2022-12-11,2049.426252009397
989,2022-12-18,3256.5424451208346
990,2022-12-25,1314.6104982294733
991,2023-01-01,2687.3419510185404
992,2023-01-08,3072.5286185351993
993,2023-01-15,2554.208453693855
994,2023-01-22,1879.974583594591
995,2023-01-29,0.0
