,date,/m/0416v7
883,2020-12-06,1106.6778583197402
884,2020-12-13,966.0848952102339
885,2020-12-20,791.1500138534454
886,2020-12-27,425.34482951537365
887,2021-01-03,649.585531109882
888,2021-01-10,403.90888966158246
889,2021-01-17,498.7902596298237
890,2021-01-24,588.8457215458409
891,2021-01-31,295.1445118697526
892,2021-02-07,533.8763849579723
893,2021-02-14,301.7710963446398
894,2021-02-21,308.57660895059234
895,2021-02-28,438.8001920956321
896,2021-03-07,560.5363265455017
897,2021-03-14,365.1526843325313
898,2021-03-21,335.3358448414815
899,2021-03-28,286.6066268337629
900,2021-04-04,617.4470671540632
901,2021-04-11,534.9735736915441
902,2021-04-18,331.25681343639826
903,2021-04-25,261.73344271366267
904,2021-05-02,338.68967944518766
905,2021-05-09,277.8356263920535
906,2021-05-16,0.0
907,2021-05-23,127.40523800972124
908,2021-05-30,163.90887564503797
909,2021-06-06,139.4654364843586
910,2021-06-13,88.26428530412304
911,2021-06-20,221.8544904337127
912,2021-06-27,140.47212417117305
913,2021-07-04,150.2643644514353
914,2021-07-11,58.55905648360137
915,2021-07-18,171.47470093011566
916,2021-07-25,276.0374863357339
917,2021-08-01,461.1355915136417
918,2021-08-08,569.6435275938626
919,2021-08-15,702.1732253758003
920,2021-08-22,1043.5403119575587
921,2021-08-29,1123.9770115169977
922,2021-09-05,1527.3443486978936
923,2021-09-12,2368.435079105979
924,2021-09-19,2521.6322072767107
925,2021-09-26,3146.0937031386716
926,2021-10-03,3596.506007427963
927,2021-10-10,3949.6014438452244
928,2021-10-17,3578.173758558546
929,2021-10-24,3543.5935959982417
930,2021-10-31,2350.1577460233407
931,2021-11-07,3046.642335970258
932,2021-11-14,2147.0834710386803
933,2021-11-21,1611.944933437658
934,2021-11-28,1452.1445061263587
935,2021-12-05,1207.8627142869077
936,2021-12-12,987.4239864731421
937,2021-12-19,607.9656595477563
938,2021-12-26,573.418588030174
939,2022-01-02,670.9745813362229
940,2022-01-09,840.3601899788874
941,2022-01-16,362.8234660250263
942,2022-01-23,347.68951877044293
943,2022-01-30,255.78730432842633
944,2022-02-06,159.69701696305387
945,2022-02-13,167.02839904426733
946,2022-02-20,121.95913294929395
947,2022-02-27,242.74659445235378
948,2022-03-06,170.83299356192555
949,2022-03-13,318.1613914754888
950,2022-03-20,145.94312227203318
951,2022-03-27,173.18457721003787
952,2022-04-03,95.07544468897399
953,2022-04-10,145.65555501888264
954,2022-04-17,197.85725366937126
955,2022-04-24,121.32686942661704
956,2022-05-01,181.57471381805445
957,2022-05-08,157.24423196598394
958,2022-05-15,124.18542826789884
959,2022-05-22,61.2972471918834
960,2022-05-29,237.20114037390533
961,2022-06-05,81.12093571435032
962,2022-06-12,214.9112322269742
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,65.6312188848223
966,2022-07-10,85.46141097451326
967,2022-07-17,104.20178466176493
968,2022-07-24,131.559345452351
969,2022-07-31,238.01937043387105
970,2022-08-07,233.36142633920832
971,2022-08-14,277.59959364418586
972,2022-08-21,210.42379579479552
973,2022-08-28,546.0286093221306
974,2022-09-04,1253.4374480804183
975,2022-09-11,1465.5510579205818
976,2022-09-18,2264.891718284381
977,2022-09-25,2159.42815484369
978,2022-10-02,2565.323351982426
979,2022-10-09,3508.7574909744726
980,2022-10-16,2779.175474189104
981,2022-10-23,3601.230917779586
982,2022-10-30,2793.5224603600996
983,2022-11-06,2188.843195757595
984,2022-11-13,2199.514358488476
985,2022-11-20,1246.5487202634222
986,2022-11-27,1614.4346908258738
987,2022-12-04,1709.0878687565257
988,2022-12-11,1578.458557623922
989,2022-12-18,820.537350091658
990,2022-12-25,718.5315568623829
991,2023-01-01,534.3573426430465
992,2023-01-08,470.82689980023633
993,2023-01-15,351.3068852769799
994,2023-01-22,317.6319862028953
995,2023-01-29,0.0
