,date,/m/0gxb2
847,2020-03-29,1959.7127873942977
848,2020-04-05,1966.23764168405
849,2020-04-12,1775.9764263598763
850,2020-04-19,1858.0666455531189
851,2020-04-26,1460.2089904163813
852,2020-05-03,1765.0321137325284
853,2020-05-10,1808.7570265187717
854,2020-05-17,1594.6763108766302
855,2020-05-24,1859.9860092992772
856,2020-05-31,2017.997914624624
857,2020-06-07,1771.9777252330512
858,2020-06-14,2183.823066779603
859,2020-06-21,1917.8557866391434
860,2020-06-28,1725.1720615853374
861,2020-07-05,2135.71431337726
862,2020-07-12,2142.6767413373723
863,2020-07-19,1969.362755892129
864,2020-07-26,1769.7661947870295
865,2020-08-02,1550.2308281117112
866,2020-08-09,2021.8036183546828
867,2020-08-16,1741.9546084608608
868,2020-08-23,1644.0067097789747
869,2020-08-30,1857.4593388381047
870,2020-09-06,1739.475104240466
871,2020-09-13,1760.1598350846637
872,2020-09-20,1735.1723951591766
873,2020-09-27,2098.9840291812607
874,2020-10-04,1946.8823637123805
875,2020-10-11,1914.0429646231175
876,2020-10-18,1616.8508639005654
877,2020-10-25,1643.5164315546372
878,2020-11-01,1340.188559519903
879,2020-11-08,1612.4775098296702
880,2020-11-15,1674.4127851800915
881,2020-11-22,1703.6816597350721
882,2020-11-29,1727.6403270489498
883,2020-12-06,1731.2443529855266
884,2020-12-13,2051.8100871537013
885,2020-12-20,1841.287663037754
886,2020-12-27,1571.29182660216
887,2021-01-03,2418.9191088153543
888,2021-01-10,1866.5542600246026
889,2021-01-17,1718.2084037424268
890,2021-01-24,1921.9439339496553
891,2021-01-31,1930.1758741390145
892,2021-02-07,1890.8747599206595
893,2021-02-14,2503.5419415742053
894,2021-02-21,1812.8938653933133
895,2021-02-28,2347.3428120688004
896,2021-03-07,1812.3156790447729
897,2021-03-14,1974.2356838506867
898,2021-03-21,1938.6875645625016
899,2021-03-28,1802.338193526085
900,2021-04-04,1865.7305852610968
901,2021-04-11,1893.5815699657098
902,2021-04-18,1612.449065856169
903,2021-04-25,1810.1361397506807
904,2021-05-02,1994.9177962388053
905,2021-05-09,2098.264944201731
906,2021-05-16,1516.8479908999589
907,2021-05-23,2166.795262905284
908,2021-05-30,1903.8837341524284
909,2021-06-06,1404.9481310297263
910,2021-06-13,1625.346914279052
911,2021-06-20,1456.414804553283
912,2021-06-27,1886.9680753342177
913,2021-07-04,1804.662035558295
914,2021-07-11,2034.2612200459223
915,2021-07-18,1576.734981477847
916,2021-07-25,1883.9569665005222
917,2021-08-01,2277.530151954659
918,2021-08-08,1686.6879698649475
919,2021-08-15,2251.589326057558
920,2021-08-22,2082.46030452333
921,2021-08-29,2037.0335663795368
922,2021-09-05,1868.2429987400417
923,2021-09-12,1965.0496434551121
924,2021-09-19,2178.507334638243
925,2021-09-26,2192.136798753358
926,2021-10-03,1763.0289495733393
927,2021-10-10,1861.5066445622472
928,2021-10-17,2213.604272697761
929,2021-10-24,1598.4877869189827
930,2021-10-31,1924.110344393444
931,2021-11-07,1761.58165788059
932,2021-11-14,1745.2119508335425
933,2021-11-21,1845.7487743380418
934,2021-11-28,2086.4892144037276
935,2021-12-05,2089.356909691482
936,2021-12-12,1980.780638270396
937,2021-12-19,1810.6448009473695
938,2021-12-26,1651.606512985598
939,2022-01-02,2439.5291790951665
940,2022-01-09,2209.878149590245
941,2022-01-16,2384.663834555662
942,2022-01-23,2543.876470416445
943,2022-01-30,2114.6153984405805
944,2022-02-06,1809.0768935800916
945,2022-02-13,1933.947308034279
946,2022-02-20,1806.6843516990753
947,2022-02-27,1787.5458880974888
948,2022-03-06,1831.5899495433032
949,2022-03-13,1986.168065229453
950,2022-03-20,2039.8838331200977
951,2022-03-27,1708.5863758384376
952,2022-04-03,1993.5865477753007
953,2022-04-10,2378.6691589659663
954,2022-04-17,1770.9013325129397
955,2022-04-24,1890.393675038411
956,2022-05-01,1941.98119882084
957,2022-05-08,2289.5334899218124
958,2022-05-15,1955.4726634759477
959,2022-05-22,1899.1488243787887
960,2022-05-29,2122.006979920401
961,2022-06-05,1781.3928364221958
962,2022-06-12,2287.1366440428287
963,2022-06-19,2211.1302769255853
964,2022-06-26,1902.9834089219912
965,2022-07-03,1907.1188070078404
966,2022-07-10,2091.170171680512
967,2022-07-17,2197.376418475738
968,2022-07-24,2378.765415544429
969,2022-07-31,1705.323453901244
970,2022-08-07,2254.067506111992
971,2022-08-14,2212.047918330579
972,2022-08-21,1938.4444313395459
973,2022-08-28,2140.2173370224427
974,2022-09-04,1967.9186994070528
975,2022-09-11,1814.5281954109807
976,2022-09-18,1807.7811556120935
977,2022-09-25,1796.7864848452477
978,2022-10-02,1904.5685826072204
979,2022-10-09,1712.5183981170103
980,2022-10-16,1766.6507497793682
981,2022-10-23,2090.0732563965475
982,2022-10-30,2097.322114983057
983,2022-11-06,1779.3837401886203
984,2022-11-13,2272.9016337887647
985,2022-11-20,1522.8041535858938
986,2022-11-27,1674.330671374909
987,2022-12-04,2043.648574123951
988,2022-12-11,2072.3871004390558
989,2022-12-18,2273.818112543932
990,2022-12-25,2041.685834589625
991,2023-01-01,2119.209483279718
992,2023-01-08,1635.3833204772586
993,2023-01-15,1737.1210533773708
994,2023-01-22,1979.1629906284813
995,2023-01-29,2012.773835126831
