,date,cold and flu
920,2021-08-22,0.0
921,2021-08-29,66.55546242669776
922,2021-09-05,63.28748039674615
923,2021-09-12,116.93216113482576
924,2021-09-19,94.03860314385383
925,2021-09-26,58.34287670943412
926,2021-10-03,130.37324436876938
927,2021-10-10,182.31170558142531
928,2021-10-17,133.78288974609544
929,2021-10-24,116.07377686518305
930,2021-10-31,145.6688272627553
931,2021-11-07,111.48348767415332
932,2021-11-14,243.45426021683264
933,2021-11-21,207.3480530158553
934,2021-11-28,159.73045545118717
935,2021-12-05,210.88085161458636
936,2021-12-12,230.1958187628395
937,2021-12-19,326.5539458235527
938,2021-12-26,413.98468339254543
939,2022-01-02,351.8743554977169
940,2022-01-09,269.2522189268643
941,2022-01-16,195.41444514902537
942,2022-01-23,64.09185991848423
943,2022-01-30,106.95303452127759
944,2022-02-06,59.61813068479349
945,2022-02-13,75.63171224016429
946,2022-02-20,42.516211649642855
947,2022-02-27,90.92139957161301
948,2022-03-06,119.14942439450033
949,2022-03-13,186.17724939497214
950,2022-03-20,77.32263276972748
951,2022-03-27,155.60114521724228
952,2022-04-03,219.5100982254171
953,2022-04-10,201.5403655724105
954,2022-04-17,139.84459304808922
955,2022-04-24,214.84269375139937
956,2022-05-01,190.09398955271251
957,2022-05-08,182.56946994974797
958,2022-05-15,99.98136324273926
959,2022-05-22,119.09901510729428
960,2022-05-29,119.08585787325435
961,2022-06-05,100.31794063082899
962,2022-06-12,137.06330961315618
963,2022-06-19,172.96093331720843
964,2022-06-26,76.70500211871388
965,2022-07-03,91.44798972715142
966,2022-07-10,163.1261877026603
967,2022-07-17,30.924335008652278
968,2022-07-24,0.0
969,2022-07-31,82.47670484520421
970,2022-08-07,125.9105296712308
971,2022-08-14,128.12352310546922
972,2022-08-21,50.945717373346056
973,2022-08-28,125.76222651047183
974,2022-09-04,159.4063909142709
975,2022-09-11,100.79423386734192
976,2022-09-18,142.86857635952282
977,2022-09-25,133.23504195235162
978,2022-10-02,149.77711743982073
979,2022-10-09,182.67770181480566
980,2022-10-16,258.66621126543333
981,2022-10-23,283.95520082594595
982,2022-10-30,264.146418268124
983,2022-11-06,199.02863818422452
984,2022-11-13,308.619424976067
985,2022-11-20,377.64642273081785
986,2022-11-27,409.2461631636041
987,2022-12-04,371.4874459483755
988,2022-12-11,358.46728727948425
989,2022-12-18,362.03236833893254
990,2022-12-25,273.755981284038
991,2023-01-01,205.31990499917373
992,2023-01-08,157.87604370983226
993,2023-01-15,137.32666348250783
994,2023-01-22,152.21902214780917
995,2023-01-29,0.0
