,date,/m/03t8j0
948,2022-03-06,90.17616762575274
949,2022-03-13,0.0
950,2022-03-20,125.32715988399687
951,2022-03-27,202.65966123335295
952,2022-04-03,221.8002823559997
953,2022-04-10,118.24051632975213
954,2022-04-17,157.26286902604645
955,2022-04-24,112.8829161675587
956,2022-05-01,55.83512665515124
957,2022-05-08,75.38808406710626
958,2022-05-15,0.0
959,2022-05-22,93.20640175252109
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,59.13742034742969
963,2022-06-19,0.0
964,2022-06-26,193.58778732582618
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,79.8373886222025
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,78.95806071932256
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,206.71161355310852
978,2022-10-02,101.09850131252335
979,2022-10-09,190.5175440897587
980,2022-10-16,0.0
981,2022-10-23,405.6145252071891
982,2022-10-30,199.3300613552078
983,2022-11-06,249.29206531800745
984,2022-11-13,503.9352733767891
985,2022-11-20,997.7981162006761
986,2022-11-27,1128.1803956537085
987,2022-12-04,1326.7658557676032
988,2022-12-11,972.0162600728723
989,2022-12-18,1007.890709213882
990,2022-12-25,724.036776457091
991,2023-01-01,293.0031795919386
992,2023-01-08,209.17213924591618
993,2023-01-15,110.9536963216531
994,2023-01-22,109.10479441960139
995,2023-01-29,0.0
