,date,contagious flu
958,2022-05-15,32.29744441112188
959,2022-05-22,105.25150824535704
960,2022-05-29,154.8509443412342
961,2022-06-05,47.28359723225468
962,2022-06-12,55.1950472393216
963,2022-06-19,0.0
964,2022-06-26,103.64220251641248
965,2022-07-03,47.93844054033499
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,50.38161709289178
969,2022-07-31,0.0
970,2022-08-07,43.580114450611525
971,2022-08-14,27.43671917643894
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,75.07177979185828
977,2022-09-25,260.7284521425252
978,2022-10-02,160.93961060435373
979,2022-10-09,176.60774825979468
980,2022-10-16,301.0020109955162
981,2022-10-23,521.1658447013982
982,2022-10-30,657.9348032300041
983,2022-11-06,294.16556484225947
984,2022-11-13,366.94027271158467
985,2022-11-20,401.79195461029445
986,2022-11-27,265.356165673684
987,2022-12-04,290.8108656579743
988,2022-12-11,182.56026347481125
989,2022-12-18,231.18266472524857
990,2022-12-25,217.81247597790352
991,2023-01-01,69.60690856898337
992,2023-01-08,72.13332571330177
993,2023-01-15,52.23776176931665
994,2023-01-22,45.75042679154674
995,2023-01-29,0.0
