,date,strep
840,2020-02-09,2416.592739760665
841,2020-02-16,2212.830096025799
842,2020-02-23,2020.225373955463
843,2020-03-01,2446.807422862057
844,2020-03-08,2449.1253467959973
845,2020-03-15,2273.6646290941267
846,2020-03-22,1948.6735354846664
847,2020-03-29,1166.334200768747
848,2020-04-05,1165.3880683294005
849,2020-04-12,875.0060180654128
850,2020-04-19,979.7798319868691
851,2020-04-26,658.1669939738864
852,2020-05-03,454.1677345826531
853,2020-05-10,854.4159736721514
854,2020-05-17,565.4103425109732
855,2020-05-24,792.184426370025
856,2020-05-31,663.1643142052262
857,2020-06-07,317.8080568766363
858,2020-06-14,281.68411638899823
859,2020-06-21,748.4749640306409
860,2020-06-28,800.1083966572772
861,2020-07-05,840.6790165942746
862,2020-07-12,1043.8321119929867
863,2020-07-19,853.8975497517816
864,2020-07-26,1013.4490314797082
865,2020-08-02,893.0763832426327
866,2020-08-09,948.7777976229437
867,2020-08-16,1042.2449020350634
868,2020-08-23,923.7567623547133
869,2020-08-30,874.1489348441372
870,2020-09-06,636.8196241336751
871,2020-09-13,849.8980671659783
872,2020-09-20,783.5350239034055
873,2020-09-27,775.6713659787018
874,2020-10-04,1201.2658235075494
875,2020-10-11,1261.76420046448
876,2020-10-18,801.9157016051574
877,2020-10-25,912.7042126427766
878,2020-11-01,794.050099701772
879,2020-11-08,1022.8874665225835
880,2020-11-15,650.7943457892894
881,2020-11-22,1108.69574209401
882,2020-11-29,586.7233988979312
883,2020-12-06,798.6025734770178
884,2020-12-13,1007.9316966181952
885,2020-12-20,1040.2659374133111
886,2020-12-27,1125.4415165556734
887,2021-01-03,686.6948817208136
888,2021-01-10,1014.7680896815409
889,2021-01-17,823.0509342923725
890,2021-01-24,556.3430833449979
891,2021-01-31,1105.6988530467747
892,2021-02-07,893.9290784910518
893,2021-02-14,1049.3302769451504
894,2021-02-21,895.8929482684265
895,2021-02-28,840.3768899698476
896,2021-03-07,890.5511008416088
897,2021-03-14,895.8288731951676
898,2021-03-21,1210.0251111991017
899,2021-03-28,847.3619987464674
900,2021-04-04,875.4287173478518
901,2021-04-11,1259.2178842141009
902,2021-04-18,1107.5557298349884
903,2021-04-25,565.4951232539853
904,2021-05-02,1181.1768579782781
905,2021-05-09,963.958349669228
906,2021-05-16,1084.9238595942213
907,2021-05-23,1126.0210832726655
908,2021-05-30,1094.7269504453086
909,2021-06-06,609.7959148011983
910,2021-06-13,691.1956032531103
911,2021-06-20,915.6126772372426
912,2021-06-27,967.1476982351576
913,2021-07-04,741.4198469628732
914,2021-07-11,1098.1628136489912
915,2021-07-18,1240.9815572450689
916,2021-07-25,1078.8901014811086
917,2021-08-01,1161.454388916448
918,2021-08-08,1473.4505477276568
919,2021-08-15,1254.4731706115153
920,2021-08-22,1664.0028767341498
921,2021-08-29,1967.218115403311
922,2021-09-05,1495.7979006764997
923,2021-09-12,1788.637099272837
924,2021-09-19,1604.074559173118
925,2021-09-26,2159.347389790323
926,2021-10-03,1552.4057396069047
927,2021-10-10,1195.6886731337768
928,2021-10-17,1256.3136157645292
929,2021-10-24,1186.3424266792435
930,2021-10-31,1615.9808522759204
931,2021-11-07,2338.704417091646
932,2021-11-14,2367.2402718646913
933,2021-11-21,1564.5460839985674
934,2021-11-28,1904.7829807960784
935,2021-12-05,1690.8427497089554
936,2021-12-12,1545.290292388594
937,2021-12-19,1949.1401016507343
938,2021-12-26,1999.994422703499
939,2022-01-02,2481.1551414878327
940,2022-01-09,2273.037011925871
941,2022-01-16,1683.287175192588
942,2022-01-23,1421.5552642565458
943,2022-01-30,1263.149637529435
944,2022-02-06,1401.684079499075
945,2022-02-13,1378.19181580626
946,2022-02-20,1441.1341634013186
947,2022-02-27,1107.522808831134
948,2022-03-06,1235.790986024525
949,2022-03-13,1420.925168325298
950,2022-03-20,1197.9570829969348
951,2022-03-27,1320.1000545367365
952,2022-04-03,1616.9426747128193
953,2022-04-10,1294.6137830817204
954,2022-04-17,1477.6032938734854
955,2022-04-24,1850.7966059163787
956,2022-05-01,1645.787035503274
957,2022-05-08,1246.4728796938152
958,2022-05-15,1486.8548066389262
959,2022-05-22,1183.670279005491
960,2022-05-29,1418.0641870024601
961,2022-06-05,1269.5992926588406
962,2022-06-12,1237.983920565586
963,2022-06-19,1675.4932171259936
964,2022-06-26,1356.087164400598
965,2022-07-03,1278.645811922146
966,2022-07-10,1857.272021015182
967,2022-07-17,1184.5893987971065
968,2022-07-24,1301.2380838243346
969,2022-07-31,743.3917831333849
970,2022-08-07,1237.533098727139
971,2022-08-14,1575.3470124050975
972,2022-08-21,1391.138877078919
973,2022-08-28,1631.7986501234493
974,2022-09-04,1712.5580424673897
975,2022-09-11,1440.4089653283254
976,2022-09-18,2100.8494953620007
977,2022-09-25,1568.166325741591
978,2022-10-02,1382.7593886692437
979,2022-10-09,1967.4074887436761
980,2022-10-16,1799.778559753792
981,2022-10-23,1617.5715519102012
982,2022-10-30,2573.953439765548
983,2022-11-06,2150.317781452405
984,2022-11-13,2923.6052576182756
985,2022-11-20,2911.260448098873
986,2022-11-27,2603.2072885352713
987,2022-12-04,3019.216501419613
988,2022-12-11,2647.674715744579
989,2022-12-18,3892.0893558437306
990,2022-12-25,2686.5948084512174
991,2023-01-01,2472.942537999874
992,2023-01-08,2553.2658928314036
993,2023-01-15,2717.5514626797612
994,2023-01-22,3087.453639427925
995,2023-01-29,2883.9601517982046
