,date,/m/0b76bty
869,2020-08-30,1134.5776144976633
870,2020-09-06,1373.8881706692955
871,2020-09-13,1869.487567738527
872,2020-09-20,2277.9664466264
873,2020-09-27,1208.4493804911872
874,2020-10-04,1446.0468268548157
875,2020-10-11,1268.1020699763783
876,2020-10-18,1118.329601102593
877,2020-10-25,1552.898039224638
878,2020-11-01,1227.6637191441719
879,2020-11-08,1825.1618174684443
880,2020-11-15,1479.1368096140347
881,2020-11-22,1493.1441323619204
882,2020-11-29,816.0106158722521
883,2020-12-06,925.3129786978102
884,2020-12-13,1065.443749699317
885,2020-12-20,1273.6599392124
886,2020-12-27,904.3180830329434
887,2021-01-03,905.498310577769
888,2021-01-10,833.5740974829747
889,2021-01-17,853.4964881689467
890,2021-01-24,1161.1252240051317
891,2021-01-31,1339.0246485490052
892,2021-02-07,527.7737073352534
893,2021-02-14,1029.7477951692244
894,2021-02-21,1285.3093050818002
895,2021-02-28,1573.253504384867
896,2021-03-07,1214.7438908562253
897,2021-03-14,1235.3813756943941
898,2021-03-21,863.8168227253161
899,2021-03-28,1601.7534969324508
900,2021-04-04,1325.1248410948776
901,2021-04-11,1162.222406314109
902,2021-04-18,1167.2748937566748
903,2021-04-25,815.6218626233276
904,2021-05-02,917.778792315242
905,2021-05-09,1335.0142844866618
906,2021-05-16,1596.789394145148
907,2021-05-23,773.6718911040558
908,2021-05-30,1373.0379920434386
909,2021-06-06,1168.3328311824746
910,2021-06-13,970.2090027643851
911,2021-06-20,1402.2004791385687
912,2021-06-27,1065.1374423061527
913,2021-07-04,1444.2009835324934
914,2021-07-11,1243.512976860105
915,2021-07-18,1352.8759749499068
916,2021-07-25,1722.5867278755668
917,2021-08-01,2120.9413114865033
918,2021-08-08,1553.0625401413777
919,2021-08-15,1865.2163020091466
920,2021-08-22,1047.8809090217974
921,2021-08-29,2062.549790139631
922,2021-09-05,2305.59435097559
923,2021-09-12,2272.8518380908868
924,2021-09-19,2114.5228786119374
925,2021-09-26,2224.8078403362133
926,2021-10-03,2434.5435778430146
927,2021-10-10,1886.4965877028799
928,2021-10-17,2011.4553425666866
929,2021-10-24,1880.39720499272
930,2021-10-31,1553.3371136894045
931,2021-11-07,2212.480706143402
932,2021-11-14,1224.1337959443101
933,2021-11-21,1745.0263121523049
934,2021-11-28,2245.3839057939836
935,2021-12-05,1984.2346679014686
936,2021-12-12,2128.3483479360243
937,2021-12-19,2468.8558467532807
938,2021-12-26,2718.4376161914265
939,2022-01-02,4083.9991261030655
940,2022-01-09,3042.6346578234998
941,2022-01-16,2931.1253970354187
942,2022-01-23,2237.7780379129977
943,2022-01-30,1848.9237023577214
944,2022-02-06,1726.1125709625173
945,2022-02-13,1516.834389109649
946,2022-02-20,1345.169231263567
947,2022-02-27,1506.3060238139153
948,2022-03-06,944.9732182386452
949,2022-03-13,1430.2736130726623
950,2022-03-20,1095.3805870272517
951,2022-03-27,1004.016496248223
952,2022-04-03,1407.093799287421
953,2022-04-10,1368.634011639579
954,2022-04-17,1299.9151795006262
955,2022-04-24,1431.1643120006593
956,2022-05-01,1484.6057901231081
957,2022-05-08,1917.4057572932527
958,2022-05-15,1270.7122701159312
959,2022-05-22,1640.0981353533703
960,2022-05-29,1637.224553880308
961,2022-06-05,1210.0690401394238
962,2022-06-12,1751.76241840111
963,2022-06-19,1278.5541892503652
964,2022-06-26,1232.9175734045284
965,2022-07-03,1495.4201654554877
966,2022-07-10,1577.938436061098
967,2022-07-17,1116.2015917998256
968,2022-07-24,1854.2743224979868
969,2022-07-31,1262.9569927174798
970,2022-08-07,1368.6471897193703
971,2022-08-14,1284.0111731928698
972,2022-08-21,1370.8844505339907
973,2022-08-28,2172.910425283663
974,2022-09-04,2245.7741434241702
975,2022-09-11,1694.8259340180825
976,2022-09-18,1827.8979986407655
977,2022-09-25,1401.657841231572
978,2022-10-02,1294.8372789577543
979,2022-10-09,1947.5506559871187
980,2022-10-16,1818.0278717325627
981,2022-10-23,1423.158298924274
982,2022-10-30,1721.8842850895337
983,2022-11-06,1597.278295813867
984,2022-11-13,1689.6556755066097
985,2022-11-20,2061.630592708985
986,2022-11-27,1619.414652896567
987,2022-12-04,1973.4712081866594
988,2022-12-11,2523.009242800953
989,2022-12-18,2086.307390067855
990,2022-12-25,2053.121959755944
991,2023-01-01,1678.4416897402675
992,2023-01-08,1558.1194618847778
993,2023-01-15,1598.6005307971982
994,2023-01-22,1711.608782005967
995,2023-01-29,2568.0324898529716
