,date,high fever
971,2022-08-14,0.0
972,2022-08-21,282.7209781055208
973,2022-08-28,549.1605184870804
974,2022-09-04,285.254449568516
975,2022-09-11,343.96955925691
976,2022-09-18,112.1460623529037
977,2022-09-25,424.4235864179549
978,2022-10-02,123.53052235132363
979,2022-10-09,310.6224871570446
980,2022-10-16,160.54684422116102
981,2022-10-23,1195.5166196571051
982,2022-10-30,275.7629716920053
983,2022-11-06,122.67631761699904
984,2022-11-13,239.20698993888197
985,2022-11-20,423.00264178852973
986,2022-11-27,221.3440226232235
987,2022-12-04,541.8108832071811
988,2022-12-11,238.31500174489287
989,2022-12-18,485.35000885460516
990,2022-12-25,243.8827862008961
991,2023-01-01,451.29797263165153
992,2023-01-08,0.0
993,2023-01-15,316.5968089121173
994,2023-01-22,0.0
995,2023-01-29,1628.6967725724257
