,date,symptoms of flu
914,2021-07-11,0.0
915,2021-07-18,47.94985691087247
916,2021-07-25,40.93998184211784
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,65.2561254454175
920,2021-08-22,0.0
921,2021-08-29,150.22342885063404
922,2021-09-05,44.02511854778889
923,2021-09-12,63.70335878353112
924,2021-09-19,51.27119975627933
925,2021-09-26,62.90009566795702
926,2021-10-03,55.376774015862146
927,2021-10-10,46.356631031196756
928,2021-10-17,170.42179634988267
929,2021-10-24,0.0
930,2021-10-31,119.46459001301642
931,2021-11-07,62.448396954450544
932,2021-11-14,158.6149087286499
933,2021-11-21,86.14822956638642
934,2021-11-28,55.13381804368891
935,2021-12-05,69.52071083008538
936,2021-12-12,142.9322199773791
937,2021-12-19,206.09414859570208
938,2021-12-26,222.54401017150388
939,2022-01-02,371.06428049714935
940,2022-01-09,77.48737568761491
941,2022-01-16,79.2903467073849
942,2022-01-23,87.50079902933048
943,2022-01-30,71.64418044883233
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,54.39375647333099
947,2022-02-27,70.8293656362473
948,2022-03-06,47.025183573564824
949,2022-03-13,74.06930981921037
950,2022-03-20,81.90203373466652
951,2022-03-27,142.72614463518906
952,2022-04-03,116.05461164634586
953,2022-04-10,92.73755474170241
954,2022-04-17,113.52910223625805
955,2022-04-24,60.77716788471484
956,2022-05-01,81.03453375704528
957,2022-05-08,52.4055557387343
958,2022-05-15,148.9606595456331
959,2022-05-22,111.31319641579556
960,2022-05-29,55.16653591452769
961,2022-06-05,0.0
962,2022-06-12,45.319265012499166
963,2022-06-19,0.0
964,2022-06-26,37.15112291394768
965,2022-07-03,0.0
966,2022-07-10,131.62711343238325
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,36.53122614739398
970,2022-08-07,109.1787083199699
971,2022-08-14,48.402927193753904
972,2022-08-21,78.32840479003666
973,2022-08-28,0.0
974,2022-09-04,90.13369656862909
975,2022-09-11,80.51239058618037
976,2022-09-18,43.782935209658575
977,2022-09-25,26.86101095222393
978,2022-10-02,103.30584713339563
979,2022-10-09,56.02661240676708
980,2022-10-16,113.35735047778324
981,2022-10-23,137.2673033010463
982,2022-10-30,156.64262493264184
983,2022-11-06,83.80249625169331
984,2022-11-13,246.27043666477218
985,2022-11-20,290.68190814890806
986,2022-11-27,283.07759375270217
987,2022-12-04,321.5355693243929
988,2022-12-11,323.2081970509302
989,2022-12-18,248.03584351810943
990,2022-12-25,246.6696515387433
991,2023-01-01,135.35747650563613
992,2023-01-08,175.72983877076618
993,2023-01-15,33.17759259202272
994,2023-01-22,0.0
995,2023-01-29,0.0
