,date,/m/0b76bty
911,2021-06-20,1000.6990911220305
912,2021-06-27,1766.194328996955
913,2021-07-04,1825.762313674843
914,2021-07-11,2115.544929258472
915,2021-07-18,1563.3540359009808
916,2021-07-25,583.8749258961861
917,2021-08-01,2711.262983651881
918,2021-08-08,1510.2968511461013
919,2021-08-15,2164.108340215106
920,2021-08-22,0.0
921,2021-08-29,1919.1292877464864
922,2021-09-05,1768.7220164880541
923,2021-09-12,752.7873504252954
924,2021-09-19,1522.0099412076736
925,2021-09-26,2170.3704111246
926,2021-10-03,2792.244871167439
927,2021-10-10,1791.6982072532965
928,2021-10-17,2228.894276461931
929,2021-10-24,2658.9040838059514
930,2021-10-31,2265.5749464635915
931,2021-11-07,3084.097131086476
932,2021-11-14,1329.5929486675436
933,2021-11-21,2390.1233542067594
934,2021-11-28,2613.9263198250987
935,2021-12-05,694.8734447045729
936,2021-12-12,1751.505983742908
937,2021-12-19,3423.3654723341456
938,2021-12-26,4578.126572877788
939,2022-01-02,3269.7560755047584
940,2022-01-09,3393.384169903256
941,2022-01-16,2113.37179605252
942,2022-01-23,1796.0802946112028
943,2022-01-30,2347.0046620138924
944,2022-02-06,888.151724437538
945,2022-02-13,2259.6295657801234
946,2022-02-20,1608.4407528945587
947,2022-02-27,744.1598668010517
948,2022-03-06,1614.5336575455415
949,2022-03-13,1107.5586053249374
950,2022-03-20,1524.740685236541
951,2022-03-27,748.4986123076479
952,2022-04-03,0.0
953,2022-04-10,417.43664048498664
954,2022-04-17,613.6787374723339
955,2022-04-24,0.0
956,2022-05-01,1670.3811135583564
957,2022-05-08,2047.0294521828393
958,2022-05-15,1913.7856277555863
959,2022-05-22,2758.62607908601
960,2022-05-29,1841.379253205355
961,2022-06-05,1976.041702398356
962,2022-06-12,0.0
963,2022-06-19,817.4510617112311
964,2022-06-26,549.0136413230013
965,2022-07-03,997.9055257151074
966,2022-07-10,1265.20244212403
967,2022-07-17,1277.1296281774175
968,2022-07-24,1944.1971676145183
969,2022-07-31,1106.0283558664855
970,2022-08-07,1802.9864880938435
971,2022-08-14,1652.9079802310039
972,2022-08-21,2076.2094418758934
973,2022-08-28,1762.7663775051462
974,2022-09-04,1235.7757142801258
975,2022-09-11,1838.128760839481
976,2022-09-18,1753.0952180806871
977,2022-09-25,1532.256507217825
978,2022-10-02,905.6800652493977
979,2022-10-09,1422.3790684795565
980,2022-10-16,2819.7808904130966
981,2022-10-23,1137.4528533794892
982,2022-10-30,2680.9300513667204
983,2022-11-06,1853.6548821596352
984,2022-11-13,2020.589886106427
985,2022-11-20,915.4301185145467
986,2022-11-27,2264.6423235681327
987,2022-12-04,1913.313725300271
988,2022-12-11,1772.853885988029
989,2022-12-18,0.0
990,2022-12-25,1460.720220693688
991,2023-01-01,1857.9230455549387
992,2023-01-08,1546.834535676268
993,2023-01-15,1195.3264234938533
994,2023-01-22,503.68232674203165
995,2023-01-29,3841.7258280258507
