,date,sinus
842,2020-02-23,2397.9372824773036
843,2020-03-01,1810.019040845873
844,2020-03-08,1803.3486772637975
845,2020-03-15,2346.5407394400004
846,2020-03-22,1918.6051811246443
847,2020-03-29,1863.3846338833202
848,2020-04-05,1525.9501654881872
849,2020-04-12,748.3193523045283
850,2020-04-19,996.4742891927948
851,2020-04-26,1009.7137742822126
852,2020-05-03,856.5052394485167
853,2020-05-10,577.8572723109762
854,2020-05-17,1133.4749797215331
855,2020-05-24,657.6034532340967
856,2020-05-31,716.5193088536614
857,2020-06-07,763.5724647556705
858,2020-06-14,918.5907648876318
859,2020-06-21,848.1038526587778
860,2020-06-28,1361.2827867916287
861,2020-07-05,1641.809117528447
862,2020-07-12,1416.7082601730763
863,2020-07-19,1515.7069158312609
864,2020-07-26,1379.0664227153059
865,2020-08-02,1278.9027444522449
866,2020-08-09,854.4901557454839
867,2020-08-16,1186.631184924442
868,2020-08-23,1124.7308788786881
869,2020-08-30,1537.9237099694908
870,2020-09-06,1238.9047560948884
871,2020-09-13,1703.5230859564203
872,2020-09-20,1525.282247346447
873,2020-09-27,1756.685724566214
874,2020-10-04,1939.7659812652173
875,2020-10-11,1579.013926593082
876,2020-10-18,1291.7994383134196
877,2020-10-25,2185.2720166916924
878,2020-11-01,1781.308251182382
879,2020-11-08,2003.7207645380854
880,2020-11-15,2005.975094982927
881,2020-11-22,2083.323860539513
882,2020-11-29,1198.6030392056998
883,2020-12-06,1396.7629606464818
884,2020-12-13,1509.3469345606575
885,2020-12-20,2071.771546793319
886,2020-12-27,1707.0976244793476
887,2021-01-03,2036.5277602246647
888,2021-01-10,1459.4143655989737
889,2021-01-17,1714.6479940844815
890,2021-01-24,1605.0133444968528
891,2021-01-31,1258.3280502118541
892,2021-02-07,1736.427970062949
893,2021-02-14,1294.2338023090886
894,2021-02-21,1942.0371621394497
895,2021-02-28,1242.6958458463062
896,2021-03-07,1687.886122674759
897,2021-03-14,1564.09095975437
898,2021-03-21,1514.6160747341216
899,2021-03-28,1584.4119638061845
900,2021-04-04,2181.2111459355565
901,2021-04-11,1368.9852797830758
902,2021-04-18,1815.8911293432209
903,2021-04-25,1653.8167680992124
904,2021-05-02,1550.792558980436
905,2021-05-09,2201.3831335658774
906,2021-05-16,2023.9322471518788
907,2021-05-23,1735.8895017748166
908,2021-05-30,1648.4512762666093
909,2021-06-06,1829.1838889697651
910,2021-06-13,1713.8279829587204
911,2021-06-20,2286.188984696786
912,2021-06-27,1844.324255890059
913,2021-07-04,1298.2414883138777
914,2021-07-11,1624.111722450101
915,2021-07-18,1552.3011120424965
916,2021-07-25,1868.4347365960125
917,2021-08-01,1919.0289073495078
918,2021-08-08,1392.6188698492708
919,2021-08-15,1949.9161910361022
920,2021-08-22,2235.203678671821
921,2021-08-29,1494.3623883313905
922,2021-09-05,1531.325972642319
923,2021-09-12,3028.684971628285
924,2021-09-19,2241.2004792374823
925,2021-09-26,1890.990653732684
926,2021-10-03,2011.1233839706094
927,2021-10-10,1508.3133178266655
928,2021-10-17,2106.1750586362596
929,2021-10-24,2061.071435934815
930,2021-10-31,2572.177940834493
931,2021-11-07,2575.30733061276
932,2021-11-14,2378.322617100981
933,2021-11-21,2608.0854062880326
934,2021-11-28,2946.3005933525897
935,2021-12-05,2103.995208609103
936,2021-12-12,2751.984147636457
937,2021-12-19,4000.1582756756297
938,2021-12-26,4082.6006789902453
939,2022-01-02,4162.659729433533
940,2022-01-09,3367.5526599094196
941,2022-01-16,2690.811815703895
942,2022-01-23,1783.1117580686073
943,2022-01-30,2786.932367586113
944,2022-02-06,2065.4122731124994
945,2022-02-13,2530.3051661621025
946,2022-02-20,2330.4841199502716
947,2022-02-27,1659.5315243472078
948,2022-03-06,2859.5725205189356
949,2022-03-13,1705.2974543618545
950,2022-03-20,2104.909296041965
951,2022-03-27,1967.3800766757877
952,2022-04-03,1994.311214976093
953,2022-04-10,1410.5390741938536
954,2022-04-17,1492.325504843224
955,2022-04-24,1771.4066634182484
956,2022-05-01,1627.2499371175377
957,2022-05-08,1706.8468234633974
958,2022-05-15,1658.205620061896
959,2022-05-22,940.6568471333162
960,2022-05-29,1679.3866655774568
961,2022-06-05,1543.9249743605135
962,2022-06-12,1698.3394296957006
963,2022-06-19,1664.0031578065618
964,2022-06-26,1654.1950425458672
965,2022-07-03,874.83701002633
966,2022-07-10,1247.2189664698046
967,2022-07-17,1882.7160134389335
968,2022-07-24,1299.4768882798664
969,2022-07-31,1588.1391882402663
970,2022-08-07,1177.1937274744062
971,2022-08-14,1435.599605103981
972,2022-08-21,1979.3670705914046
973,2022-08-28,1811.145941390087
974,2022-09-04,1477.440672879162
975,2022-09-11,1725.8799516500408
976,2022-09-18,2227.8648244673886
977,2022-09-25,1824.098496102911
978,2022-10-02,1907.5062267498656
979,2022-10-09,1599.1526579843992
980,2022-10-16,1974.7193221867183
981,2022-10-23,1924.6643509593093
982,2022-10-30,1674.1952073326
983,2022-11-06,1389.4043203803951
984,2022-11-13,2514.813766054179
985,2022-11-20,2719.903931343254
986,2022-11-27,2710.2563391237913
987,2022-12-04,2888.140711709355
988,2022-12-11,2580.541287751601
989,2022-12-18,3082.1829132332864
990,2022-12-25,2653.0491290717705
991,2023-01-01,2229.2885959919404
992,2023-01-08,1766.7616537381557
993,2023-01-15,2158.851394714107
994,2023-01-22,1934.5659233755878
995,2023-01-29,2675.000473386658
