,date,/m/087cyy
949,2022-03-13,52.44802207562661
950,2022-03-20,55.96796659487026
951,2022-03-27,30.601436710607057
952,2022-04-03,99.13198016216752
953,2022-04-10,0.0
954,2022-04-17,49.24722010924203
955,2022-04-24,37.548930841003056
956,2022-05-01,31.55824939149019
957,2022-05-08,25.760519347486245
958,2022-05-15,89.97870678820736
959,2022-05-22,0.0
960,2022-05-29,30.52836983914463
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,37.01011851254483
968,2022-07-24,0.0
969,2022-07-31,24.59339204825805
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,43.465735073185606
973,2022-08-28,0.0
974,2022-09-04,54.2270127931645
975,2022-09-11,34.636675718651446
976,2022-09-18,127.26545226569282
977,2022-09-25,46.40806016328567
978,2022-10-02,94.06020680830018
979,2022-10-09,115.41025209268939
980,2022-10-16,76.48613597810106
981,2022-10-23,57.616474185169224
982,2022-10-30,71.57004142751936
983,2022-11-06,73.10243246676991
984,2022-11-13,78.56003920140527
985,2022-11-20,106.43479203218271
986,2022-11-27,45.13668778077371
987,2022-12-04,41.13826299061856
988,2022-12-11,55.06713483020936
989,2022-12-18,39.333153448541935
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,32.268152590741956
993,2023-01-15,21.37090499904494
994,2023-01-22,0.0
995,2023-01-29,0.0
