,date,/m/05s5v6
926,2021-10-03,1106.8981376986583
927,2021-10-10,1360.720525881185
928,2021-10-17,551.1374444643701
929,2021-10-24,1042.412293680706
930,2021-10-31,1246.9716800677377
931,2021-11-07,1150.7707617297074
932,2021-11-14,1415.221507420735
933,2021-11-21,1135.8009172133404
934,2021-11-28,1081.0619031735268
935,2021-12-05,1022.247121975998
936,2021-12-12,1262.473783550607
937,2021-12-19,1175.5735585860814
938,2021-12-26,1348.5891229146214
939,2022-01-02,1137.0050808765604
940,2022-01-09,1324.2076490390702
941,2022-01-16,1532.8995689016058
942,2022-01-23,1332.931215597718
943,2022-01-30,1234.999372626247
944,2022-02-06,1367.2824499488015
945,2022-02-13,777.2562344375698
946,2022-02-20,642.935131923632
947,2022-02-27,695.3940124856208
948,2022-03-06,1192.2617971366665
949,2022-03-13,1483.2755842794882
950,2022-03-20,884.1695340186501
951,2022-03-27,690.5581693832061
952,2022-04-03,707.2689972114184
953,2022-04-10,974.4534478589125
954,2022-04-17,1518.0753772745995
955,2022-04-24,1178.8183262587338
956,2022-05-01,1214.176084434115
957,2022-05-08,736.8292844231695
958,2022-05-15,292.922542613253
959,2022-05-22,544.9713215736015
960,2022-05-29,611.6897789602442
961,2022-06-05,776.6124706225621
962,2022-06-12,868.4428895802953
963,2022-06-19,0.0
964,2022-06-26,736.9820095341166
965,2022-07-03,208.24210923400278
966,2022-07-10,895.598986160277
967,2022-07-17,524.279320240103
968,2022-07-24,1192.3484862150463
969,2022-07-31,855.3631170031018
970,2022-08-07,838.6669937726656
971,2022-08-14,0.0
972,2022-08-21,1046.3205653350662
973,2022-08-28,416.9758423511958
974,2022-09-04,886.7989292900484
975,2022-09-11,602.479265676749
976,2022-09-18,1030.82004589245
977,2022-09-25,774.3721796812059
978,2022-10-02,1225.102347543889
979,2022-10-09,873.81432863591
980,2022-10-16,742.0260366623054
981,2022-10-23,1543.354145372268
982,2022-10-30,845.3887428143361
983,2022-11-06,720.662099639185
984,2022-11-13,913.2186030416515
985,2022-11-20,1032.3766020226296
986,2022-11-27,1607.8729708595947
987,2022-12-04,1773.9374235173552
988,2022-12-11,554.3045103094778
989,2022-12-18,1740.994475500401
990,2022-12-25,1206.181202833712
991,2023-01-01,500.7607699429514
992,2023-01-08,559.0944189054068
993,2023-01-15,765.0440870524382
994,2023-01-22,1421.4157690016193
995,2023-01-29,0.0
