,date,reduce a fever
959,2022-05-22,0.0
960,2022-05-29,11.415915788837632
961,2022-06-05,22.060740411886833
962,2022-06-12,0.0
963,2022-06-19,17.375458550371725
964,2022-06-26,12.163480503235924
965,2022-07-03,19.69856653305498
966,2022-07-10,28.287384087078177
967,2022-07-17,17.118205236160822
968,2022-07-24,15.631695456493878
969,2022-07-31,38.591098285852574
970,2022-08-07,0.0
971,2022-08-14,10.743079550823609
972,2022-08-21,20.67697664360385
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,23.266593798991803
976,2022-09-18,0.0
977,2022-09-25,17.50429058315532
978,2022-10-02,0.0
979,2022-10-09,12.402443371530174
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,11.797781136491528
983,2022-11-06,13.271499317414134
984,2022-11-13,17.538280654866284
985,2022-11-20,22.007042576773525
986,2022-11-27,21.99151816176631
987,2022-12-04,38.993141144091226
988,2022-12-11,11.886751678847013
989,2022-12-18,11.735342305680463
990,2022-12-25,19.419468069730666
991,2023-01-01,14.5605732434766
992,2023-01-08,16.24513369183485
993,2023-01-15,10.717266660037055
994,2023-01-22,8.773914414043343
995,2023-01-29,0.0
