,date,high fever
946,2022-02-20,140.70411461429356
947,2022-02-27,207.38198056626146
948,2022-03-06,77.47316998657774
949,2022-03-13,132.93655174915702
950,2022-03-20,82.67439761541694
951,2022-03-27,138.86349437647846
952,2022-04-03,54.16309551760531
953,2022-04-10,86.87528939017888
954,2022-04-17,134.93580169417024
955,2022-04-24,105.6851409596919
956,2022-05-01,126.71596572713142
957,2022-05-08,161.62088183104171
958,2022-05-15,89.81969878467902
959,2022-05-22,81.99240026787976
960,2022-05-29,77.78127133980101
961,2022-06-05,0.0
962,2022-06-12,57.54033151790143
963,2022-06-19,137.4330057874586
964,2022-06-26,245.61275916823658
965,2022-07-03,387.62712724613704
966,2022-07-10,175.3910600941525
967,2022-07-17,168.54484282045672
968,2022-07-24,97.16062410348174
969,2022-07-31,0.0
970,2022-08-07,88.69729565977153
971,2022-08-14,0.0
972,2022-08-21,207.41874903012285
973,2022-08-28,0.0
974,2022-09-04,256.3363619857037
975,2022-09-11,68.34576877248175
976,2022-09-18,154.9566965196555
977,2022-09-25,215.5792027838171
978,2022-10-02,173.712702908875
979,2022-10-09,188.91443912312016
980,2022-10-16,0.0
981,2022-10-23,51.182410164100844
982,2022-10-30,161.57015102731364
983,2022-11-06,221.58250026103553
984,2022-11-13,184.01902617117057
985,2022-11-20,146.08329256237528
986,2022-11-27,180.7342503499193
987,2022-12-04,365.9401320824241
988,2022-12-11,366.7379209459677
989,2022-12-18,63.89902255847752
990,2022-12-25,304.6045486215959
991,2023-01-01,156.04994600905476
992,2023-01-08,144.16876237529755
993,2023-01-15,215.0853359803472
994,2023-01-22,0.0
995,2023-01-29,215.47637156755377
