,date,fever flu
985,2022-11-20,317.94227764943076
986,2022-11-27,0.0
987,2022-12-04,453.89433516811636
988,2022-12-11,467.2184055332918
989,2022-12-18,319.64032807624153
990,2022-12-25,155.75480928500772
991,2023-01-01,184.07883912199415
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,132.68974215516351
995,2023-01-29,0.0
