,date,/m/0416v7
915,2021-07-18,0.0
916,2021-07-25,287.37954755034843
917,2021-08-01,397.4334060941031
918,2021-08-08,0.0
919,2021-08-15,401.4209034585941
920,2021-08-22,906.2145139331041
921,2021-08-29,1033.3808078709599
922,2021-09-05,1082.6934989214133
923,2021-09-12,1504.7387142941527
924,2021-09-19,1918.080264446142
925,2021-09-26,2057.892102411023
926,2021-10-03,2617.9568378999898
927,2021-10-10,1593.3743125611388
928,2021-10-17,2237.5238026032484
929,2021-10-24,1466.4367884165063
930,2021-10-31,1487.1969389081057
931,2021-11-07,1169.6034455482143
932,2021-11-14,1277.6537210400975
933,2021-11-21,754.1115034754479
934,2021-11-28,1095.6769157400831
935,2021-12-05,1218.6610346683428
936,2021-12-12,900.1707453969336
937,2021-12-19,970.4736181180862
938,2021-12-26,1138.3510099500388
939,2022-01-02,258.64093988906495
940,2022-01-09,818.8483518258286
941,2022-01-16,364.67309631367556
942,2022-01-23,167.68480613273005
943,2022-01-30,0.0
944,2022-02-06,178.8795401107584
945,2022-02-13,257.7294002559015
946,2022-02-20,253.29799005622226
947,2022-02-27,154.14657853016158
948,2022-03-06,272.7775106821526
949,2022-03-13,0.0
950,2022-03-20,264.1932985390129
951,2022-03-27,119.16142931306526
952,2022-04-03,121.45292912258303
953,2022-04-10,105.95344421085088
954,2022-04-17,0.0
955,2022-04-24,95.32458144455231
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,184.79971671736203
959,2022-05-22,269.2133652109644
960,2022-05-29,96.56695491311294
961,2022-06-05,169.3542018570597
962,2022-06-12,101.17341003181402
963,2022-06-19,0.0
964,2022-06-26,208.29241222759552
965,2022-07-03,116.38244303187051
966,2022-07-10,0.0
967,2022-07-17,144.35567129771792
968,2022-07-24,265.1832678085353
969,2022-07-31,178.6955399761119
970,2022-08-07,351.9830353460776
971,2022-08-14,181.86296574703928
972,2022-08-21,142.2754164257901
973,2022-08-28,465.7902337085201
974,2022-09-04,570.277171152065
975,2022-09-11,762.7625036614345
976,2022-09-18,1627.255018463281
977,2022-09-25,1871.9065107207323
978,2022-10-02,1815.9615342636178
979,2022-10-09,1680.9939183668778
980,2022-10-16,1695.9636553182793
981,2022-10-23,2041.7589166885286
982,2022-10-30,1471.0461920156758
983,2022-11-06,1259.1803631112546
984,2022-11-13,1147.4236980951168
985,2022-11-20,872.4213214130642
986,2022-11-27,1032.6995164893895
987,2022-12-04,1098.4282395508053
988,2022-12-11,854.2150212546096
989,2022-12-18,822.2737334421316
990,2022-12-25,237.91241133660114
991,2023-01-01,304.61349214017963
992,2023-01-08,199.5261946708148
993,2023-01-15,311.94923092051533
994,2023-01-22,232.49429505448583
995,2023-01-29,0.0
