,date,expectorant
975,2022-09-11,77.60297987175755
976,2022-09-18,110.36181440241916
977,2022-09-25,123.4984199608338
978,2022-10-02,0.0
979,2022-10-09,37.97610229896152
980,2022-10-16,37.72772380520909
981,2022-10-23,0.0
982,2022-10-30,45.94217126087598
983,2022-11-06,67.9687911233909
984,2022-11-13,37.216915709036435
985,2022-11-20,121.03233897326386
986,2022-11-27,93.87136030511684
987,2022-12-04,110.0937043021966
988,2022-12-11,129.80219506242932
989,2022-12-18,90.33025926688973
990,2022-12-25,107.56702453763742
991,2023-01-01,181.59609527793495
992,2023-01-08,59.558725284314576
993,2023-01-15,0.0
994,2023-01-22,76.66837804240909
995,2023-01-29,0.0
