,date,fever reducer
983,2022-11-06,68.65876181766137
984,2022-11-13,32.53957092164032
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,61.50996999108906
989,2022-12-18,0.0
990,2022-12-25,109.06766398923999
991,2023-01-01,0.0
992,2023-01-08,49.286970958727984
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,413.16753669215876
