,date,fever cough
947,2022-02-27,66.7464853833305
948,2022-03-06,91.58654150080773
949,2022-03-13,130.9293198839702
950,2022-03-20,0.0
951,2022-03-27,182.08989724830803
952,2022-04-03,49.01491792725511
953,2022-04-10,114.18250951559749
954,2022-04-17,116.12038933547697
955,2022-04-24,0.0
956,2022-05-01,100.79357301108098
957,2022-05-08,96.4329184408789
958,2022-05-15,96.02389702997544
959,2022-05-22,41.72501621396056
960,2022-05-29,140.52333327477737
961,2022-06-05,160.30479066575865
962,2022-06-12,84.2602996524923
963,2022-06-19,117.26339835811297
964,2022-06-26,98.6233713611533
965,2022-07-03,0.0
966,2022-07-10,149.67970973794328
967,2022-07-17,41.97745015384294
968,2022-07-24,68.67583527831232
969,2022-07-31,248.59345308802128
970,2022-08-07,0.0
971,2022-08-14,101.25679677308504
972,2022-08-21,0.0
973,2022-08-28,67.08699823635813
974,2022-09-04,40.08789365240388
975,2022-09-11,101.60190137328172
976,2022-09-18,40.8383811843567
977,2022-09-25,79.10157514086971
978,2022-10-02,41.41101308822783
979,2022-10-09,99.34556696265234
980,2022-10-16,122.02127238328913
981,2022-10-23,39.870515539596234
982,2022-10-30,64.23167424129436
983,2022-11-06,143.79558366029303
984,2022-11-13,190.04754133101048
985,2022-11-20,163.07300621634369
986,2022-11-27,196.6667531037494
987,2022-12-04,225.60739916714186
988,2022-12-11,282.2802596919308
989,2022-12-18,132.60058948599988
990,2022-12-25,231.00180485312688
991,2023-01-01,133.19230261528432
992,2023-01-08,53.215105308461396
993,2023-01-15,45.8694897654826
994,2023-01-22,83.37727448592372
