,date,how long flu
924,2021-09-19,173.98856325380802
925,2021-09-26,246.00176130837602
926,2021-10-03,242.123718038181
927,2021-10-10,160.3778479136142
928,2021-10-17,237.06917194225562
929,2021-10-24,140.62618760072883
930,2021-10-31,212.6659415443441
931,2021-11-07,210.6270114011373
932,2021-11-14,416.43634827182854
933,2021-11-21,253.20690395416958
934,2021-11-28,325.90332878270067
935,2021-12-05,181.86027025690268
936,2021-12-12,305.2967929206208
937,2021-12-19,369.94621085015814
938,2021-12-26,528.0805545778323
939,2022-01-02,318.935592263106
940,2022-01-09,375.78603776875997
941,2022-01-16,210.68835121884518
942,2022-01-23,296.440277226252
943,2022-01-30,271.66703496475884
944,2022-02-06,203.46887484908194
945,2022-02-13,260.48870169507427
946,2022-02-20,202.1468130451843
947,2022-02-27,60.893448654439005
948,2022-03-06,239.87541435537054
949,2022-03-13,167.6260200800959
950,2022-03-20,226.65019034141773
951,2022-03-27,319.12286521606416
952,2022-04-03,245.18782223098626
953,2022-04-10,290.2399491758849
954,2022-04-17,390.8882438783684
955,2022-04-24,221.44838357594315
956,2022-05-01,214.87531473846883
957,2022-05-08,216.34734447958948
958,2022-05-15,326.1099253381573
959,2022-05-22,145.23716196022156
960,2022-05-29,140.32503219617874
961,2022-06-05,62.90747926317497
962,2022-06-12,38.883379184242514
963,2022-06-19,90.18376732062625
964,2022-06-26,95.57340357682962
965,2022-07-03,54.396416076564975
966,2022-07-10,66.90910601553095
967,2022-07-17,81.64557248889743
968,2022-07-24,135.17797554752698
969,2022-07-31,30.094622573992854
970,2022-08-07,37.981678610149174
971,2022-08-14,107.7347068532996
972,2022-08-21,37.56298151222198
973,2022-08-28,219.79432481320833
974,2022-09-04,153.97940995474943
975,2022-09-11,95.96662399385154
976,2022-09-18,187.03160654137395
977,2022-09-25,161.72359261562355
978,2022-10-02,197.70947790753573
979,2022-10-09,234.98926590773317
980,2022-10-16,300.09228877148183
981,2022-10-23,273.81081750308715
982,2022-10-30,169.51046821730657
983,2022-11-06,238.23378033783263
984,2022-11-13,392.1369056236931
985,2022-11-20,371.06235499694463
986,2022-11-27,279.9438859988112
987,2022-12-04,743.2401011523424
988,2022-12-11,874.3206455939703
989,2022-12-18,1404.8703303573195
990,2022-12-25,1023.7634729468314
991,2023-01-01,442.1925644495625
992,2023-01-08,268.752889254959
993,2023-01-15,279.3578226608248
994,2023-01-22,218.79610600638856
995,2023-01-29,0.0
