,date,low body
879,2020-11-08,176.2249738729548
880,2020-11-15,147.3947906946038
881,2020-11-22,92.95779296446646
882,2020-11-29,160.06909458770966
883,2020-12-06,108.63917749528208
884,2020-12-13,154.25064232606712
885,2020-12-20,70.41747298269665
886,2020-12-27,131.63301785372755
887,2021-01-03,114.14852207132029
888,2021-01-10,128.12583674797776
889,2021-01-17,153.15745902140182
890,2021-01-24,112.71889247559004
891,2021-01-31,92.74245089948352
892,2021-02-07,169.39243622232487
893,2021-02-14,122.80213259714749
894,2021-02-21,121.79657684719771
895,2021-02-28,157.01204964555845
896,2021-03-07,155.09485910129328
897,2021-03-14,135.2255378844776
898,2021-03-21,119.26119146082715
899,2021-03-28,116.53031342913337
900,2021-04-04,150.6825094037069
901,2021-04-11,98.44259467696683
902,2021-04-18,182.15541969788947
903,2021-04-25,103.48561990559155
904,2021-05-02,102.86107284614683
905,2021-05-09,100.70212550572204
906,2021-05-16,93.53160383968152
907,2021-05-23,138.92107698793038
908,2021-05-30,130.95324946437216
909,2021-06-06,100.29085886545344
910,2021-06-13,140.58154448531602
911,2021-06-20,122.14201381795196
912,2021-06-27,110.60177579378205
913,2021-07-04,112.21410233743003
914,2021-07-11,120.25032882891082
915,2021-07-18,130.9943689508273
916,2021-07-25,152.95683961057838
917,2021-08-01,105.82663708078847
918,2021-08-08,134.1615996229529
919,2021-08-15,107.66171714879432
920,2021-08-22,119.34670672513603
921,2021-08-29,190.09494078181643
922,2021-09-05,118.02256593862087
923,2021-09-12,165.70554238626357
924,2021-09-19,78.68516019655294
925,2021-09-26,167.83196448023438
926,2021-10-03,189.80765684103457
927,2021-10-10,103.72414249837604
928,2021-10-17,101.34683901729865
929,2021-10-24,143.9803260545257
930,2021-10-31,158.2854501245034
931,2021-11-07,101.78786623531865
932,2021-11-14,111.8939179833475
933,2021-11-21,64.50833396400488
934,2021-11-28,178.43049799548527
935,2021-12-05,98.45365798749613
936,2021-12-12,124.55138726039374
937,2021-12-19,41.37159924270701
938,2021-12-26,182.56355950183362
939,2022-01-02,201.55579212924977
940,2022-01-09,136.69262778088452
941,2022-01-16,158.65291684875768
942,2022-01-23,169.56380344304478
943,2022-01-30,180.57782787091094
944,2022-02-06,153.60078407890896
945,2022-02-13,111.97220326233452
946,2022-02-20,119.04155208575796
947,2022-02-27,119.9377494323003
948,2022-03-06,168.78147636350224
949,2022-03-13,162.74806724780336
950,2022-03-20,126.01108085343196
951,2022-03-27,227.23435138686486
952,2022-04-03,170.59563327032575
953,2022-04-10,195.20505743406196
954,2022-04-17,228.37649578607218
955,2022-04-24,173.30545845342027
956,2022-05-01,158.23229059793516
957,2022-05-08,209.02587190048084
958,2022-05-15,160.6564203924366
959,2022-05-22,198.39996961159747
960,2022-05-29,171.36478927589715
961,2022-06-05,215.14952701407373
962,2022-06-12,148.89433878849798
963,2022-06-19,141.501290661966
964,2022-06-26,156.8568133243417
965,2022-07-03,130.046218981924
966,2022-07-10,169.5980088518324
967,2022-07-17,101.01861669456284
968,2022-07-24,155.59641847258402
969,2022-07-31,83.87233954393308
970,2022-08-07,173.8386460588254
971,2022-08-14,126.23170069015744
972,2022-08-21,220.85466435643232
973,2022-08-28,121.71786851601316
974,2022-09-04,121.02459334556653
975,2022-09-11,177.8532997730606
976,2022-09-18,194.68327678955518
977,2022-09-25,139.58770182337335
978,2022-10-02,171.6381648369541
979,2022-10-09,168.69197537576775
980,2022-10-16,177.05413893489433
981,2022-10-23,156.04940043753575
982,2022-10-30,182.7302239599672
983,2022-11-06,121.61655248909874
984,2022-11-13,191.74587943816016
985,2022-11-20,125.64335915142645
986,2022-11-27,224.05573247775752
987,2022-12-04,156.62262043332152
988,2022-12-11,135.91072475736254
989,2022-12-18,143.7868282086626
990,2022-12-25,83.49259294115126
991,2023-01-01,139.70329803034312
992,2023-01-08,165.9136026501385
993,2023-01-15,164.63713719318213
994,2023-01-22,141.42878209717267
995,2023-01-29,244.9198741517509
