,date,flu
839,2020-02-02,9382.25193519591
840,2020-02-09,11039.582033786544
841,2020-02-16,9947.341361671186
842,2020-02-23,13764.423548709976
843,2020-03-01,14403.226364929475
844,2020-03-08,26337.64433205684
845,2020-03-15,23987.777094640594
846,2020-03-22,16065.636638982669
847,2020-03-29,15093.650329679152
848,2020-04-05,10778.195748003951
849,2020-04-12,7616.985594186253
850,2020-04-19,8465.2496945444
851,2020-04-26,6280.927136304165
852,2020-05-03,4752.623455965254
853,2020-05-10,5159.182499051649
854,2020-05-17,4119.240432102722
855,2020-05-24,4321.083875318182
856,2020-05-31,1498.8855108318537
857,2020-06-07,1905.2682395378126
858,2020-06-14,1927.5930457266752
859,2020-06-21,2805.28067166898
860,2020-06-28,6119.946015106174
861,2020-07-05,3627.443186280128
862,2020-07-12,3688.5283286581425
863,2020-07-19,4526.169425157709
864,2020-07-26,3930.184151748244
865,2020-08-02,3363.6433264786374
866,2020-08-09,4232.171303509968
867,2020-08-16,4695.074979217104
868,2020-08-23,2877.9556661251663
869,2020-08-30,4048.4662015889458
870,2020-09-06,3992.866999223105
871,2020-09-13,5203.154300251084
872,2020-09-20,5984.1895007339635
873,2020-09-27,6781.740217329943
874,2020-10-04,8524.562808548988
875,2020-10-11,7701.82159085038
876,2020-10-18,7930.475623776964
877,2020-10-25,6642.107702965576
878,2020-11-01,4532.564338994755
879,2020-11-08,4613.309320992235
880,2020-11-15,5911.9909645162215
881,2020-11-22,3521.6118818402283
882,2020-11-29,3525.3644260901233
883,2020-12-06,3694.206880042626
884,2020-12-13,3965.309069992889
885,2020-12-20,3381.8620823755073
886,2020-12-27,3174.940261782204
887,2021-01-03,3320.000479662208
888,2021-01-10,2005.134535568456
889,2021-01-17,2805.9908955102032
890,2021-01-24,2042.8510542897018
891,2021-01-31,2036.1185044132608
892,2021-02-07,1646.146055105406
893,2021-02-14,2525.2981140257402
894,2021-02-21,2236.0585755368033
895,2021-02-28,1696.3251974037396
896,2021-03-07,2084.113965999742
897,2021-03-14,2002.2096412825472
898,2021-03-21,1754.3061957065497
899,2021-03-28,2326.056590755756
900,2021-04-04,1718.7274766861437
901,2021-04-11,2380.062871854561
902,2021-04-18,1778.8307208737385
903,2021-04-25,1596.789172873159
904,2021-05-02,1297.8790253220527
905,2021-05-09,1917.7457392611982
906,2021-05-16,920.8661241619096
907,2021-05-23,450.8559075732527
908,2021-05-30,2483.74802255496
909,2021-06-06,625.0808607588564
910,2021-06-13,1192.8463575834985
911,2021-06-20,1232.1711157476466
912,2021-06-27,1036.2087229613214
913,2021-07-04,1199.014718446324
914,2021-07-11,680.9873798865509
915,2021-07-18,1694.5220915908167
916,2021-07-25,2257.3693366570283
917,2021-08-01,2731.1159790350316
918,2021-08-08,2201.6314860095436
919,2021-08-15,2992.8169241316714
920,2021-08-22,2505.842820171066
921,2021-08-29,2568.668210881519
922,2021-09-05,3312.6978186635456
923,2021-09-12,4396.937968513883
924,2021-09-19,5473.622539401434
925,2021-09-26,4935.168952629457
926,2021-10-03,5291.583855871349
927,2021-10-10,4832.0996344866035
928,2021-10-17,5525.724537229289
929,2021-10-24,4218.535209291425
930,2021-10-31,3908.723685791171
931,2021-11-07,3940.5328423412025
932,2021-11-14,3882.127251783448
933,2021-11-21,2877.0611413352162
934,2021-11-28,4412.688362569874
935,2021-12-05,4571.305579941294
936,2021-12-12,4805.8858872979
937,2021-12-19,4809.407751947982
938,2021-12-26,6573.575617800691
939,2022-01-02,6792.476557771681
940,2022-01-09,6108.478021961374
941,2022-01-16,4171.546312264663
942,2022-01-23,2650.521319593799
943,2022-01-30,2005.8355159843852
944,2022-02-06,1486.096961334279
945,2022-02-13,1575.2568385851428
946,2022-02-20,2236.4599047716074
947,2022-02-27,2108.7093711568377
948,2022-03-06,2296.7109417779484
949,2022-03-13,3527.634776796056
950,2022-03-20,2482.594669606878
951,2022-03-27,2115.2775725332995
952,2022-04-03,2765.021487152952
953,2022-04-10,3026.7653895499993
954,2022-04-17,2913.795218260609
955,2022-04-24,2594.378157578377
956,2022-05-01,1751.164132461165
957,2022-05-08,1547.8733247597615
958,2022-05-15,1911.6368853812983
959,2022-05-22,1300.6678678409846
960,2022-05-29,1081.537985804664
961,2022-06-05,1142.6409427707792
962,2022-06-12,1018.4773934700105
963,2022-06-19,753.1365431016952
964,2022-06-26,1176.415330243962
965,2022-07-03,1744.9088045565866
966,2022-07-10,705.0473405779165
967,2022-07-17,909.0502279772005
968,2022-07-24,1314.5215364791513
969,2022-07-31,832.6752121113244
970,2022-08-07,818.5421924030754
971,2022-08-14,641.2389258823057
972,2022-08-21,1880.4408407871251
973,2022-08-28,1453.6038072201259
974,2022-09-04,1570.6352599734782
975,2022-09-11,2088.3097780386693
976,2022-09-18,3544.854523175815
977,2022-09-25,3219.0425732919643
978,2022-10-02,3925.3440810996503
979,2022-10-09,4209.236711365844
980,2022-10-16,5127.714413560103
981,2022-10-23,5349.313478302183
982,2022-10-30,5885.5147136992055
983,2022-11-06,5645.275598039651
984,2022-11-13,7494.051636744653
985,2022-11-20,8312.546982559516
986,2022-11-27,8570.913860632405
987,2022-12-04,10095.226700382096
988,2022-12-11,8478.066791253577
989,2022-12-18,7326.542166961948
990,2022-12-25,5274.32296896096
991,2023-01-01,3437.070175678844
992,2023-01-08,2658.562081123785
993,2023-01-15,2532.306431903341
994,2023-01-22,2461.7792278961897
995,2023-01-29,2104.3058533833137
