,date,upper respiratory
905,2021-05-09,80.55223226213187
906,2021-05-16,126.52851972565396
907,2021-05-23,78.76519870116495
908,2021-05-30,80.785858161185
909,2021-06-06,123.27429486230186
910,2021-06-13,178.87287015876785
911,2021-06-20,120.1038828522029
912,2021-06-27,51.299740883198915
913,2021-07-04,161.85560491290232
914,2021-07-11,142.96502100353544
915,2021-07-18,143.4012299117708
916,2021-07-25,120.37335775345807
917,2021-08-01,179.83505285936693
918,2021-08-08,97.9207334166567
919,2021-08-15,115.93555570005958
920,2021-08-22,49.541226364202934
921,2021-08-29,84.3811065069931
922,2021-09-05,154.508462471918
923,2021-09-12,197.24010262666036
924,2021-09-19,117.19202613426236
925,2021-09-26,179.53529702240667
926,2021-10-03,144.5604109109276
927,2021-10-10,203.67140501750671
928,2021-10-17,141.0907912630499
929,2021-10-24,167.50227188138368
930,2021-10-31,164.86789725555667
931,2021-11-07,82.74758833186843
932,2021-11-14,154.52914809558982
933,2021-11-21,0.0
934,2021-11-28,204.57835100412953
935,2021-12-05,192.41656599791543
936,2021-12-12,196.43487145211347
937,2021-12-19,163.99503548178882
938,2021-12-26,250.14419717786492
939,2022-01-02,147.5272293113173
940,2022-01-09,159.67917330892428
941,2022-01-16,121.03119649378995
942,2022-01-23,82.08462573054932
943,2022-01-30,111.27480957351308
944,2022-02-06,116.77007560613583
945,2022-02-13,92.325024569533
946,2022-02-20,109.45001849963269
947,2022-02-27,91.19726878591041
948,2022-03-06,171.19814784699278
949,2022-03-13,117.42451621926996
950,2022-03-20,175.19684914518473
951,2022-03-27,130.8762453192178
952,2022-04-03,109.85941973732173
953,2022-04-10,137.69636283329584
954,2022-04-17,188.62428346657978
955,2022-04-24,155.35843940917013
956,2022-05-01,197.4318653360504
957,2022-05-08,53.187137709519135
958,2022-05-15,90.40548489634412
959,2022-05-22,85.51127552552713
960,2022-05-29,108.07943515085553
961,2022-06-05,198.1613531869085
962,2022-06-12,68.87545166525452
963,2022-06-19,0.0
964,2022-06-26,103.5659711093744
965,2022-07-03,71.69878111226218
966,2022-07-10,139.58283115502556
967,2022-07-17,121.74375692974364
968,2022-07-24,118.79357677381863
969,2022-07-31,147.51379182271435
970,2022-08-07,78.45925765008559
971,2022-08-14,100.22451722062472
972,2022-08-21,0.0
973,2022-08-28,45.90842500755682
974,2022-09-04,140.9738976088803
975,2022-09-11,151.249260267569
976,2022-09-18,141.6649579786861
977,2022-09-25,113.74884099574267
978,2022-10-02,195.7843717027376
979,2022-10-09,153.6753200227313
980,2022-10-16,125.72217405636373
981,2022-10-23,213.8079839674027
982,2022-10-30,216.23883257994765
983,2022-11-06,141.80577609780048
984,2022-11-13,157.37682848098632
985,2022-11-20,211.74629598645038
986,2022-11-27,208.23501701950698
987,2022-12-04,265.2427185753101
988,2022-12-11,241.9414420257462
989,2022-12-18,181.31103747481666
990,2022-12-25,181.3378154522405
991,2023-01-01,166.09413164060805
992,2023-01-08,161.57882826523215
993,2023-01-15,163.302018671869
994,2023-01-22,151.26414735315456
995,2023-01-29,125.74878398488299
