,date,flu test
935,2021-12-05,129.67739963130015
936,2021-12-12,297.34184084477187
937,2021-12-19,345.7213303612004
938,2021-12-26,520.1472486947841
939,2022-01-02,358.1133843028276
940,2022-01-09,135.04122895438263
941,2022-01-16,84.10037082165339
942,2022-01-23,61.36299688822055
943,2022-01-30,36.580265255817785
944,2022-02-06,0.0
945,2022-02-13,56.056209199525
946,2022-02-20,65.96982953740282
947,2022-02-27,56.03266527460683
948,2022-03-06,32.48767435120193
949,2022-03-13,58.938725583756444
950,2022-03-20,44.00065178612241
951,2022-03-27,72.15362065631861
952,2022-04-03,83.79806532280014
953,2022-04-10,141.43004021865957
954,2022-04-17,83.60594373013447
955,2022-04-24,64.63601069849156
956,2022-05-01,126.37967162835528
957,2022-05-08,110.58328421414394
958,2022-05-15,101.50827987216738
959,2022-05-22,80.10822260834519
960,2022-05-29,42.939742245310974
961,2022-06-05,28.147581547181694
962,2022-06-12,53.37465342151492
963,2022-06-19,63.469195433733006
964,2022-06-26,38.81796863415604
965,2022-07-03,63.128247557797216
966,2022-07-10,42.624168383193265
967,2022-07-17,68.81467560343002
968,2022-07-24,13.663940793947082
969,2022-07-31,40.416853455519146
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,53.72826870930612
973,2022-08-28,31.14649185930615
974,2022-09-04,51.55316799544227
975,2022-09-11,54.53258096804434
976,2022-09-18,75.37458973348988
977,2022-09-25,61.07561574890356
978,2022-10-02,70.06857822204755
979,2022-10-09,98.37509732705254
980,2022-10-16,112.27225117644993
981,2022-10-23,156.6086205686844
982,2022-10-30,149.06904255965858
983,2022-11-06,189.54171090094525
984,2022-11-13,182.39529614418515
985,2022-11-20,290.9099249316565
986,2022-11-27,325.08171153332216
987,2022-12-04,350.2910549856792
988,2022-12-11,377.6046235573785
989,2022-12-18,411.3734334493937
990,2022-12-25,329.18390525211197
991,2023-01-01,214.77191037653338
992,2023-01-08,161.25758837279483
993,2023-01-15,92.83352548839058
994,2023-01-22,104.37951729455885
995,2023-01-29,58.93299679664411
