,date,flu fever
975,2022-09-11,283.32392949664745
976,2022-09-18,204.62279926590384
977,2022-09-25,0.0
978,2022-10-02,257.66214142097203
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,94.79310876055501
982,2022-10-30,361.44962234330166
983,2022-11-06,343.8145624212358
984,2022-11-13,434.5224493475661
985,2022-11-20,446.98986368929764
986,2022-11-27,382.696883608302
987,2022-12-04,146.95751286303175
988,2022-12-11,121.7529579831266
989,2022-12-18,298.04051242264916
990,2022-12-25,211.50892005058174
991,2023-01-01,116.77732225553747
992,2023-01-08,108.1900082250741
993,2023-01-15,82.00823323826658
994,2023-01-22,0.0
995,2023-01-29,0.0
