,date,strep throat
887,2021-01-03,335.88621866705085
888,2021-01-10,463.4552612785757
889,2021-01-17,620.1606068037892
890,2021-01-24,587.0659611773613
891,2021-01-31,175.53972494220017
892,2021-02-07,574.2835162320343
893,2021-02-14,483.5872731927817
894,2021-02-21,211.82309856950755
895,2021-02-28,271.00980265477483
896,2021-03-07,214.84943999702787
897,2021-03-14,243.80933925890417
898,2021-03-21,493.80182448961745
899,2021-03-28,518.1895069951014
900,2021-04-04,137.59760925452397
901,2021-04-11,471.9518662435579
902,2021-04-18,344.1044520137016
903,2021-04-25,732.2632018807852
904,2021-05-02,337.5402447201459
905,2021-05-09,465.84903715725807
906,2021-05-16,299.53440205177895
907,2021-05-23,435.53215401757916
908,2021-05-30,693.8652328180866
909,2021-06-06,292.8772353174572
910,2021-06-13,679.2758369898451
911,2021-06-20,262.6797485804432
912,2021-06-27,0.0
913,2021-07-04,629.1505214183992
914,2021-07-11,703.9676877268078
915,2021-07-18,546.1913934949009
916,2021-07-25,222.7186045360773
917,2021-08-01,648.2582324841056
918,2021-08-08,741.9440464876545
919,2021-08-15,630.2745232064887
920,2021-08-22,550.1458569756127
921,2021-08-29,615.2483368527974
922,2021-09-05,445.37576632805275
923,2021-09-12,529.9196025946139
924,2021-09-19,549.8828799043984
925,2021-09-26,648.0892805483371
926,2021-10-03,576.2395921558042
927,2021-10-10,562.6580865515176
928,2021-10-17,593.1413344116197
929,2021-10-24,646.8586045011664
930,2021-10-31,171.84064297748884
931,2021-11-07,679.7154025334585
932,2021-11-14,847.3772582608472
933,2021-11-21,658.6470212833418
934,2021-11-28,787.8384778954554
935,2021-12-05,1026.921966393129
936,2021-12-12,770.6976362642637
937,2021-12-19,819.2389174788963
938,2021-12-26,1155.02884079741
939,2022-01-02,1259.518731777441
940,2022-01-09,631.8425809804431
941,2022-01-16,1083.8981292580029
942,2022-01-23,369.4386524716266
943,2022-01-30,531.3749049188013
944,2022-02-06,381.3684281147302
945,2022-02-13,777.1236116527455
946,2022-02-20,574.7820961736631
947,2022-02-27,458.2458757640087
948,2022-03-06,681.7363714280845
949,2022-03-13,643.450532936767
950,2022-03-20,748.0188929665505
951,2022-03-27,771.132467768387
952,2022-04-03,583.1111113333931
953,2022-04-10,226.08245444298265
954,2022-04-17,787.7086814975946
955,2022-04-24,492.5576598084112
956,2022-05-01,359.8756013630122
957,2022-05-08,546.1711595689012
958,2022-05-15,817.0822368125599
959,2022-05-22,850.346667413915
960,2022-05-29,646.8340425914995
961,2022-06-05,750.6021856151301
962,2022-06-12,836.7244232808915
963,2022-06-19,814.8975945053508
964,2022-06-26,783.1998119956588
965,2022-07-03,360.9230578873926
966,2022-07-10,575.132513106428
967,2022-07-17,573.9691491531363
968,2022-07-24,776.9477136220715
969,2022-07-31,435.3879013770587
970,2022-08-07,465.24670509148206
971,2022-08-14,747.2080980522209
972,2022-08-21,1146.9932583347736
973,2022-08-28,936.1189611370501
974,2022-09-04,529.1888959598416
975,2022-09-11,792.5111155283788
976,2022-09-18,578.0411121160487
977,2022-09-25,898.3240325740711
978,2022-10-02,876.3794441539625
979,2022-10-09,705.8798598588018
980,2022-10-16,941.6744461363486
981,2022-10-23,794.2592958683408
982,2022-10-30,1183.388948956027
983,2022-11-06,1077.0170934956448
984,2022-11-13,993.4307373238439
985,2022-11-20,857.5788109473126
986,2022-11-27,1314.2653618114648
987,2022-12-04,1417.86853196567
988,2022-12-11,1172.362112491965
989,2022-12-18,1122.0560811188689
990,2022-12-25,1274.502114042511
991,2023-01-01,1390.509987603783
992,2023-01-08,741.3889837421309
993,2023-01-15,888.5329198352882
994,2023-01-22,854.8228768580959
995,2023-01-29,1227.4288602557533
