,date,flu
889,2021-01-17,2708.643483720402
890,2021-01-24,2692.8116726822227
891,2021-01-31,2338.8202852421996
892,2021-02-07,1784.157146202018
893,2021-02-14,3022.865526980264
894,2021-02-21,2248.291997434099
895,2021-02-28,2059.270438956088
896,2021-03-07,1933.1579986839236
897,2021-03-14,2897.6844142009463
898,2021-03-21,940.1508561226609
899,2021-03-28,1408.4661738686677
900,2021-04-04,1732.6507933081186
901,2021-04-11,1756.8428030349864
902,2021-04-18,1069.3561834082473
903,2021-04-25,1135.1498885246606
904,2021-05-02,1396.1675924170358
905,2021-05-09,1605.1707380847267
906,2021-05-16,1314.6518858596353
907,2021-05-23,1131.6871100247347
908,2021-05-30,3094.331586700494
909,2021-06-06,1201.8025415048837
910,2021-06-13,1329.8105494461083
911,2021-06-20,604.9937850697446
912,2021-06-27,947.3174971055927
913,2021-07-04,640.8371795328407
914,2021-07-11,1360.181449052849
915,2021-07-18,1084.575234280632
916,2021-07-25,1165.8270986567543
917,2021-08-01,2398.4156565734793
918,2021-08-08,2798.894903757897
919,2021-08-15,2679.5520383439766
920,2021-08-22,3855.1431038939636
921,2021-08-29,1313.1108468510388
922,2021-09-05,1583.0003111805981
923,2021-09-12,3237.6627479544804
924,2021-09-19,6420.928779979296
925,2021-09-26,5230.225346738421
926,2021-10-03,6765.6774778542085
927,2021-10-10,5637.173677299363
928,2021-10-17,5185.346048200568
929,2021-10-24,4525.827905788255
930,2021-10-31,3476.3306660010435
931,2021-11-07,2831.798573933458
932,2021-11-14,2349.7863782345744
933,2021-11-21,3713.6180184133873
934,2021-11-28,3468.5984735239463
935,2021-12-05,3445.2103184375906
936,2021-12-12,3621.3302504368353
937,2021-12-19,3583.5421532218725
938,2021-12-26,6746.580598531882
939,2022-01-02,4811.2281225392735
940,2022-01-09,3961.7599049736114
941,2022-01-16,1691.3349701710895
942,2022-01-23,1789.091742786401
943,2022-01-30,1321.7215203448288
944,2022-02-06,782.2932250389368
945,2022-02-13,1372.0701108951337
946,2022-02-20,1276.9208977028168
947,2022-02-27,523.5331636891171
948,2022-03-06,1511.0643807952586
949,2022-03-13,1627.191964523787
950,2022-03-20,1544.9474803343078
951,2022-03-27,1378.6458416059388
952,2022-04-03,3080.5660029690703
953,2022-04-10,3845.3112246957785
954,2022-04-17,2444.3838491338997
955,2022-04-24,1427.304411926115
956,2022-05-01,2113.5178101741362
957,2022-05-08,2257.538266131367
958,2022-05-15,1278.6357190597666
959,2022-05-22,1849.542950005955
960,2022-05-29,1397.6733370820236
961,2022-06-05,725.4136895591985
962,2022-06-12,1651.5580806972396
963,2022-06-19,984.8576031293569
964,2022-06-26,625.4477445214093
965,2022-07-03,2400.271307471293
966,2022-07-10,1163.6221055340586
967,2022-07-17,1222.8651556032057
968,2022-07-24,1155.4336048559878
969,2022-07-31,1453.1327287888262
970,2022-08-07,642.7355055198763
971,2022-08-14,827.0012756821595
972,2022-08-21,1114.9310344628677
973,2022-08-28,1872.154871210776
974,2022-09-04,2646.8599701804274
975,2022-09-11,3107.5997171487156
976,2022-09-18,2858.6883503384583
977,2022-09-25,3890.7344601498216
978,2022-10-02,4351.16107369452
979,2022-10-09,6004.367427836324
980,2022-10-16,4940.9157067725
981,2022-10-23,6786.560699816648
982,2022-10-30,5088.508188248877
983,2022-11-06,5788.340052993408
984,2022-11-13,5310.173375535141
985,2022-11-20,6936.489203449731
986,2022-11-27,6460.3029785852095
987,2022-12-04,10882.155881984405
988,2022-12-11,8185.342182918818
989,2022-12-18,8693.71008684938
990,2022-12-25,7199.884548761253
991,2023-01-01,4648.581192548451
992,2023-01-08,2792.6599931320006
993,2023-01-15,3083.3079062396887
994,2023-01-22,3559.3894873166655
995,2023-01-29,8018.778541528847
