,date,body temperature
916,2021-07-25,384.40005763298353
917,2021-08-01,287.4867107455462
918,2021-08-08,228.16100222551083
919,2021-08-15,226.5864126336664
920,2021-08-22,279.0093167539129
921,2021-08-29,335.09640936872063
922,2021-09-05,232.43350593912433
923,2021-09-12,466.708057115184
924,2021-09-19,234.93611715268477
925,2021-09-26,621.6321821472368
926,2021-10-03,196.61409720601708
927,2021-10-10,174.3957290392232
928,2021-10-17,155.72772857703202
929,2021-10-24,209.50358722717507
930,2021-10-31,506.71627845793694
931,2021-11-07,0.0
932,2021-11-14,247.6617783527809
933,2021-11-21,162.1741770719077
934,2021-11-28,252.95318235047696
935,2021-12-05,146.59821192219462
936,2021-12-12,576.8242305488033
937,2021-12-19,388.192630116408
938,2021-12-26,271.2742456726037
939,2022-01-02,265.69564061286144
940,2022-01-09,626.9875817982646
941,2022-01-16,644.7227316661862
942,2022-01-23,661.3983264637013
943,2022-01-30,332.6263557098148
944,2022-02-06,266.74027004551954
945,2022-02-13,352.6404339285377
946,2022-02-20,355.0489374586534
947,2022-02-27,318.5546834509842
948,2022-03-06,365.13803956924073
949,2022-03-13,290.45558042993446
950,2022-03-20,337.95540041648707
951,2022-03-27,355.667035787267
952,2022-04-03,226.8839640040065
953,2022-04-10,220.20535217274727
954,2022-04-17,301.9329688679232
955,2022-04-24,292.0640295364942
956,2022-05-01,338.53668095281176
957,2022-05-08,321.80718729392237
958,2022-05-15,265.813664391164
959,2022-05-22,81.50699735249488
960,2022-05-29,128.99812017908155
961,2022-06-05,409.4787224596345
962,2022-06-12,336.4112911616545
963,2022-06-19,492.8742050960475
964,2022-06-26,146.78334366830407
965,2022-07-03,120.80201538736844
966,2022-07-10,400.39452166881256
967,2022-07-17,274.0468163819903
968,2022-07-24,0.0
969,2022-07-31,220.8975819424029
970,2022-08-07,270.74447139768523
971,2022-08-14,248.04379547802495
972,2022-08-21,467.10431672212684
973,2022-08-28,304.07583207704755
974,2022-09-04,278.3129562716755
975,2022-09-11,427.49308040946875
976,2022-09-18,425.62578295209494
977,2022-09-25,244.89552035404793
978,2022-10-02,332.34168394729517
979,2022-10-09,224.02885228547547
980,2022-10-16,351.35117259403285
981,2022-10-23,410.06996408475067
982,2022-10-30,431.3819309591051
983,2022-11-06,264.0260169455403
984,2022-11-13,406.4670901129612
985,2022-11-20,507.546359779147
986,2022-11-27,410.73659402059684
987,2022-12-04,232.7987016809301
988,2022-12-11,259.46720338863076
989,2022-12-18,203.66670500826595
990,2022-12-25,128.8959208940328
991,2023-01-01,308.769209834304
992,2023-01-08,465.3694405760257
993,2023-01-15,336.6295585773874
994,2023-01-22,215.2571080170929
995,2023-01-29,0.0
