,date,symptoms of flu
921,2021-08-29,106.21438610070406
922,2021-09-05,61.44136563540194
923,2021-09-12,181.9457891061177
924,2021-09-19,83.25979096843356
925,2021-09-26,46.53378230807805
926,2021-10-03,84.20755886389392
927,2021-10-10,85.95169534514356
928,2021-10-17,35.093552781259085
929,2021-10-24,0.0
930,2021-10-31,93.26924949256679
931,2021-11-07,0.0
932,2021-11-14,111.48117267565159
933,2021-11-21,55.76389916647881
934,2021-11-28,147.60353347030446
935,2021-12-05,138.96126867205692
936,2021-12-12,191.82413530198892
937,2021-12-19,83.9231564768168
938,2021-12-26,258.158552667543
939,2022-01-02,164.1786939798637
940,2022-01-09,164.3432092469471
941,2022-01-16,88.23216871825404
942,2022-01-23,73.23281739946054
943,2022-01-30,94.83166182915717
944,2022-02-06,80.45435995038154
945,2022-02-13,30.732974824603897
946,2022-02-20,49.24116539526357
947,2022-02-27,67.27088581137579
948,2022-03-06,38.55580657962119
949,2022-03-13,0.0
950,2022-03-20,47.60212266640402
951,2022-03-27,64.77351795182174
952,2022-04-03,89.24042623156551
953,2022-04-10,92.3338205076854
954,2022-04-17,35.73556853151227
955,2022-04-24,51.45999715209305
956,2022-05-01,46.897999536457355
957,2022-05-08,111.22368055134375
958,2022-05-15,82.20460542820626
959,2022-05-22,0.0
960,2022-05-29,58.86562843985038
961,2022-06-05,33.19543320399611
962,2022-06-12,31.35160338369897
963,2022-06-19,0.0
964,2022-06-26,46.61437025616591
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,53.809375816686654
968,2022-07-24,90.55507482404283
969,2022-07-31,49.38022543902917
970,2022-08-07,0.0
971,2022-08-14,53.409762316872786
972,2022-08-21,0.0
973,2022-08-28,65.69844633844288
974,2022-09-04,33.14943980012638
975,2022-09-11,93.59115244873657
976,2022-09-18,63.33972696638938
977,2022-09-25,52.499827768298076
978,2022-10-02,147.81676938557194
979,2022-10-09,105.4078016554449
980,2022-10-16,117.05978666662767
981,2022-10-23,258.9018448967758
982,2022-10-30,372.9945633527528
983,2022-11-06,292.7251542328906
984,2022-11-13,303.728555456026
985,2022-11-20,411.96324508620637
986,2022-11-27,388.40537085494304
987,2022-12-04,234.37590020241907
988,2022-12-11,229.75141803934633
989,2022-12-18,190.37085357925878
990,2022-12-25,218.36991767206567
991,2023-01-01,146.83421650887465
992,2023-01-08,55.8628883308987
993,2023-01-15,84.6000943238489
994,2023-01-22,66.69975648501106
995,2023-01-29,0.0
