,date,the flu
880,2020-11-15,1839.3057043751876
881,2020-11-22,1542.748257263414
882,2020-11-29,1110.408223283555
883,2020-12-06,1396.03879346116
884,2020-12-13,1285.1665186121434
885,2020-12-20,630.1003606366011
886,2020-12-27,917.6632408215996
887,2021-01-03,757.5356357298451
888,2021-01-10,791.3902234087824
889,2021-01-17,899.1545876391015
890,2021-01-24,707.0879630736755
891,2021-01-31,554.95336669494
892,2021-02-07,437.7779598920148
893,2021-02-14,501.1414392131847
894,2021-02-21,696.3103340339105
895,2021-02-28,738.9020771374245
896,2021-03-07,538.7924062091947
897,2021-03-14,558.8748200256822
898,2021-03-21,581.2439227163964
899,2021-03-28,603.0497718345565
900,2021-04-04,631.5794782337406
901,2021-04-11,598.2785691844697
902,2021-04-18,441.6322770911952
903,2021-04-25,698.0008683638648
904,2021-05-02,664.6602999892809
905,2021-05-09,582.0119750027766
906,2021-05-16,462.8169867301159
907,2021-05-23,261.0302862524534
908,2021-05-30,324.0779999653913
909,2021-06-06,189.5392856842209
910,2021-06-13,248.97809172230978
911,2021-06-20,166.00795815982602
912,2021-06-27,271.8042381166696
913,2021-07-04,385.94994325722183
914,2021-07-11,244.68883843869222
915,2021-07-18,350.4592871746952
916,2021-07-25,369.6634555147093
917,2021-08-01,694.7444413275913
918,2021-08-08,908.4800985032215
919,2021-08-15,512.1408936630332
920,2021-08-22,687.4394806764968
921,2021-08-29,575.6884668672666
922,2021-09-05,962.6266257015525
923,2021-09-12,887.3014979962408
924,2021-09-19,984.4755039179392
925,2021-09-26,1229.0359155179135
926,2021-10-03,1044.8904143519617
927,2021-10-10,901.4260936230792
928,2021-10-17,467.73059652414776
929,2021-10-24,1070.0806887722672
930,2021-10-31,877.9687344050352
931,2021-11-07,797.506209937159
932,2021-11-14,887.5629372776971
933,2021-11-21,852.3519193259268
934,2021-11-28,958.0220639644765
935,2021-12-05,1141.108830148848
936,2021-12-12,1135.566254781037
937,2021-12-19,1467.167929687746
938,2021-12-26,1396.7969001166487
939,2022-01-02,1601.4650659749836
940,2022-01-09,1213.254172416211
941,2022-01-16,810.4565214820469
942,2022-01-23,672.4610536258901
943,2022-01-30,1024.6766321016546
944,2022-02-06,826.8021382385687
945,2022-02-13,667.585907105961
946,2022-02-20,564.7725887891922
947,2022-02-27,543.6770064086406
948,2022-03-06,447.59819852827985
949,2022-03-13,583.8982086292481
950,2022-03-20,698.447082791892
951,2022-03-27,803.8453190237171
952,2022-04-03,752.960422619743
953,2022-04-10,720.9921520004328
954,2022-04-17,861.2475050750537
955,2022-04-24,788.8482408055555
956,2022-05-01,608.1349666310484
957,2022-05-08,581.2056335963363
958,2022-05-15,549.8472264039373
959,2022-05-22,429.57883984060817
960,2022-05-29,483.41648423859766
961,2022-06-05,290.08738106375495
962,2022-06-12,342.29646824572114
963,2022-06-19,247.08271447709953
964,2022-06-26,183.49274474880977
965,2022-07-03,250.5277003535199
966,2022-07-10,95.77436424205428
967,2022-07-17,236.87038797218665
968,2022-07-24,506.3993398301923
969,2022-07-31,245.58226566243007
970,2022-08-07,329.54960513012804
971,2022-08-14,198.67841814686605
972,2022-08-21,0.0
973,2022-08-28,392.9031390386332
974,2022-09-04,683.0000002181552
975,2022-09-11,610.8487041636683
976,2022-09-18,534.5514641565101
977,2022-09-25,626.857204864042
978,2022-10-02,841.8329125829006
979,2022-10-09,641.1390013701802
980,2022-10-16,969.8339449239083
981,2022-10-23,983.8683889072507
982,2022-10-30,862.0074705558749
983,2022-11-06,1276.24400412573
984,2022-11-13,2069.2819571715927
985,2022-11-20,2222.6232817046234
986,2022-11-27,2077.729283996686
987,2022-12-04,1992.224348238974
988,2022-12-11,1698.8534122709725
989,2022-12-18,933.8952567565266
990,2022-12-25,877.498758564794
991,2023-01-01,549.8362100273964
992,2023-01-08,729.9827483192075
993,2023-01-15,685.4264016796031
994,2023-01-22,544.0759821817588
995,2023-01-29,0.0
