,date,flu fever
957,2022-05-08,39.320384885485545
958,2022-05-15,84.92934522979522
959,2022-05-22,111.80707919189287
960,2022-05-29,50.57170283702979
961,2022-06-05,59.3662450846444
962,2022-06-12,57.57934630074766
963,2022-06-19,64.31142023306514
964,2022-06-26,0.0
965,2022-07-03,45.52904344934499
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,179.71426461060065
973,2022-08-28,99.19236568344233
974,2022-09-04,0.0
975,2022-09-11,80.32615368304738
976,2022-09-18,43.063294222167904
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,151.76095843112248
980,2022-10-16,51.3184624604604
981,2022-10-23,37.94547619375267
982,2022-10-30,76.63429466428211
983,2022-11-06,77.8195743691133
984,2022-11-13,259.6379944743618
985,2022-11-20,188.3714971368183
986,2022-11-27,131.15560414966774
987,2022-12-04,463.8121078517217
988,2022-12-11,181.87598940042636
989,2022-12-18,0.0
990,2022-12-25,266.9720622281051
991,2023-01-01,143.4185339165194
992,2023-01-08,112.28789678316707
993,2023-01-15,100.87689665803892
994,2023-01-22,0.0
