,date,flu how long
935,2021-12-05,255.0727433052854
936,2021-12-12,743.9858534524195
937,2021-12-19,1203.5431121195293
938,2021-12-26,655.5928975517883
939,2022-01-02,308.7616376671484
940,2022-01-09,395.04268183453473
941,2022-01-16,406.92490901969325
942,2022-01-23,434.9156480105104
943,2022-01-30,140.3318374906136
944,2022-02-06,195.50748180986827
945,2022-02-13,53.30791316924772
946,2022-02-20,242.7708599399065
947,2022-02-27,256.3281300552464
948,2022-03-06,257.71350853632305
949,2022-03-13,190.59312342174582
950,2022-03-20,221.52730586274828
951,2022-03-27,191.026018305228
952,2022-04-03,129.9556515453121
953,2022-04-10,246.42633610587976
954,2022-04-17,255.91268680249235
955,2022-04-24,238.36022677702286
956,2022-05-01,144.77575240748607
957,2022-05-08,160.9015236819282
958,2022-05-15,166.56485762427897
959,2022-05-22,130.0681283146214
960,2022-05-29,0.0
961,2022-06-05,57.13269059890445
962,2022-06-12,66.16689954312326
963,2022-06-19,87.30468994918832
964,2022-06-26,0.0
965,2022-07-03,185.55917001916055
966,2022-07-10,83.03867026328557
967,2022-07-17,126.50973616987628
968,2022-07-24,179.24547891315456
969,2022-07-31,43.99096143093523
970,2022-08-07,157.48695511956848
971,2022-08-14,60.799124473341166
972,2022-08-21,160.9972838263856
973,2022-08-28,69.51427271418571
974,2022-09-04,85.4431285202247
975,2022-09-11,103.6181001426239
976,2022-09-18,371.93023118762017
977,2022-09-25,435.3829841935556
978,2022-10-02,330.1601080954452
979,2022-10-09,334.0209414749428
980,2022-10-16,454.82689080385364
981,2022-10-23,1093.1981606272743
982,2022-10-30,1516.4672010782663
983,2022-11-06,1161.69674013164
984,2022-11-13,1448.098076032836
985,2022-11-20,1921.8708228317075
986,2022-11-27,1742.4248751934645
987,2022-12-04,1096.4753332934451
988,2022-12-11,822.2807525261431
989,2022-12-18,899.8703000724951
990,2022-12-25,824.2878477736539
991,2023-01-01,373.1294491773277
992,2023-01-08,249.16475566142296
993,2023-01-15,257.459233624837
994,2023-01-22,277.95351160468437
995,2023-01-29,227.9951364907923
