,date,break a fever
942,2022-01-23,41.086133074096445
943,2022-01-30,16.218671187092898
944,2022-02-06,0.0
945,2022-02-13,20.71616101284467
946,2022-02-20,14.477752177000866
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,13.95799960180536
950,2022-03-20,11.775521443216489
951,2022-03-27,7.681366840042165
952,2022-04-03,11.411476209150287
953,2022-04-10,14.34134912941399
954,2022-04-17,23.02623999489151
955,2022-04-24,32.197576033549424
956,2022-05-01,15.275632127585359
957,2022-05-08,9.910216319253061
958,2022-05-15,49.392853590787176
959,2022-05-22,35.021344790839905
960,2022-05-29,48.07130291985698
961,2022-06-05,30.137350172017996
962,2022-06-12,36.76990285026711
963,2022-06-19,35.12948942382021
964,2022-06-26,25.601098015323952
965,2022-07-03,35.77781667125057
966,2022-07-10,36.96005208626696
967,2022-07-17,17.023766303041583
968,2022-07-24,23.32671849095791
969,2022-07-31,25.599995027512385
970,2022-08-07,32.43519669171851
971,2022-08-14,24.92755273050977
972,2022-08-21,40.623182415356084
973,2022-08-28,38.29704711818156
974,2022-09-04,19.138667245298226
975,2022-09-11,27.07349005153095
976,2022-09-18,19.882029356352465
977,2022-09-25,18.51588698296066
978,2022-10-02,0.0
979,2022-10-09,25.842093796723503
980,2022-10-16,49.128549706816266
981,2022-10-23,19.07323564659457
982,2022-10-30,33.864746704194225
983,2022-11-06,37.11251053163285
984,2022-11-13,51.60179989262366
985,2022-11-20,65.21599910705628
986,2022-11-27,43.02681121947872
987,2022-12-04,40.20730098187328
988,2022-12-11,52.13320952532236
989,2022-12-18,25.83205728690308
990,2022-12-25,0.0
991,2023-01-01,17.67411806668713
992,2023-01-08,30.49944511721768
993,2023-01-15,19.529981675605832
994,2023-01-22,0.0
995,2023-01-29,88.48727870038881
