,date,/m/0gxb2
844,2020-03-08,2281.5575195886354
845,2020-03-15,1950.659847461504
846,2020-03-22,2130.305325197128
847,2020-03-29,1901.659622168931
848,2020-04-05,1662.5958362605802
849,2020-04-12,1632.3845564854098
850,2020-04-19,1619.6730916028662
851,2020-04-26,1249.7741234009022
852,2020-05-03,1457.43853900343
853,2020-05-10,1558.3236782913814
854,2020-05-17,1947.5666438303556
855,2020-05-24,1544.2225042014472
856,2020-05-31,1521.7322901932243
857,2020-06-07,1614.3667150211827
858,2020-06-14,1857.1206359573546
859,2020-06-21,2178.2246028283303
860,2020-06-28,2391.811766703591
861,2020-07-05,2190.6566786317608
862,2020-07-12,1739.1591380314164
863,2020-07-19,1944.293738070681
864,2020-07-26,1707.8095114409923
865,2020-08-02,1402.0597600646904
866,2020-08-09,1834.163816680876
867,2020-08-16,1297.1788885611963
868,2020-08-23,1971.186369153676
869,2020-08-30,1709.4542536635554
870,2020-09-06,1656.4735283320108
871,2020-09-13,1953.178295601502
872,2020-09-20,2010.5849124131933
873,2020-09-27,1784.4831110553812
874,2020-10-04,1983.5428388731568
875,2020-10-11,2177.2369870088505
876,2020-10-18,1567.7700834887419
877,2020-10-25,1883.903703470543
878,2020-11-01,1320.1614581821304
879,2020-11-08,1994.025127907039
880,2020-11-15,1716.2462273546764
881,2020-11-22,1863.6698748524118
882,2020-11-29,1974.4349176839914
883,2020-12-06,2027.0903717818965
884,2020-12-13,1806.6848190033797
885,2020-12-20,2109.2332954183735
886,2020-12-27,2339.747680726574
887,2021-01-03,2149.382338439204
888,2021-01-10,1778.9518919213178
889,2021-01-17,2000.6750003999123
890,2021-01-24,2049.699069822467
891,2021-01-31,2012.9982967338897
892,2021-02-07,2146.004719464633
893,2021-02-14,1858.2142031050707
894,2021-02-21,2487.8023744599345
895,2021-02-28,1843.4530724992583
896,2021-03-07,1298.4555326916764
897,2021-03-14,1863.0050609369616
898,2021-03-21,1492.8484250794522
899,2021-03-28,1689.7185870911162
900,2021-04-04,2228.8651807194096
901,2021-04-11,2301.0582386842007
902,2021-04-18,2115.7911000447502
903,2021-04-25,1679.545546173249
904,2021-05-02,2299.822850892281
905,2021-05-09,1918.877834247096
906,2021-05-16,1762.31178542972
907,2021-05-23,2020.4930290438722
908,2021-05-30,1827.0676745765488
909,2021-06-06,1461.9291949137232
910,2021-06-13,2083.8343082685815
911,2021-06-20,1323.7122894918862
912,2021-06-27,2221.3961154507347
913,2021-07-04,2051.2252661309426
914,2021-07-11,1996.2080999862537
915,2021-07-18,1810.6243442514715
916,2021-07-25,1631.4857633528848
917,2021-08-01,1753.564617237433
918,2021-08-08,2723.5558797774465
919,2021-08-15,2174.3370015740416
920,2021-08-22,2093.404169202913
921,2021-08-29,2157.87700148867
922,2021-09-05,2114.8626709136474
923,2021-09-12,2313.485181767466
924,2021-09-19,1913.7093084340288
925,2021-09-26,1897.8667692738848
926,2021-10-03,1774.042847893924
927,2021-10-10,1959.3502242940901
928,2021-10-17,1736.1383697873841
929,2021-10-24,1618.8487492512143
930,2021-10-31,1944.275712501099
931,2021-11-07,1958.3881440274258
932,2021-11-14,2121.265451578662
933,2021-11-21,2124.422354714402
934,2021-11-28,2223.974300635217
935,2021-12-05,1736.5856337572052
936,2021-12-12,2173.140173637972
937,2021-12-19,2299.9451486424914
938,2021-12-26,2553.9655634537407
939,2022-01-02,2350.008165260024
940,2022-01-09,2513.350950680205
941,2022-01-16,2562.7142947072416
942,2022-01-23,2336.579993995894
943,2022-01-30,2215.243394913213
944,2022-02-06,2339.20144156258
945,2022-02-13,2444.0013976540145
946,2022-02-20,2437.0676654466774
947,2022-02-27,1990.5376122207913
948,2022-03-06,2302.361264845426
949,2022-03-13,2309.2489253391295
950,2022-03-20,2114.7809701178235
951,2022-03-27,1988.3412788484025
952,2022-04-03,1987.7063739077246
953,2022-04-10,2183.7364714268533
954,2022-04-17,2118.2950332530363
955,2022-04-24,1940.8402480279767
956,2022-05-01,1312.1473283929151
957,2022-05-08,2245.811926715732
958,2022-05-15,2395.4598077127666
959,2022-05-22,1975.6875565460412
960,2022-05-29,2461.523767066573
961,2022-06-05,2156.571437330979
962,2022-06-12,2358.6048216665886
963,2022-06-19,1943.6075748839587
964,2022-06-26,2495.928564930824
965,2022-07-03,2158.00043862257
966,2022-07-10,2025.7424973175544
967,2022-07-17,1900.3122067965385
968,2022-07-24,2388.128195454108
969,2022-07-31,2431.2360114639923
970,2022-08-07,1918.7933485989015
971,2022-08-14,1844.8874317513862
972,2022-08-21,1606.2815186353098
973,2022-08-28,2056.6703100727836
974,2022-09-04,1864.469979130671
975,2022-09-11,1896.3505062634943
976,2022-09-18,1736.067923983792
977,2022-09-25,1731.9616504412375
978,2022-10-02,1860.6930436067503
979,2022-10-09,2249.923311719689
980,2022-10-16,2261.4885910176654
981,2022-10-23,2452.890621456784
982,2022-10-30,2037.7774627082479
983,2022-11-06,2105.146425030453
984,2022-11-13,1999.192806761492
985,2022-11-20,2484.125656409503
986,2022-11-27,2148.4254551335084
987,2022-12-04,2637.2442066963818
988,2022-12-11,2146.2768751493186
989,2022-12-18,1861.4566221892624
990,2022-12-25,2297.058550852455
991,2023-01-01,2170.540225355367
992,2023-01-08,1999.772789961592
993,2023-01-15,2484.6883746973203
994,2023-01-22,2136.4513977180873
995,2023-01-29,3073.3961511020557
