,date,flu test
983,2022-11-06,592.2625956536374
984,2022-11-13,517.064112682939
985,2022-11-20,362.3916409100027
986,2022-11-27,254.67135657746763
987,2022-12-04,249.18342063219941
988,2022-12-11,215.19698461945967
989,2022-12-18,344.27966770185895
990,2022-12-25,183.144207074453
991,2023-01-01,84.05613981901287
992,2023-01-08,0.0
993,2023-01-15,86.32347346006961
994,2023-01-22,0.0
