,date,/m/0b76bty
838,2020-01-26,1341.5913117311673
839,2020-02-02,1551.9463280652215
840,2020-02-09,1502.1221957571784
841,2020-02-16,1401.9634029339284
842,2020-02-23,1437.970985257954
843,2020-03-01,1804.3419172416818
844,2020-03-08,2833.4281049553197
845,2020-03-15,3320.965243390951
846,2020-03-22,2798.635695583443
847,2020-03-29,2346.3321313669253
848,2020-04-05,1787.6196022119047
849,2020-04-12,1432.8861636883507
850,2020-04-19,1058.3560030712501
851,2020-04-26,973.8075566849018
852,2020-05-03,907.6833654368933
853,2020-05-10,799.6921179289261
854,2020-05-17,731.208557231918
855,2020-05-24,1002.0708706698974
856,2020-05-31,927.2528282253503
857,2020-06-07,931.350919464534
858,2020-06-14,1031.6774838011402
859,2020-06-21,1415.940207655135
860,2020-06-28,1347.087349592516
861,2020-07-05,1412.5672070253129
862,2020-07-12,1310.0556280436908
863,2020-07-19,1329.5636660926814
864,2020-07-26,1134.3322620713043
865,2020-08-02,1297.108573754726
866,2020-08-09,1295.8475414096417
867,2020-08-16,1070.430676162848
868,2020-08-23,870.6271096528046
869,2020-08-30,1127.6085754854178
870,2020-09-06,1121.1834301262415
871,2020-09-13,902.1822762722486
872,2020-09-20,993.925248562744
873,2020-09-27,977.3777384205933
874,2020-10-04,1297.7495973751386
875,2020-10-11,1104.4759405309067
876,2020-10-18,1090.6771641013622
877,2020-10-25,1148.57990241091
878,2020-11-01,975.7333038874358
879,2020-11-08,1322.523186883171
880,2020-11-15,1182.5316834700227
881,2020-11-22,1499.8976482165797
882,2020-11-29,1540.94540210737
883,2020-12-06,1336.0484871902904
884,2020-12-13,1403.9518264812586
885,2020-12-20,1543.679652368818
886,2020-12-27,1294.7366351157573
887,2021-01-03,1100.79259275132
888,2021-01-10,1155.1734124250347
889,2021-01-17,1015.3317336377149
890,2021-01-24,935.5937363827795
891,2021-01-31,1063.9821445044759
892,2021-02-07,925.7397372486753
893,2021-02-14,1150.0096269263786
894,2021-02-21,867.0432258515823
895,2021-02-28,868.038287471182
896,2021-03-07,1198.9039245432916
897,2021-03-14,890.2200184197486
898,2021-03-21,972.8186584001372
899,2021-03-28,1054.0027555921743
900,2021-04-04,1079.0299273617281
901,2021-04-11,931.7552351722122
902,2021-04-18,1258.6751111343815
903,2021-04-25,1085.4004312675913
904,2021-05-02,1304.6072867230052
905,2021-05-09,1363.7254209410185
906,2021-05-16,1323.444765166347
907,2021-05-23,1210.8682612883847
908,2021-05-30,1296.6276223533869
909,2021-06-06,1265.0344300804838
910,2021-06-13,999.3167754935091
911,2021-06-20,1207.7601645800921
912,2021-06-27,1116.3792564617552
913,2021-07-04,1555.0784968481667
914,2021-07-11,1068.2217911701566
915,2021-07-18,1146.3066661358598
916,2021-07-25,1461.8346311977184
917,2021-08-01,1557.9521659632485
918,2021-08-08,1499.2134970402205
919,2021-08-15,1519.5920855485056
920,2021-08-22,1906.55308235853
921,2021-08-29,1654.2598763586884
922,2021-09-05,1914.900426524225
923,2021-09-12,1609.4203800818582
924,2021-09-19,1474.1607254785988
925,2021-09-26,1754.9203509079962
926,2021-10-03,1569.0555372761467
927,2021-10-10,1679.8329898199756
928,2021-10-17,1671.3420868929898
929,2021-10-24,1494.441009256809
930,2021-10-31,1790.54964045096
931,2021-11-07,1768.2429693040322
932,2021-11-14,1690.8794071429732
933,2021-11-21,1893.693185295704
934,2021-11-28,1803.0118113849778
935,2021-12-05,1734.6303838452109
936,2021-12-12,1610.4420207427459
937,2021-12-19,2082.770749564197
938,2021-12-26,2658.8375276495567
939,2022-01-02,2984.8957758515694
940,2022-01-09,3150.2672535717165
941,2022-01-16,2501.7980524014183
942,2022-01-23,1525.02896599314
943,2022-01-30,1284.7218275517475
944,2022-02-06,1196.9835762194677
945,2022-02-13,1230.675071674425
946,2022-02-20,1064.5818672892844
947,2022-02-27,1322.2224760231866
948,2022-03-06,1115.6795071008712
949,2022-03-13,1379.8403529941445
950,2022-03-20,1195.0249756520157
951,2022-03-27,1448.7129934748755
952,2022-04-03,1452.8283778887153
953,2022-04-10,1355.1425870860496
954,2022-04-17,1373.4794776464212
955,2022-04-24,1271.1336397682005
956,2022-05-01,1260.6486064367184
957,2022-05-08,1268.8780959316862
958,2022-05-15,1673.6110093679486
959,2022-05-22,1691.0159420173625
960,2022-05-29,1918.26420875325
961,2022-06-05,1580.6790646674483
962,2022-06-12,1545.9368896730211
963,2022-06-19,1640.467915655891
964,2022-06-26,1557.0681028622403
965,2022-07-03,1484.6125168639014
966,2022-07-10,1731.2700254715583
967,2022-07-17,1854.554832915949
968,2022-07-24,1702.9763418932919
969,2022-07-31,1822.856085614584
970,2022-08-07,1661.7592734786124
971,2022-08-14,1669.1454309296576
972,2022-08-21,1472.2912972392583
973,2022-08-28,1551.5445922540935
974,2022-09-04,1823.721306710127
975,2022-09-11,2001.4506332375763
976,2022-09-18,1709.229249895483
977,2022-09-25,1690.2294041158057
978,2022-10-02,1319.1200222898403
979,2022-10-09,1600.666703120064
980,2022-10-16,1769.8167305049851
981,2022-10-23,1846.2293914221527
982,2022-10-30,2101.4942857413293
983,2022-11-06,1994.9263718452423
984,2022-11-13,2002.2736339454316
985,2022-11-20,1887.6603070060296
986,2022-11-27,1940.6469451701012
987,2022-12-04,1858.5905806399799
988,2022-12-11,2365.0782995086793
989,2022-12-18,2417.2596124387387
990,2022-12-25,3023.8111816997052
991,2023-01-01,1872.879555735222
992,2023-01-08,1705.0674577738612
993,2023-01-15,1775.3982495611467
994,2023-01-22,1550.7766218007866
995,2023-01-29,1280.1577135403704
