,date,pneumonia
849,2020-04-12,1022.6395405889606
850,2020-04-19,1158.009043165724
851,2020-04-26,784.653293845185
852,2020-05-03,733.8994077278131
853,2020-05-10,746.518429772667
854,2020-05-17,969.8824576526147
855,2020-05-24,800.4729665478147
856,2020-05-31,701.1611809527967
857,2020-06-07,1001.2404285814557
858,2020-06-14,664.7724932834942
859,2020-06-21,648.9707346077357
860,2020-06-28,1027.5456298327483
861,2020-07-05,1179.4956478088122
862,2020-07-12,1483.367648426191
863,2020-07-19,1134.426724429392
864,2020-07-26,826.7490893945951
865,2020-08-02,1128.2768527738206
866,2020-08-09,1091.7305864675532
867,2020-08-16,998.4303968370127
868,2020-08-23,1028.4988090883667
869,2020-08-30,1004.1677580266909
870,2020-09-06,995.3782426576195
871,2020-09-13,653.9448179892703
872,2020-09-20,1312.2349265506014
873,2020-09-27,1261.8449155920748
874,2020-10-04,1694.6622808052302
875,2020-10-11,1502.247970535501
876,2020-10-18,1243.299305952014
877,2020-10-25,1224.347901122487
878,2020-11-01,917.2882584829631
879,2020-11-08,885.301453796206
880,2020-11-15,1534.6928493590415
881,2020-11-22,1480.2023219543064
882,2020-11-29,1670.6696666813787
883,2020-12-06,1806.2468330203042
884,2020-12-13,1817.6483080592395
885,2020-12-20,1898.000180058711
886,2020-12-27,1918.1199255522488
887,2021-01-03,2518.8384260394996
888,2021-01-10,2200.813972991587
889,2021-01-17,1436.0650684205323
890,2021-01-24,1584.960938803338
891,2021-01-31,1680.6549786518433
892,2021-02-07,1363.5055196646467
893,2021-02-14,880.6636064387619
894,2021-02-21,1271.2867615526086
895,2021-02-28,1198.6260385837338
896,2021-03-07,1232.3005151848454
897,2021-03-14,1031.435912300676
898,2021-03-21,861.3000382330874
899,2021-03-28,831.641012069936
900,2021-04-04,961.4946902320211
901,2021-04-11,748.657671926022
902,2021-04-18,1222.902974326634
903,2021-04-25,1219.2660133108604
904,2021-05-02,1093.027584330398
905,2021-05-09,1000.3198971327142
906,2021-05-16,1009.8358788173383
907,2021-05-23,1131.6603608567261
908,2021-05-30,505.9309909913661
909,2021-06-06,1365.5432131266814
910,2021-06-13,888.083322426699
911,2021-06-20,968.2100498465398
912,2021-06-27,857.0516851418912
913,2021-07-04,1031.5809683501388
914,2021-07-11,1091.9798958573656
915,2021-07-18,1196.8847433703675
916,2021-07-25,1567.7924679865569
917,2021-08-01,2042.1812769967478
918,2021-08-08,2035.7171671631527
919,2021-08-15,2621.299064712647
920,2021-08-22,2957.078572919793
921,2021-08-29,2504.111710775999
922,2021-09-05,2318.9079992998722
923,2021-09-12,2071.821136603383
924,2021-09-19,1756.3228925886297
925,2021-09-26,1373.1576079834522
926,2021-10-03,1166.110836495411
927,2021-10-10,1574.6205572187678
928,2021-10-17,1305.2710774277239
929,2021-10-24,1637.0999750438307
930,2021-10-31,1257.1895253586563
931,2021-11-07,1626.0741798691022
932,2021-11-14,1856.3239243464334
933,2021-11-21,1794.1828747504242
934,2021-11-28,1708.167647587096
935,2021-12-05,1147.6101351319526
936,2021-12-12,1410.6291837606548
937,2021-12-19,1731.7321831296817
938,2021-12-26,2316.0650211558955
939,2022-01-02,3461.4245191885548
940,2022-01-09,2312.5404495861217
941,2022-01-16,2878.0141029312636
942,2022-01-23,2606.918059113861
943,2022-01-30,2066.622306419696
944,2022-02-06,1282.5666493833428
945,2022-02-13,1331.197964718734
946,2022-02-20,1167.0760357169527
947,2022-02-27,1114.025873153036
948,2022-03-06,1223.7207531073186
949,2022-03-13,1226.0769467634113
950,2022-03-20,998.6288378946708
951,2022-03-27,944.4440485872186
952,2022-04-03,1323.9427003225646
953,2022-04-10,873.9278023933839
954,2022-04-17,968.5945214432097
955,2022-04-24,855.8856961232357
956,2022-05-01,827.6891877988194
957,2022-05-08,825.1562145254179
958,2022-05-15,1099.3825799297526
959,2022-05-22,808.8575025943865
960,2022-05-29,1122.9344461900105
961,2022-06-05,1169.068291451555
962,2022-06-12,1140.1830398981
963,2022-06-19,848.7786117751609
964,2022-06-26,1123.0688337732513
965,2022-07-03,860.1731058376981
966,2022-07-10,968.9297351740672
967,2022-07-17,1200.720141446499
968,2022-07-24,821.1149518496629
969,2022-07-31,990.8816440106169
970,2022-08-07,1013.326576653464
971,2022-08-14,824.0762237627439
972,2022-08-21,1035.9555163289303
973,2022-08-28,1280.6104367125633
974,2022-09-04,995.58966283474
975,2022-09-11,1535.4424089493139
976,2022-09-18,1229.689057440594
977,2022-09-25,1351.794022656222
978,2022-10-02,1281.9733258907575
979,2022-10-09,1053.036352569411
980,2022-10-16,1610.3520574097988
981,2022-10-23,2200.3384899013568
982,2022-10-30,1909.489820109161
983,2022-11-06,1879.6277510042519
984,2022-11-13,1595.2143962716557
985,2022-11-20,1819.3964146418534
986,2022-11-27,1600.8103062735947
987,2022-12-04,1388.0251712431907
988,2022-12-11,1599.90056719661
989,2022-12-18,1549.1883741264908
990,2022-12-25,1682.735579069472
991,2023-01-01,1943.428458700392
992,2023-01-08,1403.0730282814518
993,2023-01-15,1421.0894710379248
994,2023-01-22,1212.044321985703
