,date,cough fever
978,2022-10-02,146.9498466607323
979,2022-10-09,132.08238401100962
980,2022-10-16,197.62910114551687
981,2022-10-23,0.0
982,2022-10-30,99.61801513299062
983,2022-11-06,223.18856403244706
984,2022-11-13,0.0
985,2022-11-20,205.21043874639844
986,2022-11-27,264.76734416639187
987,2022-12-04,143.41100781454801
988,2022-12-11,166.77373409541747
989,2022-12-18,419.8629843706979
990,2022-12-25,0.0
991,2023-01-01,175.77841838875088
992,2023-01-08,0.0
993,2023-01-15,193.84591880415354
994,2023-01-22,0.0
995,2023-01-29,2114.7418185207343
