,date,/m/0b76bty
848,2020-04-05,2161.3940829236944
849,2020-04-12,1468.1344317946923
850,2020-04-19,1251.9988142629113
851,2020-04-26,1288.4946342559278
852,2020-05-03,1009.3244540572523
853,2020-05-10,1148.0659094692267
854,2020-05-17,1050.360706984877
855,2020-05-24,928.5226139412587
856,2020-05-31,910.1043491437521
857,2020-06-07,980.5746179558845
858,2020-06-14,1064.9262678899909
859,2020-06-21,948.013967066453
860,2020-06-28,1511.8425589264518
861,2020-07-05,1282.231433492806
862,2020-07-12,1467.1244507323083
863,2020-07-19,1299.4534575189466
864,2020-07-26,1558.5644946464013
865,2020-08-02,1297.092739930405
866,2020-08-09,1179.0492033305477
867,2020-08-16,1214.8784451104352
868,2020-08-23,1128.0469994065697
869,2020-08-30,1089.6839303079691
870,2020-09-06,1265.0167048870082
871,2020-09-13,796.1900075037928
872,2020-09-20,882.9025692238085
873,2020-09-27,934.9474512668066
874,2020-10-04,1246.7434906422498
875,2020-10-11,1053.1444604318278
876,2020-10-18,1024.9687514093728
877,2020-10-25,1133.9560222885366
878,2020-11-01,1197.628626628966
879,2020-11-08,962.5469025295254
880,2020-11-15,999.6270508226856
881,2020-11-22,1271.0682063988206
882,2020-11-29,1235.9963825990687
883,2020-12-06,1042.6685503428578
884,2020-12-13,1163.6335738146868
885,2020-12-20,1151.620533862527
886,2020-12-27,1282.2464785589057
887,2021-01-03,1010.5985104726445
888,2021-01-10,958.7564628472688
889,2021-01-17,1040.0268898101278
890,2021-01-24,763.1354950871597
891,2021-01-31,802.8452530535701
892,2021-02-07,735.6884497087104
893,2021-02-14,702.6544378983443
894,2021-02-21,778.8130334800458
895,2021-02-28,770.4956514964277
896,2021-03-07,758.8638262572603
897,2021-03-14,852.9105424906361
898,2021-03-21,771.9379905221292
899,2021-03-28,965.648807612703
900,2021-04-04,993.3316183089123
901,2021-04-11,880.2924438703061
902,2021-04-18,955.6434663760766
903,2021-04-25,984.6571337771795
904,2021-05-02,1090.214409965801
905,2021-05-09,1007.2499754155195
906,2021-05-16,977.2368205733223
907,2021-05-23,854.9423298243925
908,2021-05-30,1124.9461278369004
909,2021-06-06,1112.532511374357
910,2021-06-13,1420.6795476762754
911,2021-06-20,1664.8038270931115
912,2021-06-27,1502.9591861604447
913,2021-07-04,1440.5344431413819
914,2021-07-11,1262.472544289942
915,2021-07-18,1673.0521435826388
916,2021-07-25,1211.563799998024
917,2021-08-01,1310.80884173556
918,2021-08-08,1346.9666652799044
919,2021-08-15,1360.3630047137212
920,2021-08-22,1716.918471312552
921,2021-08-29,1538.302012426075
922,2021-09-05,1411.9113673857128
923,2021-09-12,1697.6361034271606
924,2021-09-19,1545.3431464350515
925,2021-09-26,1393.559718949096
926,2021-10-03,1909.6974463036308
927,2021-10-10,1429.8604799289922
928,2021-10-17,1729.9972147563954
929,2021-10-24,1660.2870539882724
930,2021-10-31,1829.2818386262823
931,2021-11-07,1526.2678439992287
932,2021-11-14,1420.5779288232998
933,2021-11-21,1197.1127824426644
934,2021-11-28,1650.6928118840633
935,2021-12-05,1406.1508425125114
936,2021-12-12,1904.2220992225202
937,2021-12-19,3952.907038672121
938,2021-12-26,4754.508277928876
939,2022-01-02,2798.2691570877796
940,2022-01-09,2034.066330302998
941,2022-01-16,1380.886554100652
942,2022-01-23,1109.5556962529006
943,2022-01-30,920.5545556456904
944,2022-02-06,1036.9933764795749
945,2022-02-13,882.7531267468858
946,2022-02-20,1139.540689920908
947,2022-02-27,1032.3615601076692
948,2022-03-06,1163.5301655927742
949,2022-03-13,1520.4022043893274
950,2022-03-20,1853.8893307959909
951,2022-03-27,1429.4422008451922
952,2022-04-03,1267.0026482826001
953,2022-04-10,1696.329083175514
954,2022-04-17,1558.2137478254533
955,2022-04-24,1495.1672959658208
956,2022-05-01,1644.0522388595389
957,2022-05-08,1794.9215636868632
958,2022-05-15,2116.750871040175
959,2022-05-22,2020.4815647885662
960,2022-05-29,1781.726825944085
961,2022-06-05,1604.866372874107
962,2022-06-12,1558.4900500135677
963,2022-06-19,1672.0528487569077
964,2022-06-26,1810.359217226935
965,2022-07-03,1789.1352951345484
966,2022-07-10,1946.0745428920177
967,2022-07-17,1604.0470707959325
968,2022-07-24,2040.4496281744316
969,2022-07-31,1647.3309349997346
970,2022-08-07,1690.434513158159
971,2022-08-14,1826.1052560920239
972,2022-08-21,1471.3175684175455
973,2022-08-28,1481.9478014333965
974,2022-09-04,2021.894116087675
975,2022-09-11,1944.6299336901445
976,2022-09-18,1883.4581436856317
977,2022-09-25,1412.427101314037
978,2022-10-02,1623.680576007322
979,2022-10-09,1698.9795027326518
980,2022-10-16,1598.6948204952625
981,2022-10-23,2112.3451437739222
982,2022-10-30,2147.4479638694183
983,2022-11-06,2013.9622977085885
984,2022-11-13,1717.775358595854
985,2022-11-20,2474.5039087788873
986,2022-11-27,2017.628601299151
987,2022-12-04,1934.8754514533773
988,2022-12-11,2061.2542125644595
989,2022-12-18,2344.153799588223
990,2022-12-25,2361.963037066618
991,2023-01-01,1789.2652697538392
992,2023-01-08,1530.7903575636628
993,2023-01-15,1506.1931246564397
994,2023-01-22,1783.9458565321402
995,2023-01-29,2020.01405637881
