,date,flu symptoms
899,2021-03-28,209.76421421185088
900,2021-04-04,128.3201822226699
901,2021-04-11,159.4649424222711
902,2021-04-18,221.70346815566091
903,2021-04-25,224.9548362331006
904,2021-05-02,124.03487994208952
905,2021-05-09,107.3491280337249
906,2021-05-16,303.926288568452
907,2021-05-23,180.74311122329541
908,2021-05-30,301.96468544197694
909,2021-06-06,140.62620335355118
910,2021-06-13,0.0
911,2021-06-20,138.29616090805538
912,2021-06-27,242.01063264013763
913,2021-07-04,104.06763711409134
914,2021-07-11,0.0
915,2021-07-18,222.1435504931264
916,2021-07-25,233.36506302794766
917,2021-08-01,297.28390397932276
918,2021-08-08,274.15078127250473
919,2021-08-15,365.40508730290844
920,2021-08-22,257.9044717965228
921,2021-08-29,234.66980339992406
922,2021-09-05,259.22170299841525
923,2021-09-12,338.73107299264984
924,2021-09-19,294.75427380204746
925,2021-09-26,253.14616312108453
926,2021-10-03,360.07456582712757
927,2021-10-10,444.4925695803785
928,2021-10-17,242.55394741450323
929,2021-10-24,242.98649113982594
930,2021-10-31,81.40581113981051
931,2021-11-07,435.1926872788068
932,2021-11-14,586.8231142642006
933,2021-11-21,522.3842360672104
934,2021-11-28,627.3955592803845
935,2021-12-05,643.7247651880975
936,2021-12-12,761.7799534760501
937,2021-12-19,986.0065736751735
938,2021-12-26,1148.8993252248383
939,2022-01-02,1731.9176224604273
940,2022-01-09,1178.0527100494141
941,2022-01-16,760.0544227932719
942,2022-01-23,481.75374716222757
943,2022-01-30,419.64252716593603
944,2022-02-06,0.0
945,2022-02-13,471.5378926400258
946,2022-02-20,201.74918839528772
947,2022-02-27,179.97735824336786
948,2022-03-06,250.5655873090978
949,2022-03-13,324.3482721140221
950,2022-03-20,255.6485758609804
951,2022-03-27,411.0644974045273
952,2022-04-03,184.26629992826227
953,2022-04-10,377.1579364044941
954,2022-04-17,614.1304451059931
955,2022-04-24,249.94100277825086
956,2022-05-01,457.01425372182575
957,2022-05-08,438.6772023359507
958,2022-05-15,525.5149383789973
959,2022-05-22,200.29350939165056
960,2022-05-29,458.57155319795163
961,2022-06-05,359.56893702979596
962,2022-06-12,427.8333249539938
963,2022-06-19,167.19125146437992
964,2022-06-26,248.16520727711637
965,2022-07-03,0.0
966,2022-07-10,325.29816779621166
967,2022-07-17,93.96510605710735
968,2022-07-24,247.93297054608226
969,2022-07-31,265.3721774316627
970,2022-08-07,0.0
971,2022-08-14,235.06791973589674
972,2022-08-21,305.61476025177
973,2022-08-28,510.99639184581974
974,2022-09-04,303.0114194457784
975,2022-09-11,405.8493739779769
976,2022-09-18,195.82212287335832
977,2022-09-25,345.11052923550716
978,2022-10-02,283.2626081186918
979,2022-10-09,776.4282148314286
980,2022-10-16,1232.7680529171366
981,2022-10-23,1892.2404671814245
982,2022-10-30,2844.115378097395
983,2022-11-06,2061.5605035679646
984,2022-11-13,1952.2620885012313
985,2022-11-20,1771.0550526030584
986,2022-11-27,1434.6892651893932
987,2022-12-04,1453.2437452556017
988,2022-12-11,1407.6415744771625
989,2022-12-18,1209.0860634580492
990,2022-12-25,1431.6624413013171
991,2023-01-01,908.9842339866989
992,2023-01-08,510.9909942529036
993,2023-01-15,835.3764356410246
994,2023-01-22,689.1714707066195
995,2023-01-29,528.1409495946829
