,date,a influenza
943,2022-01-30,435.9416231056937
944,2022-02-06,460.4790836382055
945,2022-02-13,360.71510975065786
946,2022-02-20,285.74682389317326
947,2022-02-27,427.30026396138226
948,2022-03-06,203.5611573284594
949,2022-03-13,103.2567934254379
950,2022-03-20,194.82030033660865
951,2022-03-27,44.71604001048563
952,2022-04-03,77.48268849894178
953,2022-04-10,320.0174431411026
954,2022-04-17,297.61780308562214
955,2022-04-24,273.14852910465765
956,2022-05-01,310.1860792916247
957,2022-05-08,341.0797931158908
958,2022-05-15,69.97195173660737
959,2022-05-22,101.88429315412041
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,75.91990648551929
963,2022-06-19,206.96772678925535
964,2022-06-26,0.0
965,2022-07-03,56.752355842516586
966,2022-07-10,72.28898739700607
967,2022-07-17,0.0
968,2022-07-24,83.65514075647086
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,137.0630565514533
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,163.0725841475183
977,2022-09-25,99.28477314370953
978,2022-10-02,195.29061974476843
979,2022-10-09,53.60715306649865
980,2022-10-16,118.11761255405744
981,2022-10-23,293.46073472227584
982,2022-10-30,848.939064296396
983,2022-11-06,1339.5671151431798
984,2022-11-13,2416.090288302284
985,2022-11-20,2795.0826322017374
986,2022-11-27,2516.847613990857
987,2022-12-04,2562.8000495857195
988,2022-12-11,2022.1600046584947
989,2022-12-18,1436.5630444161802
990,2022-12-25,1042.1164003023828
991,2023-01-01,662.6264042603989
992,2023-01-08,241.54032194349867
993,2023-01-15,133.23955990576897
994,2023-01-22,160.72528643224936
995,2023-01-29,0.0
