,date,/m/0cycc
843,2020-03-01,18087.245763922303
844,2020-03-08,27495.089453881075
845,2020-03-15,28361.91886797399
846,2020-03-22,19981.93497532501
847,2020-03-29,17070.02965256053
848,2020-04-05,12850.36047795764
849,2020-04-12,9011.866028803566
850,2020-04-19,8191.836213702591
851,2020-04-26,6645.1085207298465
852,2020-05-03,4884.371615906587
853,2020-05-10,4880.581715829115
854,2020-05-17,4604.5815815562855
855,2020-05-24,4106.147699036333
856,2020-05-31,1964.4221743515695
857,2020-06-07,1992.6897850248365
858,2020-06-14,2724.93310751244
859,2020-06-21,3486.3252796925617
860,2020-06-28,4977.838875255315
861,2020-07-05,4171.903362183495
862,2020-07-12,5162.257237002268
863,2020-07-19,4661.635137421282
864,2020-07-26,3837.790707647329
865,2020-08-02,3223.9812378770043
866,2020-08-09,3925.694487927406
867,2020-08-16,3759.0217284239434
868,2020-08-23,2704.217527075574
869,2020-08-30,2949.54170872272
870,2020-09-06,4132.002669125908
871,2020-09-13,4680.466456427602
872,2020-09-20,5951.029354370152
873,2020-09-27,7188.1584669799195
874,2020-10-04,9257.40753337313
875,2020-10-11,7179.136533700622
876,2020-10-18,5698.085285571565
877,2020-10-25,4882.706157214915
878,2020-11-01,3519.083129952345
879,2020-11-08,4727.007381035363
880,2020-11-15,6307.057659307347
881,2020-11-22,4811.5046249427805
882,2020-11-29,3902.2989129400944
883,2020-12-06,4760.702011233704
884,2020-12-13,4754.001531116775
885,2020-12-20,3777.6345481556664
886,2020-12-27,4481.371173709444
887,2021-01-03,3370.9862332416124
888,2021-01-10,3098.3776390941725
889,2021-01-17,3267.4621106886902
890,2021-01-24,3124.5762565692494
891,2021-01-31,2702.02782426862
892,2021-02-07,1899.7163706475983
893,2021-02-14,1302.981293430449
894,2021-02-21,2607.4674989612076
895,2021-02-28,1740.0260050835757
896,2021-03-07,1629.765238354727
897,2021-03-14,1309.1713814740308
898,2021-03-21,1306.8829218032463
899,2021-03-28,1240.0345206530844
900,2021-04-04,1675.21427074105
901,2021-04-11,1855.5239082631879
902,2021-04-18,1134.149015238398
903,2021-04-25,1214.7087516242555
904,2021-05-02,1080.829661312813
905,2021-05-09,1638.7676312259352
906,2021-05-16,1201.5797233543415
907,2021-05-23,1619.6534322209443
908,2021-05-30,2771.800628605742
909,2021-06-06,1509.6388150632679
910,2021-06-13,932.5306394965602
911,2021-06-20,682.9341713016747
912,2021-06-27,1033.2774396303832
913,2021-07-04,1514.0264010837384
914,2021-07-11,1425.2136276261278
915,2021-07-18,1633.532390467164
916,2021-07-25,2179.2611211812514
917,2021-08-01,2869.538452482015
918,2021-08-08,2585.7071543097154
919,2021-08-15,2865.0044563686483
920,2021-08-22,2956.833095777826
921,2021-08-29,2924.2224996634636
922,2021-09-05,2826.7122226222664
923,2021-09-12,3727.752547126428
924,2021-09-19,4308.2358002883375
925,2021-09-26,4156.496617245851
926,2021-10-03,4657.239004158282
927,2021-10-10,3849.674655595099
928,2021-10-17,4214.527116609336
929,2021-10-24,3730.0900215500583
930,2021-10-31,3262.524339854538
931,2021-11-07,3305.720092561022
932,2021-11-14,4115.129969553823
933,2021-11-21,3678.8259490643604
934,2021-11-28,4358.689230285927
935,2021-12-05,3474.896720420102
936,2021-12-12,4281.932221922766
937,2021-12-19,5265.799606881787
938,2021-12-26,6507.7218555440395
939,2022-01-02,7318.684943754138
940,2022-01-09,6640.803965417723
941,2022-01-16,4885.547709052104
942,2022-01-23,3781.396046369812
943,2022-01-30,2801.48713639529
944,2022-02-06,1577.2336897475875
945,2022-02-13,2927.5202911991523
946,2022-02-20,3232.0578030142374
947,2022-02-27,2328.4610252238394
948,2022-03-06,2871.011591066463
949,2022-03-13,3459.3422582737494
950,2022-03-20,3020.4566058168693
951,2022-03-27,3129.666170460152
952,2022-04-03,2640.4117852261884
953,2022-04-10,2834.31794568424
954,2022-04-17,2003.2236093223912
955,2022-04-24,1994.8688536253287
956,2022-05-01,2862.895569237306
957,2022-05-08,1410.191394931735
958,2022-05-15,1587.6419000087203
959,2022-05-22,1345.3942369657334
960,2022-05-29,1228.6528479120789
961,2022-06-05,1105.09995832958
962,2022-06-12,955.7147210869001
963,2022-06-19,1442.3931939044319
964,2022-06-26,959.4327889790655
965,2022-07-03,1653.288601537236
966,2022-07-10,1017.5279654186963
967,2022-07-17,848.8327671634071
968,2022-07-24,961.880541705017
969,2022-07-31,1200.1433737671102
970,2022-08-07,1166.3583678472867
971,2022-08-14,1041.7807580773747
972,2022-08-21,1390.6103163564553
973,2022-08-28,1621.7108138021135
974,2022-09-04,1524.4066698600575
975,2022-09-11,2264.296586817816
976,2022-09-18,2335.85106382493
977,2022-09-25,2998.992796594577
978,2022-10-02,3325.2364726094447
979,2022-10-09,3627.173635181742
980,2022-10-16,4549.050884941114
981,2022-10-23,5590.663862694521
982,2022-10-30,5721.127519841881
983,2022-11-06,4951.489202314895
984,2022-11-13,7351.57000227072
985,2022-11-20,11877.259408043074
986,2022-11-27,13320.72494296209
987,2022-12-04,13973.314990198263
988,2022-12-11,13342.28211296023
989,2022-12-18,11239.42032452444
990,2022-12-25,8124.718958864249
991,2023-01-01,6433.179807213965
992,2023-01-08,4492.882834652515
993,2023-01-15,3683.254823385792
994,2023-01-22,2640.9145104822514
995,2023-01-29,1880.8595284208789
