,date,/m/0gxb2
874,2020-10-04,1973.7056613055165
875,2020-10-11,1523.994295480979
876,2020-10-18,1375.1700392359226
877,2020-10-25,1346.7086150976327
878,2020-11-01,1594.9841771163576
879,2020-11-08,1065.256828742175
880,2020-11-15,2381.264611499466
881,2020-11-22,1631.4901412453112
882,2020-11-29,1298.4417388495613
883,2020-12-06,2013.1678196064715
884,2020-12-13,1635.5362703269989
885,2020-12-20,1574.6118917753224
886,2020-12-27,2355.100131922887
887,2021-01-03,2101.7471336419762
888,2021-01-10,2134.5561778161077
889,2021-01-17,1974.5118055690134
890,2021-01-24,3027.201789264953
891,2021-01-31,1135.3271795542723
892,2021-02-07,980.626135799028
893,2021-02-14,2289.84172573708
894,2021-02-21,2296.9188586654454
895,2021-02-28,828.029924306925
896,2021-03-07,1294.6911100776047
897,2021-03-14,2206.9375424351415
898,2021-03-21,2609.8298195178095
899,2021-03-28,1459.6253683370585
900,2021-04-04,2773.7943945160464
901,2021-04-11,3144.261245798443
902,2021-04-18,2567.877594736892
903,2021-04-25,2246.4475674514615
904,2021-05-02,2239.729843736179
905,2021-05-09,1563.3469989360337
906,2021-05-16,1051.592110002742
907,2021-05-23,0.0
908,2021-05-30,1725.9468103487395
909,2021-06-06,402.0582355335042
910,2021-06-13,1775.6130852706024
911,2021-06-20,1741.6942598652245
912,2021-06-27,1764.171926240482
913,2021-07-04,1229.5519151525114
914,2021-07-11,2375.7505832728652
915,2021-07-18,2686.513390321125
916,2021-07-25,1219.2521268721912
917,2021-08-01,2263.379050785674
918,2021-08-08,3329.6411151947837
919,2021-08-15,2483.53180256988
920,2021-08-22,3620.5447211001338
921,2021-08-29,1956.986130599069
922,2021-09-05,1294.5048315821239
923,2021-09-12,829.48857545752
924,2021-09-19,1369.1799353136296
925,2021-09-26,2203.403425439942
926,2021-10-03,1937.9508759246628
927,2021-10-10,1654.31875210536
928,2021-10-17,2536.3851672971073
929,2021-10-24,432.0900290500587
930,2021-10-31,1250.8734261736233
931,2021-11-07,2430.7814324387436
932,2021-11-14,1610.9164691151502
933,2021-11-21,1407.3402228094471
934,2021-11-28,1817.7044165795796
935,2021-12-05,948.3516759737571
936,2021-12-12,1835.315185148836
937,2021-12-19,948.3283347135772
938,2021-12-26,2862.915958632526
939,2022-01-02,1172.26692289305
940,2022-01-09,1572.9310182182855
941,2022-01-16,1708.3947854126875
942,2022-01-23,1431.9907296672588
943,2022-01-30,1245.890667778269
944,2022-02-06,1482.644741605588
945,2022-02-13,2609.8151632827307
946,2022-02-20,1354.616145230089
947,2022-02-27,2080.21839608427
948,2022-03-06,2486.771098216774
949,2022-03-13,2494.73631685784
950,2022-03-20,1653.6595619494874
951,2022-03-27,1068.6923548145419
952,2022-04-03,1399.678177255784
953,2022-04-10,2079.985029313488
954,2022-04-17,2529.6243764967357
955,2022-04-24,1827.3727390668776
956,2022-05-01,1074.9946140417999
957,2022-05-08,1799.8916940054748
958,2022-05-15,1342.357275265786
959,2022-05-22,1568.1853015779852
960,2022-05-29,1936.5530600063303
961,2022-06-05,1439.7775618295275
962,2022-06-12,2165.7695921289046
963,2022-06-19,2420.662313118073
964,2022-06-26,2994.9436836990985
965,2022-07-03,1879.0962006066925
966,2022-07-10,1123.6610643515141
967,2022-07-17,997.3766544652021
968,2022-07-24,1997.2057045605889
969,2022-07-31,2277.4626693585033
970,2022-08-07,2380.0186191615007
971,2022-08-14,1363.3098069233733
972,2022-08-21,1144.0909391150221
973,2022-08-28,3308.0563956638207
974,2022-09-04,1680.5716172822445
975,2022-09-11,1318.654318978132
976,2022-09-18,2629.869781524565
977,2022-09-25,1676.401907473552
978,2022-10-02,2214.3349924440413
979,2022-10-09,1655.9174343709678
980,2022-10-16,1805.2705578496016
981,2022-10-23,2993.15029683214
982,2022-10-30,1604.1991048076752
983,2022-11-06,2013.166172511243
984,2022-11-13,2108.4055020977867
985,2022-11-20,257.86821533433596
986,2022-11-27,1405.586655236244
987,2022-12-04,1964.7164061291533
988,2022-12-11,1821.637028906718
989,2022-12-18,853.3218379757589
990,2022-12-25,2341.3046794733514
991,2023-01-01,2219.4066896418885
992,2023-01-08,1885.713817020061
993,2023-01-15,2928.8989292595493
994,2023-01-22,2049.9546571995006
995,2023-01-29,0.0
