,date,high fever
946,2022-02-20,171.44908223459245
947,2022-02-27,152.63057729670345
948,2022-03-06,139.05277270880165
949,2022-03-13,290.69640799141723
950,2022-03-20,68.95834449210207
951,2022-03-27,160.83165177901554
952,2022-04-03,0.0
953,2022-04-10,188.05385827154262
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,179.73677462605386
959,2022-05-22,209.34398133466135
960,2022-05-29,144.07638884714666
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,247.75176689610024
964,2022-06-26,214.4949087316597
965,2022-07-03,224.91980271949853
966,2022-07-10,231.17270001392373
967,2022-07-17,113.11574608324165
968,2022-07-24,98.67919405618044
969,2022-07-31,370.4940913632234
970,2022-08-07,145.13619182221208
971,2022-08-14,256.79970122470405
972,2022-08-21,111.04587071527743
973,2022-08-28,226.94313412835223
974,2022-09-04,124.40297714199704
975,2022-09-11,113.90088045985411
976,2022-09-18,248.12173555229967
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,115.65982689437269
980,2022-10-16,150.31017664077058
981,2022-10-23,334.6714910161742
982,2022-10-30,153.5510915264518
983,2022-11-06,405.8242155219452
984,2022-11-13,118.02020809364309
985,2022-11-20,352.36199298125314
986,2022-11-27,0.0
987,2022-12-04,303.2831962581179
988,2022-12-11,248.35535615122203
989,2022-12-18,177.78528435451028
990,2022-12-25,137.14673560078245
991,2023-01-01,234.3369036749103
992,2023-01-08,99.58028653647398
993,2023-01-15,115.338383532739
994,2023-01-22,257.01731283856725
995,2023-01-29,599.0438807575788
