,date,human temperature
883,2020-12-06,112.85868685970084
884,2020-12-13,90.92456263851659
885,2020-12-20,58.99978863211823
886,2020-12-27,100.807526604953
887,2021-01-03,114.08123144956114
888,2021-01-10,64.66938836311414
889,2021-01-17,38.28602337240294
890,2021-01-24,49.78692967775959
891,2021-01-31,48.37194403290542
892,2021-02-07,59.901465461249764
893,2021-02-14,88.21379659716064
894,2021-02-21,70.9070473608392
895,2021-02-28,58.01015068893621
896,2021-03-07,46.903075571903294
897,2021-03-14,33.53243521183294
898,2021-03-21,42.51753594965662
899,2021-03-28,47.955725940485934
900,2021-04-04,114.50672021279476
901,2021-04-11,55.43590418618249
902,2021-04-18,50.797389274762644
903,2021-04-25,99.01021249633894
904,2021-05-02,71.47431037494037
905,2021-05-09,54.63847068550862
906,2021-05-16,83.95600657545168
907,2021-05-23,39.98903324428878
908,2021-05-30,55.60151084854079
909,2021-06-06,21.14832861653144
910,2021-06-13,48.767948633045506
911,2021-06-20,10.400646007015819
912,2021-06-27,41.87364015983758
913,2021-07-04,61.552576761793546
914,2021-07-11,47.71555542428324
915,2021-07-18,54.887035810430476
916,2021-07-25,32.82619358337933
917,2021-08-01,56.91845859588686
918,2021-08-08,43.24057909293599
919,2021-08-15,31.824488940304665
920,2021-08-22,0.0
921,2021-08-29,41.71015631364205
922,2021-09-05,77.4260663054865
923,2021-09-12,52.285670010856066
924,2021-09-19,58.92249202821287
925,2021-09-26,30.273529524779363
926,2021-10-03,49.3035861714236
927,2021-10-10,43.00893820268033
928,2021-10-17,88.04735057376382
929,2021-10-24,44.93209994016684
930,2021-10-31,40.911980514952596
931,2021-11-07,41.195050015359506
932,2021-11-14,16.415918601833955
933,2021-11-21,24.69499777300372
934,2021-11-28,37.608307251570466
935,2021-12-05,49.572161666182204
936,2021-12-12,66.45076574482508
937,2021-12-19,31.271855744562885
938,2021-12-26,28.10334630083321
939,2022-01-02,68.38920855266869
940,2022-01-09,85.97184754296244
941,2022-01-16,65.63747885989923
942,2022-01-23,80.0229744710834
943,2022-01-30,37.546524399894956
944,2022-02-06,75.65493822517203
945,2022-02-13,43.703861001768466
946,2022-02-20,71.99336553890872
947,2022-02-27,51.66423275820305
948,2022-03-06,47.36181641575437
949,2022-03-13,59.06801352029262
950,2022-03-20,50.64257897605968
951,2022-03-27,61.54663998816589
952,2022-04-03,30.599519351962005
953,2022-04-10,79.41679757188923
954,2022-04-17,78.2765531822689
955,2022-04-24,69.88178349230351
956,2022-05-01,50.95098684100618
957,2022-05-08,87.41980949268319
958,2022-05-15,121.93149330465015
959,2022-05-22,65.70784093289865
960,2022-05-29,53.22698333699562
961,2022-06-05,89.2144243048722
962,2022-06-12,60.07440069196318
963,2022-06-19,14.85156260853266
964,2022-06-26,64.5125412879175
965,2022-07-03,43.90492591415765
966,2022-07-10,45.854008643411404
967,2022-07-17,40.22324171681316
968,2022-07-24,86.01408991400889
969,2022-07-31,36.52207643668181
970,2022-08-07,52.98882408949427
971,2022-08-14,61.299699130474664
972,2022-08-21,39.65339796221049
973,2022-08-28,82.78058430071593
974,2022-09-04,89.93651858077382
975,2022-09-11,58.734962312626564
976,2022-09-18,64.32375515097904
977,2022-09-25,38.06372305528212
978,2022-10-02,100.77309382108298
979,2022-10-09,55.21909220586084
980,2022-10-16,80.74482436188254
981,2022-10-23,54.275179706767005
982,2022-10-30,41.23660864581526
983,2022-11-06,64.25280468893462
984,2022-11-13,73.16632640936693
985,2022-11-20,61.06427331032577
986,2022-11-27,68.78428536989213
987,2022-12-04,67.79711417721914
988,2022-12-11,52.59462854627796
989,2022-12-18,44.72566242009472
990,2022-12-25,40.86316648180253
991,2023-01-01,60.819976133002854
992,2023-01-08,51.450811299596076
993,2023-01-15,18.143022590560744
994,2023-01-22,81.47775867535206
995,2023-01-29,0.0
