,date,flu symptoms
889,2021-01-17,193.82207361231093
890,2021-01-24,382.6388792733714
891,2021-01-31,289.71702282215864
892,2021-02-07,229.70878357695364
893,2021-02-14,432.0098833826563
894,2021-02-21,327.5433131987845
895,2021-02-28,202.58085004741528
896,2021-03-07,200.22374437731182
897,2021-03-14,192.0596126667251
898,2021-03-21,0.0
899,2021-03-28,226.82712859061837
900,2021-04-04,137.99679356912475
901,2021-04-11,136.70963461578478
902,2021-04-18,171.4637355528024
903,2021-04-25,196.38154953992643
904,2021-05-02,148.4212049878247
905,2021-05-09,240.3016159837068
906,2021-05-16,139.12494149370934
907,2021-05-23,204.3033112899918
908,2021-05-30,280.49948006367845
909,2021-06-06,100.45656171577421
910,2021-06-13,155.310204366819
911,2021-06-20,215.27271419293118
912,2021-06-27,221.40351523966498
913,2021-07-04,0.0
914,2021-07-11,270.34210607345864
915,2021-07-18,294.59239584023874
916,2021-07-25,212.45753689684133
917,2021-08-01,185.1221765845785
918,2021-08-08,429.31139814492593
919,2021-08-15,514.380005238728
920,2021-08-22,249.81716064327244
921,2021-08-29,0.0
922,2021-09-05,389.63347013662957
923,2021-09-12,182.71863451962827
924,2021-09-19,376.0914499388307
925,2021-09-26,141.7271383891795
926,2021-10-03,102.63740007931028
927,2021-10-10,444.49008190179296
928,2021-10-17,275.57713635002176
929,2021-10-24,410.1282828811605
930,2021-10-31,442.1888559755079
931,2021-11-07,377.9156477287999
932,2021-11-14,828.2604946354172
933,2021-11-21,431.2304924815227
934,2021-11-28,783.9127674104134
935,2021-12-05,965.7441363759701
936,2021-12-12,656.611809440267
937,2021-12-19,1117.0912791022788
938,2021-12-26,1699.0174597577065
939,2022-01-02,1486.7018451304366
940,2022-01-09,1380.3253420938404
941,2022-01-16,863.298211743903
942,2022-01-23,447.8290444221118
943,2022-01-30,334.76002123378504
944,2022-02-06,183.91519126860817
945,2022-02-13,555.6448556170848
946,2022-02-20,424.36955999565515
947,2022-02-27,361.3868618991296
948,2022-03-06,200.40949977920147
949,2022-03-13,488.7568132525175
950,2022-03-20,518.2039496301071
951,2022-03-27,332.29843934621175
952,2022-04-03,368.09412040282393
953,2022-04-10,452.471579998583
954,2022-04-17,468.7714178640546
955,2022-04-24,0.0
956,2022-05-01,603.0161079020912
957,2022-05-08,223.45089254438082
958,2022-05-15,338.0136211161667
959,2022-05-22,241.16324727708653
960,2022-05-29,190.90907077108608
961,2022-06-05,331.7780589357882
962,2022-06-12,370.9656409258175
963,2022-06-19,97.82846934059243
964,2022-06-26,117.22466904473227
965,2022-07-03,232.83678505421065
966,2022-07-10,232.2123265468799
967,2022-07-17,261.76216718308876
968,2022-07-24,513.6522418730559
969,2022-07-31,283.1095215890621
970,2022-08-07,264.5337307220987
971,2022-08-14,290.13458452051674
972,2022-08-21,345.2609147936765
973,2022-08-28,285.2380513526686
974,2022-09-04,470.4054545332296
975,2022-09-11,364.4836972389691
976,2022-09-18,473.8582456447754
977,2022-09-25,463.21320014945235
978,2022-10-02,850.4034194214561
979,2022-10-09,1069.5711118458908
980,2022-10-16,1893.0728336338245
981,2022-10-23,4051.442207337424
982,2022-10-30,4185.14669122283
983,2022-11-06,3206.6191785026267
984,2022-11-13,1883.8199516187142
985,2022-11-20,1923.119980214656
986,2022-11-27,2090.991682885687
987,2022-12-04,1563.637236809823
988,2022-12-11,1764.4966713212968
989,2022-12-18,1283.563889835343
990,2022-12-25,934.4256303893973
991,2023-01-01,953.629314749194
992,2023-01-08,384.6495327853642
993,2023-01-15,604.7392769021892
994,2023-01-22,577.3080177704011
