,date,pneumonia
907,2021-05-23,1124.4110867881454
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,2471.5830087675454
911,2021-06-20,1650.5563507516085
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,674.9943166209131
915,2021-07-18,1718.3173321291013
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,555.9027263733061
919,2021-08-15,438.2819755869308
920,2021-08-22,1274.582025628602
921,2021-08-29,1605.2140526152066
922,2021-09-05,1605.7154343036573
923,2021-09-12,1940.1692248531588
924,2021-09-19,434.89880896633764
925,2021-09-26,3618.8637014931833
926,2021-10-03,2571.7673281071675
927,2021-10-10,1585.826995644971
928,2021-10-17,1288.7193599646596
929,2021-10-24,2423.697877305758
930,2021-10-31,2518.921068382816
931,2021-11-07,2423.6308385125844
932,2021-11-14,3699.509328075297
933,2021-11-21,1287.301856767249
934,2021-11-28,2621.8585878019135
935,2021-12-05,1575.233942774504
936,2021-12-12,1868.2078086093695
937,2021-12-19,1891.4306788491936
938,2021-12-26,2401.2017084699983
939,2022-01-02,1657.9679913367852
940,2022-01-09,1801.7746484775805
941,2022-01-16,1627.78658576705
942,2022-01-23,1339.1388218823695
943,2022-01-30,2182.0885138091908
944,2022-02-06,0.0
945,2022-02-13,2001.7824749563076
946,2022-02-20,1255.5779844486035
947,2022-02-27,1427.611987971972
948,2022-03-06,1652.4967160607168
949,2022-03-13,1414.9538723945318
950,2022-03-20,1239.6686831853535
951,2022-03-27,1259.9031183069176
952,2022-04-03,1468.9842940118501
953,2022-04-10,750.6038737235731
954,2022-04-17,0.0
955,2022-04-24,1210.9492304713256
956,2022-05-01,918.1802286379863
957,2022-05-08,1292.4702127371615
958,2022-05-15,1618.8413843551002
959,2022-05-22,1989.7956688624965
960,2022-05-29,1190.7951485486917
961,2022-06-05,1742.6642660804705
962,2022-06-12,1202.4030126203004
963,2022-06-19,970.1314673755643
964,2022-06-26,427.20921530546826
965,2022-07-03,707.7193149778002
966,2022-07-10,1013.8921429616565
967,2022-07-17,671.5826289299098
968,2022-07-24,991.6826460361224
969,2022-07-31,645.178444058774
970,2022-08-07,0.0
971,2022-08-14,664.99536938115
972,2022-08-21,875.3990248102962
973,2022-08-28,2404.3917433868974
974,2022-09-04,0.0
975,2022-09-11,920.9366758231811
976,2022-09-18,965.7062664160966
977,2022-09-25,947.3896165351395
978,2022-10-02,392.6118029078806
979,2022-10-09,1288.2983464981205
980,2022-10-16,0.0
981,2022-10-23,805.8544281923388
982,2022-10-30,0.0
983,2022-11-06,1371.6481509456926
984,2022-11-13,1907.095638944344
985,2022-11-20,1673.2388927168702
986,2022-11-27,1235.7868595713908
987,2022-12-04,0.0
988,2022-12-11,1890.0251462275833
989,2022-12-18,877.5798919348482
990,2022-12-25,2881.779151943031
991,2023-01-01,1497.9566102318752
992,2023-01-08,758.9821926347095
993,2023-01-15,1538.8475774794404
994,2023-01-22,781.5015214435775
995,2023-01-29,5482.653338608878
